Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,ticker
2007-08-30 00:00:00-04:00,12.278489628537864,12.423184999719888,12.278489628537864,12.402514457702637,900,0.0,0.0,0.0,FDD
2007-08-31 00:00:00-04:00,12.712576866149902,12.733247407430587,12.650564453777243,12.712576866149902,1700,0.0,0.0,0.0,FDD
2007-09-04 00:00:00-04:00,12.547208552336414,12.774587631225586,12.547208552336414,12.774587631225586,3100,0.0,0.0,0.0,FDD
2007-09-05 00:00:00-04:00,12.468659916254612,12.47692844766331,12.452123641967773,12.452123641967773,2800,0.0,0.0,0.0,FDD
2007-09-06 00:00:00-04:00,12.547209223453992,12.547209223453992,12.526537895202637,12.526537895202637,300,0.0,0.0,0.0,FDD
2007-09-07 00:00:00-04:00,12.29502745972872,12.365308415420586,12.29502745972872,12.344637870788574,5900,0.0,0.0,0.0,FDD
2007-09-10 00:00:00-04:00,12.394245493569642,12.394245493569642,12.257817870830358,12.274354934692383,9100,0.0,0.0,0.0,FDD
2007-09-11 00:00:00-04:00,12.58854851264384,12.662962913513184,12.58854851264384,12.662962913513184,1700,0.0,0.0,0.0,FDD
2007-09-12 00:00:00-04:00,12.534802707786133,12.617486419200572,12.534802707786133,12.55960750579834,1300,0.0,0.0,0.0,FDD
2007-09-13 00:00:00-04:00,12.667097430266663,12.737378356260926,12.658829689025879,12.658829689025879,1700,0.0,0.0,0.0,FDD
2007-09-14 00:00:00-04:00,12.452124080409254,12.452124080409254,12.431452751159668,12.431452751159668,600,0.0,0.0,0.0,FDD
2007-09-17 00:00:00-04:00,12.228878107625967,12.228878107625967,12.113121032714844,12.113121032714844,3000,0.0,0.0,0.0,FDD
2007-09-18 00:00:00-04:00,12.410784163754222,12.650566101074219,12.266087990355961,12.650566101074219,1900,0.0,0.0,0.0,FDD
2007-09-19 00:00:00-04:00,12.762181712045592,12.774583716001475,12.741510391235352,12.741510391235352,105500,0.0,0.0,0.0,FDD
2007-09-20 00:00:00-04:00,12.67123178198955,12.79525736381607,12.654695510864258,12.654695510864258,66800,0.0,0.0,0.0,FDD
2007-09-21 00:00:00-04:00,12.733247407430587,12.733247407430587,12.704308334225386,12.712576866149902,1700,0.0,0.0,0.0,FDD
2007-09-24 00:00:00-04:00,12.629895650410615,12.64643271756767,12.580286026000977,12.580286026000977,8100,0.0,0.0,0.0,FDD
