Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,ticker
2010-09-14 00:00:00-04:00,17.397354636035892,17.684410921164844,17.397354636035892,17.66701316833496,60000,0.0,0.0,0.0,ECON
2010-09-15 00:00:00-04:00,17.640917892978287,17.788795471191406,17.614821264185032,17.788795471191406,285200,0.0,0.0,0.0,ECON
2010-09-16 00:00:00-04:00,17.649618692756658,17.693111419677734,17.571330456985777,17.693111419677734,40900,0.0,0.0,0.0,ECON
2010-09-17 00:00:00-04:00,17.71050862827307,17.73660359996501,17.580027133248862,17.64961814880371,42100,0.0,0.0,0.0,ECON
2010-09-20 00:00:00-04:00,18.006263198746403,18.10194752361549,17.840987860676414,18.032358169555664,111200,0.0,0.0,0.0,ECON
2010-09-21 00:00:00-04:00,18.11934061790466,18.14543724114479,17.962764196745148,18.04975128173828,71000,0.0,0.0,0.0,ECON
2010-09-22 00:00:00-04:00,18.1541421278294,18.21503260974805,18.093249986769553,18.119346618652344,75800,0.0,0.0,0.0,ECON
2010-09-23 00:00:00-04:00,17.962771541344743,18.180238513174924,17.88448329875457,18.014963150024414,95100,0.0,0.0,0.0,ECON
2010-09-24 00:00:00-04:00,18.302021027855627,18.380307610800756,18.26722551619885,18.336814880371094,102100,0.0,0.0,0.0,ECON
2010-09-27 00:00:00-04:00,18.389006236347736,18.389006236347736,18.26722526550293,18.26722526550293,414000,0.0,0.0,0.0,ECON
2010-09-28 00:00:00-04:00,18.39770723139842,18.449898845032354,18.188939117721194,18.43250274658203,77100,0.0,0.0,0.0,ECON
2010-09-29 00:00:00-04:00,18.475991945799542,18.475991945799542,18.35421098424423,18.406402587890625,51700,0.0,0.0,0.0,ECON
2010-09-30 00:00:00-04:00,18.615166804634622,18.615166804634622,18.397699898834823,18.53687858581543,40300,0.0,0.0,0.0,ECON
2010-10-01 00:00:00-04:00,19.06750413287346,19.06750413287346,18.719557310203406,18.893529891967773,79800,0.0,0.0,0.0,ECON
2010-10-04 00:00:00-04:00,18.815240313143452,18.919625182101313,18.65866549841847,18.736953735351562,55400,0.0,0.0,0.0,ECON
2010-10-05 00:00:00-04:00,18.919623484856462,19.145789298025235,18.806541407842605,19.067501068115234,331400,0.0,0.0,0.0,ECON
