Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,ticker
2013-11-06 00:00:00-05:00,17.11932160864659,17.146966173538942,17.09858719630613,17.14005470275879,55300,0.0,0.0,0.0,ASHR
2013-11-07 00:00:00-05:00,17.050204302193237,18.225127700343315,16.967267990112305,16.967267990112305,35100,0.0,0.0,0.0,ASHR
2013-11-08 00:00:00-05:00,16.870513145270632,16.91889212024314,16.83595711121261,16.89815902709961,99000,0.0,0.0,0.0,ASHR
2013-11-11 00:00:00-05:00,16.932714462280273,16.95344887291867,16.911980051641876,16.932714462280273,104100,0.0,0.0,0.0,ASHR
2013-11-12 00:00:00-05:00,17.015650621823625,17.015650621823625,16.87742385536256,16.891246795654297,49800,0.0,0.0,0.0,ASHR
2013-11-13 00:00:00-05:00,16.60788323219422,16.67699529770172,16.587148821605076,16.66317367553711,45400,0.0,0.0,0.0,ASHR
2013-11-14 00:00:00-05:00,16.711552754292605,16.815222171437146,16.676995403092317,16.80139923095703,36600,0.0,0.0,0.0,ASHR
2013-11-15 00:00:00-05:00,17.29210231448965,17.65149084185639,17.257544964803557,17.533998489379883,472100,0.0,0.0,0.0,ASHR
2013-11-18 00:00:00-05:00,18.003965972917705,18.107636700246076,17.907208033521155,17.969409942626953,1170600,0.0,0.0,0.0,ASHR
2013-11-19 00:00:00-05:00,17.81736342400676,17.845007987479914,17.699871063232422,17.699871063232422,656400,0.0,0.0,0.0,ASHR
2013-11-20 00:00:00-05:00,17.68604320088626,17.68604320088626,17.554727935802344,17.575462341308594,555600,0.0,0.0,0.0,ASHR
2013-11-21 00:00:00-05:00,17.513263435015933,17.665311813354492,17.48561755628453,17.665311813354492,181500,0.0,0.0,0.0,ASHR
2013-11-22 00:00:00-05:00,17.45106271446413,17.568555070617368,17.416506681924762,17.561643600463867,313700,0.0,0.0,0.0,ASHR
2013-11-25 00:00:00-05:00,17.361216039666896,17.361216039666896,17.20916633449125,17.21607780456543,179400,0.0,0.0,0.0,ASHR
2013-11-26 00:00:00-05:00,17.36812421817879,17.395770095334424,17.305923631034563,17.34739112854004,230200,0.0,0.0,0.0,ASHR
2013-11-27 00:00:00-05:00,17.540906478660304,17.692956162078342,17.52017338963271,17.686044692993164,385400,0.0,0.0,0.0,ASHR
2013-11-29 00:00:00-05:00,17.83118247524443,17.90720732073161,17.775892038043207,17.865739822387695,363700,0.0,0.0,0.0,ASHR
2013-12-02 00:00:00-05:00,17.672223612012388,17.672223612012388,17.368125531446317,17.381948471069336,661800,0.0,0.0,0.0,ASHR
2013-12-03 00:00:00-05:00,17.62384491532001,17.65840094668626,17.47179653178917,17.59619903564453,219300,0.0,0.0,0.0,ASHR
2013-12-04 00:00:00-05:00,17.907209338707393,18.024701695778788,17.872653305897988,18.00396728515625,483500,0.0,0.0,0.0,ASHR
2013-12-05 00:00:00-05:00,17.95558612331005,17.95558612331005,17.77589187450229,17.789714813232422,465600,0.0,0.0,0.0,ASHR
2013-12-06 00:00:00-05:00,17.88647465758097,17.900297597786942,17.817362593007363,17.82427406311035,465200,0.0,0.0,0.0,ASHR
2013-12-09 00:00:00-05:00,17.872654032684718,17.872654032684718,17.7413387298584,17.7413387298584,582400,0.0,0.0,0.0,ASHR
2013-12-10 00:00:00-05:00,17.77589204264287,17.851916888149724,17.734424544288224,17.8311824798584,162800,0.0,0.0,0.0,ASHR
2013-12-11 00:00:00-05:00,17.56855398155742,17.56855398155742,17.375036783939777,17.437238693237305,404500,0.0,0.0,0.0,ASHR
2013-12-12 00:00:00-05:00,17.395770643140207,17.457972550471194,17.347391674822333,17.40959358215332,179000,0.0,0.0,0.0,ASHR
2013-12-13 00:00:00-05:00,17.4648853271642,17.50635282907922,17.402683415177616,17.478708267211914,941200,0.0,0.0,0.0,ASHR
