Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,ticker
2023-04-03 00:00:00-04:00,20.52558544055387,20.535651984464703,20.48783910067969,20.533973693847656,47700,0.0,0.0,0.0,APRH
2023-04-04 00:00:00-04:00,20.533976491745793,20.533976491745793,20.455128819915515,20.492036819458008,65800,0.0,0.0,0.0,APRH
2023-04-05 00:00:00-04:00,20.517199403846337,20.53397591224637,20.466871478542135,20.502941131591797,55000,0.0,0.0,0.0,APRH
2023-04-06 00:00:00-04:00,20.517198649501104,20.567528172850764,20.483647233830506,20.55494499206543,22700,0.0,0.0,0.0,APRH
2023-04-10 00:00:00-04:00,20.517200331791997,20.550753350109588,20.483648913370374,20.538171768188477,14700,0.0,0.0,0.0,APRH
2023-04-11 00:00:00-04:00,20.56752750532835,20.584304012567088,20.542362744470246,20.559139251708984,43700,0.0,0.0,0.0,APRH
2023-04-12 00:00:00-04:00,20.55578534018354,20.584305083994707,20.499584197998047,20.499584197998047,40800,0.0,0.0,0.0,APRH
2023-04-13 00:00:00-04:00,20.57507749784319,20.634633623446966,20.51719966305898,20.58514404296875,38200,0.0,0.0,0.0,APRH
2023-04-14 00:00:00-04:00,20.62624661257955,20.634634867391224,20.570885410739322,20.60108184814453,28100,0.0,0.0,0.0,APRH
2023-04-17 00:00:00-04:00,20.609468725119235,20.65979665072861,20.57843394427648,20.617856979370117,77400,0.0,0.0,0.0,APRH
2023-04-18 00:00:00-04:00,20.67657328912733,20.68496154343091,20.6254070177402,20.658958435058594,36100,0.0,0.0,0.0,APRH
2023-04-19 00:00:00-04:00,20.63463304315215,20.667346114098407,20.575916864557353,20.638826370239258,18600,0.0,0.0,0.0,APRH
2023-04-20 00:00:00-04:00,20.626246568218562,20.65141133259946,20.57591863935278,20.597726821899414,45100,0.0,0.0,0.0,APRH
2023-04-21 00:00:00-04:00,20.59269004600098,20.62624305946777,20.585141737897967,20.609466552734375,15000,0.0,0.0,0.0,APRH
2023-04-24 00:00:00-04:00,20.626246209098582,20.643022718393755,20.585983226748564,20.613664627075195,21900,0.0,0.0,0.0,APRH
2023-04-25 00:00:00-04:00,20.609468554037488,20.617856808218736,20.51887764873426,20.5423641204834,31400,0.0,0.0,0.0,APRH
2023-04-26 00:00:00-04:00,20.55913845372902,20.575075015060204,20.48112913800295,20.533973693847656,26100,0.0,0.0,0.0,APRH
2023-04-27 00:00:00-04:00,20.580110899632537,20.651410261733222,20.580110899632537,20.626245498657227,5400,0.0,0.0,0.0,APRH
2023-04-28 00:00:00-04:00,20.66818343557724,20.701736450195312,20.634632020854962,20.701736450195312,23000,0.0,0.0,0.0,APRH
2023-05-01 00:00:00-04:00,20.71851295750435,20.72689961126307,20.680766616006917,20.701736450195312,89400,0.0,0.0,0.0,APRH
2023-05-02 00:00:00-04:00,20.683284988337775,20.683284988337775,20.55914106368384,20.626245498657227,245300,0.0,0.0,0.0,APRH
2023-05-03 00:00:00-04:00,20.626242658229287,20.676570577554717,20.575914738903858,20.591012954711914,67800,0.0,0.0,0.0,APRH
2023-05-04 00:00:00-04:00,20.559140539640392,20.58430530207495,20.515522578024697,20.535654067993164,17600,0.0,0.0,0.0,APRH
