Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,ticker
2024-08-19 00:00:00-04:00,31.170000076293945,31.200000762939453,31.1560001373291,31.190000534057617,190900,0.0,0.0,0.0,AUGM
2024-08-20 00:00:00-04:00,31.219999313354492,31.299999237060547,31.174999237060547,31.209999084472656,104300,0.0,0.0,0.0,AUGM
2024-08-21 00:00:00-04:00,31.239999771118164,31.280000686645508,31.190000534057617,31.239999771118164,128400,0.0,0.0,0.0,AUGM
2024-08-22 00:00:00-04:00,31.229999542236328,31.260000228881836,31.16200065612793,31.16200065612793,34300,0.0,0.0,0.0,AUGM
2024-08-23 00:00:00-04:00,31.260000228881836,31.290000915527344,31.202999114990234,31.268999099731445,30000,0.0,0.0,0.0,AUGM
2024-08-26 00:00:00-04:00,31.288000106811523,31.309999465942383,31.240999221801758,31.2450008392334,29600,0.0,0.0,0.0,AUGM
2024-08-27 00:00:00-04:00,31.219999313354492,31.309999465942383,31.219999313354492,31.290000915527344,27000,0.0,0.0,0.0,AUGM
2024-08-28 00:00:00-04:00,31.290000915527344,31.299999237060547,31.207000732421875,31.280000686645508,25800,0.0,0.0,0.0,AUGM
2024-08-29 00:00:00-04:00,31.299999237060547,31.510000228881836,31.25,31.260000228881836,22300,0.0,0.0,0.0,AUGM
2024-08-30 00:00:00-04:00,31.299999237060547,31.31999969482422,31.260000228881836,31.315000534057617,17500,0.0,0.0,0.0,AUGM
2024-09-03 00:00:00-04:00,31.299999237060547,31.299999237060547,31.18400001525879,31.18400001525879,30600,0.0,0.0,0.0,AUGM
2024-09-04 00:00:00-04:00,31.219999313354492,31.239999771118164,31.200000762939453,31.23900032043457,29000,0.0,0.0,0.0,AUGM
2024-09-05 00:00:00-04:00,31.239999771118164,31.239999771118164,31.174999237060547,31.190000534057617,7000,0.0,0.0,0.0,AUGM
2024-09-06 00:00:00-04:00,31.25,31.25,31.08099937438965,31.110000610351562,38200,0.0,0.0,0.0,AUGM
2024-09-09 00:00:00-04:00,31.18000030517578,31.209999084472656,31.139999389648438,31.16200065612793,54600,0.0,0.0,0.0,AUGM
2024-09-10 00:00:00-04:00,31.229999542236328,31.229999542236328,31.170000076293945,31.219999313354492,22500,0.0,0.0,0.0,AUGM
2024-09-11 00:00:00-04:00,31.079999923706055,31.280000686645508,31.079999923706055,31.280000686645508,41500,0.0,0.0,0.0,AUGM
2024-09-12 00:00:00-04:00,31.309999465942383,31.339000701904297,31.229999542236328,31.301000595092773,20700,0.0,0.0,0.0,AUGM
2024-09-13 00:00:00-04:00,31.389999389648438,31.40999984741211,31.329999923706055,31.3799991607666,6000,0.0,0.0,0.0,AUGM
2024-09-16 00:00:00-04:00,31.420000076293945,31.43000030517578,31.3700008392334,31.399999618530273,3300,0.0,0.0,0.0,AUGM
2024-09-17 00:00:00-04:00,31.450000762939453,31.469999313354492,31.389999389648438,31.389999389648438,2000,0.0,0.0,0.0,AUGM
2024-09-18 00:00:00-04:00,31.440000534057617,31.479999542236328,31.375999450683594,31.393999099731445,5700,0.0,0.0,0.0,AUGM
2024-09-19 00:00:00-04:00,31.4950008392334,31.549999237060547,31.4950008392334,31.5049991607666,1600,0.0,0.0,0.0,AUGM
2024-09-20 00:00:00-04:00,31.540000915527344,31.540000915527344,31.4950008392334,31.530000686645508,36900,0.0,0.0,0.0,AUGM
2024-09-23 00:00:00-04:00,31.56999969482422,31.56999969482422,31.54199981689453,31.559999465942383,3300,0.0,0.0,0.0,AUGM
2024-09-24 00:00:00-04:00,31.559999465942383,31.65999984741211,31.540000915527344,31.559999465942383,57800,0.0,0.0,0.0,AUGM
2024-09-25 00:00:00-04:00,31.559999465942383,31.59000015258789,31.538999557495117,31.56100082397461,20600,0.0,0.0,0.0,AUGM
2024-09-26 00:00:00-04:00,31.579999923706055,31.600000381469727,31.520000457763672,31.56599998474121,146000,0.0,0.0,0.0,AUGM
2024-09-27 00:00:00-04:00,31.6299991607666,31.6299991607666,31.562000274658203,31.58099937438965,136700,0.0,0.0,0.0,AUGM
2024-09-30 00:00:00-04:00,31.530000686645508,31.59000015258789,31.530000686645508,31.58300018310547,3800,0.0,0.0,0.0,AUGM
2024-10-01 00:00:00-04:00,31.489999771118164,31.56800079345703,31.489999771118164,31.549999237060547,1400,0.0,0.0,0.0,AUGM
2024-10-02 00:00:00-04:00,31.524999618530273,31.559999465942383,31.524999618530273,31.549999237060547,4600,0.0,0.0,0.0,AUGM
2024-10-03 00:00:00-04:00,31.540000915527344,31.559999465942383,31.479999542236328,31.541000366210938,6000,0.0,0.0,0.0,AUGM
2024-10-04 00:00:00-04:00,31.540000915527344,31.579999923706055,31.540000915527344,31.549999237060547,1100,0.0,0.0,0.0,AUGM
2024-10-07 00:00:00-04:00,31.549999237060547,31.549999237060547,31.489999771118164,31.493999481201172,10800,0.0,0.0,0.0,AUGM
2024-10-08 00:00:00-04:00,31.530000686645508,31.559999465942383,31.5,31.548999786376953,8600,0.0,0.0,0.0,AUGM
2024-10-09 00:00:00-04:00,31.56999969482422,31.57900047302246,31.540000915527344,31.57900047302246,4600,0.0,0.0,0.0,AUGM
2024-10-10 00:00:00-04:00,31.55500030517578,31.6200008392334,31.530000686645508,31.599000930786133,4800,0.0,0.0,0.0,AUGM
2024-10-11 00:00:00-04:00,31.6200008392334,31.6200008392334,31.6200008392334,31.6200008392334,100,0.0,0.0,0.0,AUGM
2024-10-14 00:00:00-04:00,31.6560001373291,31.6560001373291,31.6560001373291,31.6560001373291,0,0.0,0.0,0.0,AUGM
2024-10-15 00:00:00-04:00,31.700000762939453,31.700000762939453,31.6200008392334,31.6200008392334,200,0.0,0.0,0.0,AUGM
2024-10-16 00:00:00-04:00,31.6200008392334,31.649999618530273,31.59000015258789,31.649999618530273,900,0.0,0.0,0.0,AUGM
2024-10-17 00:00:00-04:00,31.66200065612793,31.663999557495117,31.617000579833984,31.663999557495117,5100,0.0,0.0,0.0,AUGM
2024-10-18 00:00:00-04:00,31.670000076293945,31.684999465942383,31.636999130249023,31.684999465942383,10800,0.0,0.0,0.0,AUGM
2024-10-21 00:00:00-04:00,31.670000076293945,31.68000030517578,31.65999984741211,31.65999984741211,4600,0.0,0.0,0.0,AUGM
2024-10-22 00:00:00-04:00,31.6200008392334,31.679000854492188,31.610000610351562,31.679000854492188,1500,0.0,0.0,0.0,AUGM
2024-10-23 00:00:00-04:00,31.670000076293945,31.670000076293945,31.56999969482422,31.6200008392334,700,0.0,0.0,0.0,AUGM
2024-10-24 00:00:00-04:00,31.65999984741211,31.66900062561035,31.59000015258789,31.639999389648438,3300,0.0,0.0,0.0,AUGM
2024-10-25 00:00:00-04:00,31.65999984741211,31.65999984741211,31.65999984741211,31.65999984741211,0,0.0,0.0,0.0,AUGM
2024-10-28 00:00:00-04:00,31.700000762939453,31.709999084472656,31.68000030517578,31.68000030517578,400,0.0,0.0,0.0,AUGM
2024-10-29 00:00:00-04:00,31.684999465942383,31.687999725341797,31.684999465942383,31.687999725341797,300,0.0,0.0,0.0,AUGM
2024-10-30 00:00:00-04:00,31.68000030517578,31.68000030517578,31.68000030517578,31.68000030517578,1000,0.0,0.0,0.0,AUGM
2024-10-31 00:00:00-04:00,31.56100082397461,31.618999481201172,31.559999465942383,31.56399917602539,2600,0.0,0.0,0.0,AUGM
2024-11-01 00:00:00-04:00,31.6299991607666,31.6299991607666,31.559999465942383,31.559999465942383,8700,0.0,0.0,0.0,AUGM
2024-11-04 00:00:00-05:00,31.530000686645508,31.59000015258789,31.520000457763672,31.54400062561035,7700,0.0,0.0,0.0,AUGM
2024-11-05 00:00:00-05:00,31.530000686645508,31.61199951171875,31.530000686645508,31.61199951171875,600,0.0,0.0,0.0,AUGM
2024-11-06 00:00:00-05:00,31.739999771118164,31.76099967956543,31.739999771118164,31.7450008392334,3300,0.0,0.0,0.0,AUGM
2024-11-07 00:00:00-05:00,31.799999237060547,31.819000244140625,31.739999771118164,31.819000244140625,3200,0.0,0.0,0.0,AUGM
2024-11-08 00:00:00-05:00,31.799999237060547,31.850000381469727,31.760000228881836,31.809999465942383,12300,0.0,0.0,0.0,AUGM
2024-11-11 00:00:00-05:00,31.81999969482422,31.850000381469727,31.791000366210938,31.80900001525879,600,0.0,0.0,0.0,AUGM
2024-11-12 00:00:00-05:00,31.809999465942383,31.809999465942383,31.739999771118164,31.75,5200,0.0,0.0,0.0,AUGM
2024-11-13 00:00:00-05:00,31.79599952697754,31.850000381469727,31.760000228881836,31.80900001525879,28700,0.0,0.0,0.0,AUGM
2024-11-14 00:00:00-05:00,31.780000686645508,31.804000854492188,31.739999771118164,31.804000854492188,12300,0.0,0.0,0.0,AUGM
2024-11-15 00:00:00-05:00,31.7549991607666,31.7549991607666,31.670000076293945,31.724000930786133,2600,0.0,0.0,0.0,AUGM
2024-11-18 00:00:00-05:00,31.729999542236328,31.749000549316406,31.700000762939453,31.735000610351562,1000,0.0,0.0,0.0,AUGM
2024-11-19 00:00:00-05:00,31.670000076293945,31.780000686645508,31.670000076293945,31.756000518798828,8100,0.0,0.0,0.0,AUGM
2024-11-20 00:00:00-05:00,31.84000015258789,31.84000015258789,31.700000762939453,31.7450008392334,4900,0.0,0.0,0.0,AUGM
2024-11-21 00:00:00-05:00,31.7450008392334,31.850000381469727,31.719999313354492,31.804000854492188,4900,0.0,0.0,0.0,AUGM
2024-11-22 00:00:00-05:00,31.739999771118164,31.847999572753906,31.739999771118164,31.816999435424805,12500,0.0,0.0,0.0,AUGM
2024-11-25 00:00:00-05:00,31.860000610351562,31.8700008392334,31.8439998626709,31.8439998626709,1000,0.0,0.0,0.0,AUGM
2024-11-26 00:00:00-05:00,31.68000030517578,31.889999389648438,31.68000030517578,31.8700008392334,3900,0.0,0.0,0.0,AUGM
2024-11-27 00:00:00-05:00,31.81999969482422,31.885000228881836,31.81999969482422,31.885000228881836,3900,0.0,0.0,0.0,AUGM
2024-11-29 00:00:00-05:00,31.91900062561035,31.91900062561035,31.850000381469727,31.90999984741211,500,0.0,0.0,0.0,AUGM
2024-12-02 00:00:00-05:00,31.8799991607666,31.924999237060547,31.8799991607666,31.924999237060547,278200,0.0,0.0,0.0,AUGM
2024-12-03 00:00:00-05:00,31.8700008392334,31.969999313354492,31.8700008392334,31.93199920654297,2400,0.0,0.0,0.0,AUGM
2024-12-04 00:00:00-05:00,31.989999771118164,31.989999771118164,31.944000244140625,31.954999923706055,1300,0.0,0.0,0.0,AUGM
2024-12-05 00:00:00-05:00,31.6299991607666,31.96500015258789,31.59000015258789,31.96500015258789,1600,0.0,0.0,0.0,AUGM
2024-12-06 00:00:00-05:00,31.950000762939453,31.974000930786133,31.940000534057617,31.974000930786133,16300,0.0,0.0,0.0,AUGM
2024-12-09 00:00:00-05:00,31.94499969482422,31.94499969482422,31.924999237060547,31.94499969482422,2000,0.0,0.0,0.0,AUGM
2024-12-10 00:00:00-05:00,31.90999984741211,31.934999465942383,31.90999984741211,31.934999465942383,2100,0.0,0.0,0.0,AUGM
2024-12-11 00:00:00-05:00,31.975000381469727,31.975000381469727,31.975000381469727,31.975000381469727,0,0.0,0.0,0.0,AUGM
2024-12-12 00:00:00-05:00,31.979000091552734,31.979000091552734,31.979000091552734,31.979000091552734,0,0.0,0.0,0.0,AUGM
2024-12-13 00:00:00-05:00,31.950000762939453,31.958999633789062,31.950000762939453,31.950000762939453,1200,0.0,0.0,0.0,AUGM
2024-12-16 00:00:00-05:00,32.02000045776367,32.02000045776367,31.969999313354492,31.974000930786133,5500,0.0,0.0,0.0,AUGM
2024-12-17 00:00:00-05:00,31.952999114990234,31.989999771118164,31.93000030517578,31.989999771118164,2600,0.0,0.0,0.0,AUGM
2024-12-18 00:00:00-05:00,31.989999771118164,31.989999771118164,31.81599998474121,31.81599998474121,3600,0.0,0.0,0.0,AUGM
2024-12-19 00:00:00-05:00,31.84000015258789,31.860000610351562,31.815000534057617,31.815000534057617,1300,0.0,0.0,0.0,AUGM
2024-12-20 00:00:00-05:00,31.860000610351562,31.86199951171875,31.860000610351562,31.86199951171875,700,0.0,0.0,0.0,AUGM
2024-12-23 00:00:00-05:00,31.889999389648438,31.924999237060547,31.889999389648438,31.924999237060547,400,0.0,0.0,0.0,AUGM
2024-12-24 00:00:00-05:00,31.972999572753906,31.972999572753906,31.97100067138672,31.97100067138672,200,0.0,0.0,0.0,AUGM
2024-12-26 00:00:00-05:00,31.989999771118164,32.00600051879883,31.959999084472656,32.00600051879883,1900,0.0,0.0,0.0,AUGM
2024-12-27 00:00:00-05:00,31.948999404907227,31.948999404907227,31.915000915527344,31.940000534057617,1200,0.0,0.0,0.0,AUGM
2024-12-30 00:00:00-05:00,31.83099937438965,31.906999588012695,31.83099937438965,31.906999588012695,1000,0.0,0.0,0.0,AUGM
2024-12-31 00:00:00-05:00,31.8799991607666,31.889999389648438,31.860000610351562,31.860000610351562,1100,0.0,0.0,0.0,AUGM
2025-01-02 00:00:00-05:00,31.920000076293945,31.920000076293945,31.8700008392334,31.889999389648438,800,0.0,0.0,0.0,AUGM
2025-01-03 00:00:00-05:00,31.90999984741211,31.940000534057617,31.90999984741211,31.940000534057617,4200,0.0,0.0,0.0,AUGM
2025-01-06 00:00:00-05:00,31.969999313354492,31.969999313354492,31.969999313354492,31.969999313354492,100,0.0,0.0,0.0,AUGM
2025-01-07 00:00:00-05:00,31.989999771118164,31.989999771118164,31.90999984741211,31.90999984741211,200,0.0,0.0,0.0,AUGM
2025-01-08 00:00:00-05:00,31.93000030517578,31.93000030517578,31.90999984741211,31.920000076293945,1400,0.0,0.0,0.0,AUGM
2025-01-10 00:00:00-05:00,31.959999084472656,31.959999084472656,31.829999923706055,31.829999923706055,400,0.0,0.0,0.0,AUGM
2025-01-13 00:00:00-05:00,31.851999282836914,31.851999282836914,31.851999282836914,31.851999282836914,0,0.0,0.0,0.0,AUGM
2025-01-14 00:00:00-05:00,31.85700035095215,31.85700035095215,31.85700035095215,31.85700035095215,100,0.0,0.0,0.0,AUGM
2025-01-15 00:00:00-05:00,32.0,32.0,32.0,32.0,0,0.0,0.0,0.0,AUGM
2025-01-16 00:00:00-05:00,32.0,32.0,32.0,32.0,0,0.0,0.0,0.0,AUGM
2025-01-17 00:00:00-05:00,32.02000045776367,32.06999969482422,32.02000045776367,32.0629997253418,6400,0.0,0.0,0.0,AUGM
2025-01-21 00:00:00-05:00,32.04999923706055,32.119998931884766,32.040000915527344,32.119998931884766,55700,0.0,0.0,0.0,AUGM
2025-01-22 00:00:00-05:00,32.125,32.130001068115234,32.11000061035156,32.125999450683594,16300,0.0,0.0,0.0,AUGM
2025-01-23 00:00:00-05:00,32.130001068115234,32.15800094604492,32.130001068115234,32.15800094604492,700,0.0,0.0,0.0,AUGM
2025-01-24 00:00:00-05:00,32.150001525878906,32.150001525878906,32.13999938964844,32.13999938964844,400,0.0,0.0,0.0,AUGM
2025-01-27 00:00:00-05:00,32.10200119018555,32.10200119018555,32.06999969482422,32.077999114990234,1300,0.0,0.0,0.0,AUGM
2025-01-28 00:00:00-05:00,32.060001373291016,32.130001068115234,32.060001373291016,32.12099838256836,1400,0.0,0.0,0.0,AUGM
