Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,ticker
1999-03-10 00:00:00-05:00,43.18145498885081,43.207849521240085,42.46880261434044,43.128665924072266,5232000,0.0,0.0,0.0,QQQ
1999-03-11 00:00:00-05:00,43.445379868204206,43.69612780790526,42.495177149337046,43.33980178833008,9688600,0.0,0.0,0.0,QQQ
1999-03-12 00:00:00-05:00,43.18143311689855,43.20782763591866,41.94089072295343,42.284019470214844,8743600,0.0,0.0,0.0,QQQ
1999-03-15 00:00:00-05:00,42.60074032163157,43.550942707987666,42.15203363918564,43.49815368652344,6369000,0.0,0.0,0.0,QQQ
1999-03-16 00:00:00-05:00,43.6829332037236,44.052456505749056,43.20783181540516,43.86769485473633,4905800,0.0,0.0,0.0,QQQ
1999-03-17 00:00:00-05:00,43.86770632657138,43.92049538352273,43.41899934248491,43.55097198486328,3965000,0.0,0.0,0.0,QQQ
1999-03-18 00:00:00-05:00,43.49817787197626,44.421986261247596,43.484980609272384,44.395591735839844,4848400,0.0,0.0,0.0,QQQ
1999-03-19 00:00:00-05:00,44.976263990047286,44.976263990047286,43.23422559606658,43.2606201171875,7160400,0.0,0.0,0.0,QQQ
1999-03-22 00:00:00-05:00,43.44539846852652,43.550976593601916,42.65356253046103,42.73274612426758,5024800,0.0,0.0,0.0,QQQ
1999-03-23 00:00:00-05:00,42.49517794913122,42.65354507192301,41.149057405400974,41.228240966796875,10962400,0.0,0.0,0.0,QQQ
1999-03-24 00:00:00-05:00,41.59776516846459,42.65354601030379,40.96429666336107,42.62715148925781,8447000,0.0,0.0,0.0,QQQ
1999-03-25 00:00:00-05:00,43.2870191713103,44.18443298339844,43.00327803954713,44.18443298339844,8133800,0.0,0.0,0.0,QQQ
1999-03-26 00:00:00-05:00,43.81490196006886,44.31639782587688,43.524562248285264,43.70932388305664,8256200,0.0,0.0,0.0,QQQ
1999-03-29 00:00:00-05:00,44.237237027752926,45.31941287389724,43.97329169942505,45.29301834106445,5113800,0.0,0.0,0.0,QQQ
1999-03-30 00:00:00-05:00,45.24021400756119,45.609737342512105,44.79150710083509,44.97626876831055,4940600,0.0,0.0,0.0,QQQ
1999-03-31 00:00:00-05:00,45.71531210121759,45.76810114521438,44.184429825310765,44.316402435302734,8256600,0.0,0.0,0.0,QQQ
1999-04-01 00:00:00-05:00,45.609742492889445,45.662531546700656,44.501172362853936,45.24021911621094,8715800,0.0,0.0,0.0,QQQ
1999-04-05 00:00:00-04:00,45.97265846342654,46.942657142072115,45.68891735334655,46.876670837402344,5697200,0.0,0.0,0.0,QQQ
1999-04-06 00:00:00-04:00,46.823881491746555,47.483744534189434,46.427963666280824,46.969051361083984,7522400,0.0,0.0,0.0,QQQ
1999-04-07 00:00:00-04:00,47.40456315429965,47.510141245957335,45.47776298154694,46.48075485229492,11923600,0.0,0.0,0.0,QQQ
1999-04-08 00:00:00-04:00,46.40156251289475,47.07462271999306,45.451359867579505,46.85026931762695,7952400,0.0,0.0,0.0,QQQ
1999-04-09 00:00:00-04:00,46.77109783894538,47.246199284261984,46.639125215246324,47.140621185302734,4946800,0.0,0.0,0.0,QQQ
1999-04-12 00:00:00-04:00,46.03204362905818,47.140613487097426,45.97925458819917,46.82387924194336,10934000,0.0,0.0,0.0,QQQ
1999-04-13 00:00:00-04:00,47.11423049926758,47.21980860682896,45.82089868164063,46.19042205810547,9962200,0.0,0.0,0.0,QQQ
1999-04-14 00:00:00-04:00,46.77109769561587,46.82388674493372,44.34940005815946,44.606746673583984,21253800,0.0,0.0,0.0,QQQ
1999-04-15 00:00:00-04:00,44.76510693159844,45.28639871337855,43.181435695810755,45.21381378173828,17650600,0.0,0.0,0.0,QQQ
1999-04-16 00:00:00-04:00,45.10823279981218,45.10823279981218,43.656534260321436,43.89408493041992,17274000,0.0,0.0,0.0,QQQ
1999-04-19 00:00:00-04:00,44.1844603000003,44.5539838628438,41.393237673521796,41.83534622192383,19460600,0.0,0.0,0.0,QQQ
1999-04-20 00:00:00-04:00,41.650557953953964,43.12865126537438,41.25464010268064,42.7855224609375,17413600,0.0,0.0,0.0,QQQ
1999-04-21 00:00:00-04:00,43.18144296941023,44.923481622210396,42.60076341847684,44.89708709716797,10940400,0.0,0.0,0.0,QQQ
1999-04-22 00:00:00-04:00,45.31941204584184,46.24322067811002,45.0224735568985,46.11124801635742,13630600,0.0,0.0,0.0,QQQ
1999-04-23 00:00:00-04:00,45.87369021830586,47.06144399265785,45.398588708565065,46.71831512451172,7064400,0.0,0.0,0.0,QQQ
1999-04-26 00:00:00-04:00,47.035049221487014,48.143619405158425,46.88328068443676,47.79389190673828,5421000,0.0,0.0,0.0,QQQ
1999-04-27 00:00:00-04:00,48.14362677950172,48.381177569532156,46.46097535011946,47.06145095825195,16482800,0.0,0.0,0.0,QQQ
1999-04-28 00:00:00-04:00,46.665534007286226,46.82390120414353,45.246827868772854,45.451385498046875,7676800,0.0,0.0,0.0,QQQ
1999-04-29 00:00:00-04:00,45.24022294877564,45.504168240192065,44.131652724826644,45.08185577392578,19148200,0.0,0.0,0.0,QQQ
1999-04-30 00:00:00-04:00,45.715305863181264,45.952856528752065,43.76211150182132,45.37217712402344,15295200,0.0,0.0,0.0,QQQ
1999-05-03 00:00:00-04:00,45.24022166826572,45.4249833670276,44.37580086334407,45.1346435546875,11109800,0.0,0.0,0.0,QQQ
1999-05-04 00:00:00-04:00,45.213817494438295,45.92646960906166,44.15803658388515,44.42198181152344,15428400,0.0,0.0,0.0,QQQ
1999-05-05 00:00:00-04:00,44.4483857644333,45.76811218261719,43.10226481788573,45.76811218261719,12642600,0.0,0.0,0.0,QQQ
1999-05-06 00:00:00-04:00,45.345801832289276,45.741719776110195,43.68294646824141,44.10525894165039,15173400,0.0,0.0,0.0,QQQ
1999-05-07 00:00:00-04:00,44.501154037070485,44.8706772615776,43.55095145976649,44.738704681396484,16430400,0.0,0.0,0.0,QQQ
1999-05-10 00:00:00-04:00,45.02905656689796,45.49096072277176,44.50116610304218,45.18742370605469,10604200,0.0,0.0,0.0,QQQ
1999-05-11 00:00:00-04:00,45.55695657582034,46.13763620772534,45.29301128859078,45.90008544921875,8800800,0.0,0.0,0.0,QQQ
1999-05-12 00:00:00-04:00,46.111222815715095,47.008636425179496,44.76510240151849,46.85026931762695,12507400,0.0,0.0,0.0,QQQ
1999-05-13 00:00:00-04:00,47.21980991867188,47.29899350154277,45.768110899372296,45.97926712036133,9864000,0.0,0.0,0.0,QQQ
1999-05-14 00:00:00-04:00,45.081847510608476,45.609737996681176,44.765113218964856,45.10824203491211,12205400,0.0,0.0,0.0,QQQ
