Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,ticker
2024-07-01 00:00:00-04:00,25.989999771118164,27.190000534057617,25.947999954223633,26.0,1627100,0.0,0.0,0.0,ZJUL
2024-07-02 00:00:00-04:00,26.09000015258789,26.09000015258789,25.961999893188477,26.040000915527344,574800,0.0,0.0,0.0,ZJUL
2024-07-03 00:00:00-04:00,26.09000015258789,26.09000015258789,26.040000915527344,26.09000015258789,164200,0.0,0.0,0.0,ZJUL
2024-07-05 00:00:00-04:00,27.219999313354492,27.219999313354492,26.066999435424805,26.100000381469727,645400,0.0,0.0,0.0,ZJUL
2024-07-08 00:00:00-04:00,26.209999084472656,26.209999084472656,26.110000610351562,26.149999618530273,154500,0.0,0.0,0.0,ZJUL
2024-07-09 00:00:00-04:00,26.209999084472656,26.209999084472656,26.149999618530273,26.155000686645508,428800,0.0,0.0,0.0,ZJUL
2024-07-10 00:00:00-04:00,26.209999084472656,26.219999313354492,26.145000457763672,26.215999603271484,285200,0.0,0.0,0.0,ZJUL
2024-07-11 00:00:00-04:00,26.229999542236328,26.25,26.15999984741211,26.15999984741211,65600,0.0,0.0,0.0,ZJUL
2024-07-12 00:00:00-04:00,26.209999084472656,26.280000686645508,26.190000534057617,26.239999771118164,149300,0.0,0.0,0.0,ZJUL
2024-07-15 00:00:00-04:00,26.299999237060547,26.299999237060547,26.200000762939453,26.207000732421875,403800,0.0,0.0,0.0,ZJUL
2024-07-16 00:00:00-04:00,26.299999237060547,26.3700008392334,26.239999771118164,26.299999237060547,180800,0.0,0.0,0.0,ZJUL
2024-07-17 00:00:00-04:00,26.299999237060547,26.299999237060547,26.18000030517578,26.209999084472656,40600,0.0,0.0,0.0,ZJUL
2024-07-18 00:00:00-04:00,26.270000457763672,26.270000457763672,26.135000228881836,26.145000457763672,203800,0.0,0.0,0.0,ZJUL
2024-07-19 00:00:00-04:00,26.209999084472656,26.209999084472656,26.10700035095215,26.1299991607666,65200,0.0,0.0,0.0,ZJUL
2024-07-22 00:00:00-04:00,26.6200008392334,26.6200008392334,26.14299964904785,26.200000762939453,229800,0.0,0.0,0.0,ZJUL
2024-07-23 00:00:00-04:00,26.239999771118164,26.239999771118164,26.170000076293945,26.184999465942383,49000,0.0,0.0,0.0,ZJUL
2024-07-24 00:00:00-04:00,26.149999618530273,26.149999618530273,26.0049991607666,26.0049991607666,58800,0.0,0.0,0.0,ZJUL
2024-07-25 00:00:00-04:00,26.049999237060547,26.1200008392334,26.0,26.010000228881836,109000,0.0,0.0,0.0,ZJUL
2024-07-26 00:00:00-04:00,26.110000610351562,26.1299991607666,26.010000228881836,26.09000015258789,117600,0.0,0.0,0.0,ZJUL
2024-07-29 00:00:00-04:00,26.15999984741211,26.15999984741211,26.030000686645508,26.100000381469727,108000,0.0,0.0,0.0,ZJUL
2024-07-30 00:00:00-04:00,26.1200008392334,26.1200008392334,26.0,26.059999465942383,139300,0.0,0.0,0.0,ZJUL
2024-07-31 00:00:00-04:00,26.280000686645508,26.280000686645508,26.100000381469727,26.174999237060547,61800,0.0,0.0,0.0,ZJUL
2024-08-01 00:00:00-04:00,26.260000228881836,26.260000228881836,26.020000457763672,26.100000381469727,69400,0.0,0.0,0.0,ZJUL
2024-08-02 00:00:00-04:00,26.059999465942383,26.079999923706055,25.969999313354492,26.079999923706055,49600,0.0,0.0,0.0,ZJUL
2024-08-05 00:00:00-04:00,26.0,26.020000457763672,25.889999389648438,25.950000762939453,154900,0.0,0.0,0.0,ZJUL
2024-08-06 00:00:00-04:00,26.549999237060547,26.549999237060547,25.920000076293945,25.94499969482422,139800,0.0,0.0,0.0,ZJUL
2024-08-07 00:00:00-04:00,26.049999237060547,26.049999237060547,25.865999221801758,25.865999221801758,135700,0.0,0.0,0.0,ZJUL
2024-08-08 00:00:00-04:00,26.0,26.040000915527344,25.91200065612793,26.027999877929688,89700,0.0,0.0,0.0,ZJUL
2024-08-09 00:00:00-04:00,26.020000457763672,26.059999465942383,25.959999084472656,26.014999389648438,72700,0.0,0.0,0.0,ZJUL
