Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,ticker
2000-07-14 00:00:00-04:00,7.3792413370498755,7.428436279296875,7.3792413370498755,7.428436279296875,25000,0.0,0.0,0.0,EWZ
2000-07-17 00:00:00-04:00,7.846593077480793,7.871190547943115,7.846593077480793,7.871190547943115,10000,0.0,0.0,0.0,EWZ
2000-07-18 00:00:00-04:00,7.846592903137207,7.846592903137207,7.846592903137207,7.846592903137207,10000,0.0,0.0,0.0,EWZ
2000-07-19 00:00:00-04:00,7.649814128875732,7.649814128875732,7.649814128875732,7.649814128875732,10000,0.0,0.0,0.0,EWZ
2000-07-20 00:00:00-04:00,7.821997165679932,7.821997165679932,7.821997165679932,7.821997165679932,5000,0.0,0.0,0.0,EWZ
2000-07-21 00:00:00-04:00,7.871190547943115,7.871190547943115,7.871190547943115,7.871190547943115,200,0.0,0.0,0.0,EWZ
2000-07-24 00:00:00-04:00,7.871190547943115,7.871190547943115,7.871190547943115,7.871190547943115,0,0.0,0.0,0.0,EWZ
2000-07-25 00:00:00-04:00,7.871190547943115,7.871190547943115,7.871190547943115,7.871190547943115,0,0.0,0.0,0.0,EWZ
2000-07-26 00:00:00-04:00,7.871190547943115,7.871190547943115,7.871190547943115,7.871190547943115,0,0.0,0.0,0.0,EWZ
2000-07-27 00:00:00-04:00,7.772802829742432,7.772802829742432,7.772802829742432,7.772802829742432,100,0.0,0.0,0.0,EWZ
2000-07-28 00:00:00-04:00,7.8711946548954135,7.8711946548954135,7.625219821929932,7.625219821929932,21300,0.0,0.0,0.0,EWZ
2000-07-31 00:00:00-04:00,7.600622338633384,7.625219821929932,7.600622338633384,7.625219821929932,200,0.0,0.0,0.0,EWZ
2000-08-01 00:00:00-04:00,7.477629896882292,7.576019763946533,7.477629896882292,7.576019763946533,7400,0.0,0.0,0.0,EWZ
2000-08-02 00:00:00-04:00,7.477631092071533,7.477631092071533,7.477631092071533,7.477631092071533,100,0.0,0.0,0.0,EWZ
2000-08-03 00:00:00-04:00,7.428436279296875,7.428436279296875,7.428436279296875,7.428436279296875,10000,0.0,0.0,0.0,EWZ
2000-08-04 00:00:00-04:00,7.6252171643979985,7.723607063293456,7.6252171643979985,7.723607063293457,700,0.0,0.0,0.0,EWZ
2000-08-07 00:00:00-04:00,7.699009588569592,7.723607063293456,7.649814639121863,7.723607063293457,1100,0.0,0.0,0.0,EWZ
2000-08-08 00:00:00-04:00,7.723607063293456,7.723607063293456,7.723607063293456,7.723607063293457,0,0.0,0.0,0.0,EWZ
2000-08-09 00:00:00-04:00,7.723607063293456,7.723607063293456,7.723607063293456,7.723607063293457,0,0.0,0.0,0.0,EWZ
2000-08-10 00:00:00-04:00,7.477631092071533,7.477631092071533,7.477631092071533,7.477631092071533,200,0.0,0.0,0.0,EWZ
2000-08-11 00:00:00-04:00,7.649814128875732,7.649814128875732,7.649814128875732,7.649814128875732,600,0.0,0.0,0.0,EWZ
2000-08-14 00:00:00-04:00,7.649814128875732,7.649814128875732,7.649814128875732,7.649814128875732,0,0.0,0.0,0.0,EWZ
2000-08-15 00:00:00-04:00,7.969580429792404,7.969580429792404,7.871190547943115,7.871190547943115,5400,0.0,0.0,0.0,EWZ
2000-08-16 00:00:00-04:00,7.871190547943115,7.871190547943115,7.871190547943115,7.871190547943115,0,0.0,0.0,0.0,EWZ
2000-08-17 00:00:00-04:00,7.994176864624023,7.994176864624023,7.994176864624023,7.994176864624023,300,0.0,0.0,0.0,EWZ
2000-08-18 00:00:00-04:00,7.772802829742432,7.772802829742432,7.772802829742432,7.772802829742432,200,0.0,0.0,0.0,EWZ
2000-08-21 00:00:00-04:00,7.772802829742432,7.772802829742432,7.772802829742432,7.772802829742432,300,0.0,0.0,0.0,EWZ
2000-08-22 00:00:00-04:00,7.772802829742432,7.772802829742432,7.772802829742432,7.772802829742432,0,0.0,0.0,0.0,EWZ
2000-08-23 00:00:00-04:00,7.772802829742432,7.772802829742432,7.772802829742432,7.772802829742432,0,0.0,0.0,0.0,EWZ
2000-08-24 00:00:00-04:00,7.718270778656006,7.718270778656006,7.718270778656006,7.718270778656006,15000,0.364,0.0,0.0,EWZ
2000-08-25 00:00:00-04:00,7.818509375213817,7.868628025054932,7.818509375213817,7.868628025054932,2200,0.0,0.0,0.0,EWZ
2000-08-28 00:00:00-04:00,7.918747529529389,7.918747529529389,7.893688201904296,7.893688201904297,500,0.0,0.0,0.0,EWZ
2000-08-29 00:00:00-04:00,7.618036425463152,7.7683924075446615,7.618036425463152,7.693214416503906,27300,0.0,0.0,0.0,EWZ
2000-08-30 00:00:00-04:00,7.693214416503906,7.693214416503906,7.693214416503906,7.693214416503906,0,0.0,0.0,0.0,EWZ
2000-08-31 00:00:00-04:00,7.943804360643218,7.9688636803928805,7.918745040893555,7.918745040893555,2600,0.0,0.0,0.0,EWZ
2000-09-01 00:00:00-04:00,7.918745040893555,7.918745040893555,7.918745040893555,7.918745040893555,4900,0.0,0.0,0.0,EWZ
2000-09-05 00:00:00-04:00,7.868628025054932,7.868628025054932,7.868628025054932,7.868628025054932,300,0.0,0.0,0.0,EWZ
2000-09-06 00:00:00-04:00,8.094162361121473,8.119221687316895,8.06910303492605,8.119221687316895,2700,0.0,0.0,0.0,EWZ
2000-09-07 00:00:00-04:00,8.16933975806603,8.16933975806603,8.11922110924354,8.144280433654785,4400,0.0,0.0,0.0,EWZ
2000-09-08 00:00:00-04:00,8.018986628605768,8.018986628605768,7.818511962890624,7.818511962890625,1100,0.0,0.0,0.0,EWZ
2000-09-11 00:00:00-04:00,7.81851110458374,8.044045078754424,7.81851110458374,8.018985748291016,1400,0.0,0.0,0.0,EWZ
2000-09-12 00:00:00-04:00,7.893688201904296,7.893688201904296,7.893688201904296,7.893688201904297,500,0.0,0.0,0.0,EWZ
2000-09-13 00:00:00-04:00,7.76838942007585,7.793448740785772,7.718270778656006,7.718270778656006,2100,0.0,0.0,0.0,EWZ
2000-09-14 00:00:00-04:00,7.618034362792969,7.618034362792969,7.618034362792969,7.618034362792969,1100,0.0,0.0,0.0,EWZ
2000-09-15 00:00:00-04:00,7.392501519030372,7.467679500579834,7.392501519030372,7.467679500579834,10600,0.0,0.0,0.0,EWZ
2000-09-18 00:00:00-04:00,7.367444372668708,7.367444372668708,7.267207034265052,7.292266368865967,1000,0.0,0.0,0.0,EWZ
2000-09-19 00:00:00-04:00,7.217085260833423,7.242144584655762,7.217085260833423,7.242144584655762,10500,0.0,0.0,0.0,EWZ
2000-09-20 00:00:00-04:00,7.0667313451059295,7.091790676116943,7.0667313451059295,7.091790676116943,400,0.0,0.0,0.0,EWZ
2000-09-21 00:00:00-04:00,7.217085838317871,7.217085838317871,7.217085838317871,7.217085838317871,10000,0.0,0.0,0.0,EWZ
2000-09-22 00:00:00-04:00,7.242144584655762,7.242144584655762,7.242144584655762,7.242144584655762,1800,0.0,0.0,0.0,EWZ
2000-09-25 00:00:00-04:00,7.3925018310546875,7.3925018310546875,7.3925018310546875,7.3925018310546875,2000,0.0,0.0,0.0,EWZ
2000-09-26 00:00:00-04:00,7.1168490631939605,7.317323684692383,7.1168490631939605,7.317323684692383,10700,0.0,0.0,0.0,EWZ
2000-09-27 00:00:00-04:00,7.192025661468506,7.192025661468506,7.192025661468506,7.192025661468506,100,0.0,0.0,0.0,EWZ
2000-09-28 00:00:00-04:00,7.192025661468506,7.192025661468506,7.192025661468506,7.192025661468506,0,0.0,0.0,0.0,EWZ
2000-09-29 00:00:00-04:00,7.267204284667968,7.267204284667968,7.267204284667968,7.267204284667969,300,0.0,0.0,0.0,EWZ
2000-10-02 00:00:00-04:00,7.242144025836074,7.242144025836074,7.066728772615131,7.14190673828125,500,0.0,0.0,0.0,EWZ
2000-10-03 00:00:00-04:00,7.041670799255371,7.041670799255371,7.041670799255371,7.041670799255371,5100,0.0,0.0,0.0,EWZ
2000-10-04 00:00:00-04:00,7.041670557525423,7.217085838317871,7.041670557525423,7.217085838317871,200,0.0,0.0,0.0,EWZ
2000-10-05 00:00:00-04:00,7.292266368865967,7.292266368865967,7.292266368865967,7.292266368865967,200,0.0,0.0,0.0,EWZ
2000-10-06 00:00:00-04:00,7.217085838317871,7.217085838317871,7.217085838317871,7.217085838317871,200,0.0,0.0,0.0,EWZ
2000-10-09 00:00:00-04:00,6.891313552856445,6.891313552856445,6.891313552856445,6.891313552856445,100,0.0,0.0,0.0,EWZ
2000-10-10 00:00:00-04:00,7.116845982415335,7.192023932933807,7.016608715057373,7.016608715057373,900,0.0,0.0,0.0,EWZ
2000-10-11 00:00:00-04:00,7.091790676116943,7.091790676116943,7.091790676116943,7.091790676116943,200,0.0,0.0,0.0,EWZ
2000-10-12 00:00:00-04:00,6.841195583343506,6.841195583343506,6.841195583343506,6.841195583343506,500,0.0,0.0,0.0,EWZ
2000-10-13 00:00:00-04:00,6.891314879707668,6.916374206542968,6.866255552872367,6.916374206542969,12200,0.0,0.0,0.0,EWZ
