Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,ticker
2012-03-14 00:00:00-04:00,111.9382892904004,167.15822103941278,110.1623764038086,110.1623764038086,6227,0.0,0.0,0.0,EINC
2012-03-15 00:00:00-04:00,111.27232257538918,111.27232257538918,109.44090327346767,109.66289520263672,2420,0.0,0.0,0.0,EINC
2012-03-16 00:00:00-04:00,110.99479221912756,110.99479221912756,109.60735731638846,110.38432312011719,1260,0.0,0.0,0.0,EINC
2012-03-19 00:00:00-04:00,110.6063216222909,111.1612956168012,110.43982490754789,111.10578918457031,1067,0.0,0.0,0.0,EINC
2012-03-20 00:00:00-04:00,110.99479221912756,110.99479221912756,110.1623312774841,110.38432312011719,867,0.0,0.0,0.0,EINC
2012-03-21 00:00:00-04:00,110.93931411054479,110.9948092569781,110.66182708740234,110.66182708740234,1240,0.0,0.0,0.0,EINC
2012-03-22 00:00:00-04:00,110.828299725867,110.828299725867,109.55186634142726,109.82935333251953,760,0.0,0.0,0.0,EINC
2012-03-23 00:00:00-04:00,110.3843400642599,110.93931411054479,109.99585145727495,110.66182708740234,460,0.0,0.0,0.0,EINC
2012-03-26 00:00:00-04:00,110.43985313415527,111.77179331959691,109.44089517232962,110.99482727050781,12527,0.0,0.0,0.0,EINC
2012-03-27 00:00:00-04:00,111.60528060454325,111.60528060454325,110.60633407652857,110.77281951904297,8720,0.0,0.0,0.0,EINC
2012-03-28 00:00:00-04:00,111.60527158192316,111.60527158192316,109.16338367033916,109.55187225341797,1867,0.0,0.0,0.0,EINC
2012-03-29 00:00:00-04:00,109.77387375036335,109.77387375036335,107.83146453742653,108.49742889404297,1087,0.0,0.0,0.0,EINC
2012-03-30 00:00:00-04:00,108.7749252319336,108.88591553720798,108.2199511236074,108.7749252319336,960,0.0,0.0,0.0,EINC
2012-04-02 00:00:00-04:00,108.55292085292555,109.55187864947958,108.55292085292555,109.10789489746094,367,0.0,0.0,0.0,EINC
2012-04-03 00:00:00-04:00,108.94143554656048,109.66289520263673,108.94143554656048,109.66289520263672,1093,0.0,0.0,0.0,EINC
2012-04-04 00:00:00-04:00,109.49639715883765,109.49639715883765,108.60842954405932,108.8304214477539,653,0.0,0.0,0.0,EINC
2012-04-05 00:00:00-04:00,108.88593125402284,110.1623764038086,108.83043609337535,110.1623764038086,2533,0.0,0.0,0.0,EINC
2012-04-09 00:00:00-04:00,109.27440521481392,109.27440521481392,107.49848127688995,107.66497802734375,2573,0.0,0.0,0.0,EINC
2012-04-10 00:00:00-04:00,106.94349670410156,108.05344482263288,106.11103561520308,106.94349670410156,1133,0.0,0.0,0.0,EINC
