Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,ticker
2015-05-28 00:00:00-04:00,34.363222267871755,34.430381774902344,34.251291653878205,34.430381774902344,3600,0.0,0.0,0.0,RNRG
2015-05-29 00:00:00-04:00,34.475162452285694,34.48859264835947,34.27368389189872,34.45277404785156,4600,0.0,0.0,0.0,RNRG
2015-06-01 00:00:00-04:00,34.45277404785156,34.51993356798055,34.20652437176973,34.45277404785156,3500,0.0,0.0,0.0,RNRG
2015-06-02 00:00:00-04:00,34.54232783083866,34.58709895412676,34.253541560646795,34.51993942260742,7167,0.0,0.0,0.0,RNRG
2015-06-03 00:00:00-04:00,34.51992745842676,34.51992745842676,34.25129227204224,34.273677825927734,3300,0.0,0.0,0.0,RNRG
2015-06-04 00:00:00-04:00,34.251297700001075,34.251297700001075,33.6468620300293,33.6468620300293,2933,0.0,0.0,0.0,RNRG
2015-06-05 00:00:00-04:00,33.44537894469648,33.64685747407252,33.40060498930639,33.52373123168945,1600,0.0,0.0,0.0,RNRG
2015-06-08 00:00:00-04:00,33.46776849407218,33.49015689773282,33.149881627957214,33.37822341918945,1567,0.0,0.0,0.0,RNRG
2015-06-09 00:00:00-04:00,33.322252355512745,33.322252355512745,33.087195496980186,33.1319694519043,2633,0.0,0.0,0.0,RNRG
2015-06-10 00:00:00-04:00,33.42299293639104,33.66924257122669,33.42299293639104,33.5349235534668,500,0.0,0.0,0.0,RNRG
2015-06-11 00:00:00-04:00,33.55731110174416,33.59984479208425,33.35583258022218,33.57969665527344,1533,0.0,0.0,0.0,RNRG
2015-06-12 00:00:00-04:00,33.378223148296804,33.378223148296804,33.22151855687718,33.24390411376953,1667,0.0,0.0,0.0,RNRG
2015-06-15 00:00:00-04:00,33.17674395836679,33.40060806274414,33.17674395836679,33.40060806274414,1167,0.0,0.0,0.0,RNRG
2015-06-16 00:00:00-04:00,33.445380532101844,33.60208511352539,33.445380532101844,33.60208511352539,1033,0.0,0.0,0.0,RNRG
