Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,ticker
1996-03-18 00:00:00-05:00,5.298094352466638,5.349037567394202,5.298094352466638,5.32356595993042,24800,0.0,0.0,0.0,EWH
1996-03-19 00:00:00-05:00,5.450927127082393,5.450927127082393,5.399983882904053,5.399983882904053,27000,0.0,0.0,0.0,EWH
1996-03-20 00:00:00-05:00,5.399978937421526,5.399978937421526,5.349035739898682,5.349035739898682,2200,0.0,0.0,0.0,EWH
1996-03-21 00:00:00-05:00,5.52733850479126,5.52733850479126,5.52733850479126,5.52733850479126,100,0.0,0.0,0.0,EWH
1996-03-22 00:00:00-05:00,5.552809547494959,5.552809547494959,5.501866340637207,5.501866340637207,13800,0.0,0.0,0.0,EWH
1996-03-25 00:00:00-05:00,5.65469629981301,5.65469629981301,5.603753089904785,5.603753089904785,11200,0.0,0.0,0.0,EWH
1996-03-26 00:00:00-05:00,5.65469629981301,5.65469629981301,5.527338275042447,5.603753089904785,12500,0.0,0.0,0.0,EWH
1996-03-27 00:00:00-05:00,5.603752754352711,5.603752754352711,5.501866340637207,5.501866340637207,14500,0.0,0.0,0.0,EWH
1996-03-28 00:00:00-05:00,5.52733850479126,5.52733850479126,5.52733850479126,5.52733850479126,15200,0.0,0.0,0.0,EWH
1996-03-29 00:00:00-05:00,5.501866735414017,5.527338340670563,5.476395130157471,5.476395130157471,3500,0.0,0.0,0.0,EWH
1996-04-01 00:00:00-05:00,5.501866898778396,5.52733850479126,5.501866898778396,5.52733850479126,3100,0.0,0.0,0.0,EWH
1996-04-02 00:00:00-05:00,5.552810041754095,5.654696464538574,5.552810041754095,5.654696464538574,16600,0.0,0.0,0.0,EWH
1996-04-03 00:00:00-05:00,5.5782848742213185,5.654699735512022,5.5782848742213185,5.629228115081787,33000,0.0,0.0,0.0,EWH
1996-04-04 00:00:00-05:00,5.578281716816986,5.603753322829848,5.52733850479126,5.52733850479126,26500,0.0,0.0,0.0,EWH
1996-04-08 00:00:00-04:00,5.55280994592711,5.55280994592711,5.476395130157471,5.476395130157471,1500,0.0,0.0,0.0,EWH
1996-04-09 00:00:00-04:00,5.501867924261531,5.552811145782471,5.501867924261531,5.552811145782471,1100,0.0,0.0,0.0,EWH
1996-04-10 00:00:00-04:00,5.552809547494959,5.552809547494959,5.501866340637207,5.501866340637207,15300,0.0,0.0,0.0,EWH
1996-04-11 00:00:00-04:00,5.450923133779455,5.501866340637207,5.450923133779455,5.501866340637207,9100,0.0,0.0,0.0,EWH
1996-04-12 00:00:00-04:00,5.476394737208331,5.501866340637207,5.476394737208331,5.501866340637207,1500,0.0,0.0,0.0,EWH
1996-04-15 00:00:00-04:00,5.501866898778396,5.52733850479126,5.501866898778396,5.52733850479126,18700,0.0,0.0,0.0,EWH
1996-04-16 00:00:00-04:00,5.552811145782471,5.552811145782471,5.552811145782471,5.552811145782471,1300,0.0,0.0,0.0,EWH
1996-04-17 00:00:00-04:00,5.501866735414017,5.55280994592711,5.476395130157471,5.476395130157471,17200,0.0,0.0,0.0,EWH
1996-04-18 00:00:00-04:00,5.476397371068247,5.476397371068247,5.425454139709473,5.425454139709473,2300,0.0,0.0,0.0,EWH
1996-04-19 00:00:00-04:00,5.425453736403278,5.450925350189209,5.425453736403278,5.450925350189209,3600,0.0,0.0,0.0,EWH
1996-04-22 00:00:00-04:00,5.450923686752671,5.52733850479126,5.450923686752671,5.52733850479126,20000,0.0,0.0,0.0,EWH
1996-04-23 00:00:00-04:00,5.450925350189209,5.47639696397514,5.425453736403278,5.450925350189209,35900,0.0,0.0,0.0,EWH
1996-04-24 00:00:00-04:00,5.450925350189209,5.450925350189209,5.450925350189209,5.450925350189209,0,0.0,0.0,0.0,EWH
1996-04-25 00:00:00-04:00,5.425455504993223,5.425455504993223,5.399983882904053,5.399983882904053,6300,0.0,0.0,0.0,EWH
1996-04-26 00:00:00-04:00,5.349039292671311,5.425454139709473,5.349039292671311,5.425454139709473,30300,0.0,0.0,0.0,EWH
