Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,ticker
2007-10-25 00:00:00-04:00,50.416226204012084,50.416226204012084,50.31568145751953,50.31568145751953,25100,0.0,0.0,0.0,EFZ
2007-10-26 00:00:00-04:00,49.733951568603516,49.733951568603516,49.733951568603516,49.733951568603516,8900,0.0,0.0,0.0,EFZ
2007-10-29 00:00:00-04:00,49.733951568603516,49.733951568603516,49.733951568603516,49.733951568603516,0,0.0,0.0,0.0,EFZ
2007-10-30 00:00:00-04:00,49.446680708120894,49.446680708120894,49.36768048766633,49.389225006103516,400,0.0,0.0,0.0,EFZ
2007-10-31 00:00:00-04:00,49.16659024099915,49.16659024099915,48.53459396652331,48.73568344116211,77700,0.0,0.0,0.0,EFZ
2007-11-01 00:00:00-04:00,49.54004581682323,50.02122497558594,49.54004581682323,50.02122497558594,25900,0.0,0.0,0.0,EFZ
2007-11-02 00:00:00-04:00,49.8560423508205,50.085859676637476,49.78422546386719,49.78422546386719,4700,0.0,0.0,0.0,EFZ
2007-11-05 00:00:00-05:00,50.595766702999846,50.595766702999846,50.27977130451274,50.286949157714844,60300,0.0,0.0,0.0,EFZ
2007-11-06 00:00:00-05:00,49.79858664954695,49.827314500183725,49.78422546386719,49.78422546386719,800,0.0,0.0,0.0,EFZ
2007-11-07 00:00:00-05:00,50.05713950324926,50.58141326904297,50.05713950324926,50.58141326904297,22300,0.0,0.0,0.0,EFZ
2007-11-08 00:00:00-05:00,50.28695144823924,50.861497528657715,50.23667907714844,50.23667907714844,8700,0.0,0.0,0.0,EFZ
2007-11-09 00:00:00-05:00,51.42166935840071,51.42166935840071,50.926129053394945,51.20621871948242,1200,0.0,0.0,0.0,EFZ
2007-11-12 00:00:00-05:00,51.8884855206517,52.297847747802734,51.61557919564318,52.297847747802734,18300,0.0,0.0,0.0,EFZ
2007-11-13 00:00:00-05:00,51.42167485196136,51.42167485196136,51.27804107733759,51.37858581542969,3000,0.0,0.0,0.0,EFZ
2007-11-14 00:00:00-05:00,50.55268168330456,51.127227783203125,50.55268168330456,51.127227783203125,22600,0.0,0.0,0.0,EFZ
