Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,ticker
2007-05-10 00:00:00-04:00,12.085198089550742,12.085198089550742,12.043235778808592,12.043235778808594,3100,0.0,0.0,0.0,FRI
2007-05-11 00:00:00-04:00,12.115170163617202,12.115170163617202,12.055224662134727,12.07320785522461,10000,0.0,0.0,0.0,FRI
2007-05-14 00:00:00-04:00,12.12716040029289,12.139149958615565,12.043235778808592,12.043235778808594,13000,0.0,0.0,0.0,FRI
2007-05-15 00:00:00-04:00,12.05522721443068,12.05522721443068,11.89337158203125,11.89337158203125,7000,0.0,0.0,0.0,FRI
2007-05-16 00:00:00-04:00,11.881381024679404,11.881381024679404,11.719525405863942,11.743504524230957,12600,0.0,0.0,0.0,FRI
2007-05-17 00:00:00-04:00,11.581652626061054,11.581652626061054,11.575657844543457,11.575657844543457,5000,0.0,0.0,0.0,FRI
2007-05-18 00:00:00-04:00,11.401806163529386,11.431778907775879,11.359843864229537,11.431778907775879,8100,0.0,0.0,0.0,FRI
2007-05-21 00:00:00-04:00,11.491730673454288,11.491730673454288,11.48573589324951,11.485735893249512,22000,0.0,0.0,0.0,FRI
2007-05-22 00:00:00-04:00,11.527696710167644,11.695547103881838,11.527696710167644,11.695547103881836,9000,0.0,0.0,0.0,FRI
2007-05-23 00:00:00-04:00,11.629604077280206,11.749497362531518,11.605626106262207,11.605626106262207,6200,0.0,0.0,0.0,FRI
2007-05-24 00:00:00-04:00,11.503718620014153,11.503718620014153,11.377830540149404,11.389820098876953,28100,0.0,0.0,0.0,FRI
2007-05-25 00:00:00-04:00,11.389820098876951,11.389820098876951,11.389820098876951,11.389820098876953,0,0.0,0.0,0.0,FRI
2007-05-29 00:00:00-04:00,11.743503316308301,11.851407051086426,11.743503316308301,11.851407051086426,11000,0.0,0.0,0.0,FRI
2007-05-30 00:00:00-04:00,11.893369443081701,12.13914966583252,11.893369443081701,12.13914966583252,3400,0.0,0.0,0.0,FRI
2007-05-31 00:00:00-04:00,12.217080187573744,12.217080187573744,12.109177589416506,12.109177589416504,1400,0.0,0.0,0.0,FRI
2007-06-01 00:00:00-04:00,12.067214965820312,12.067214965820312,12.067214965820312,12.067214965820312,500,0.0,0.0,0.0,FRI
2007-06-04 00:00:00-04:00,12.067214965820312,12.067214965820312,12.067214965820312,12.067214965820312,0,0.0,0.0,0.0,FRI
2007-06-05 00:00:00-04:00,12.085198402404785,12.085198402404785,12.085198402404785,12.085198402404785,500,0.0,0.0,0.0,FRI
2007-06-06 00:00:00-04:00,11.851410231176239,11.899367332458496,11.851410231176239,11.899367332458496,400,0.0,0.0,0.0,FRI
2007-06-07 00:00:00-04:00,11.899367332458496,11.899367332458496,11.899367332458496,11.899367332458496,0,0.0,0.0,0.0,FRI
2007-06-08 00:00:00-04:00,11.899367332458496,11.899367332458496,11.899367332458496,11.899367332458496,0,0.0,0.0,0.0,FRI
2007-06-11 00:00:00-04:00,11.899367332458496,11.899367332458496,11.899367332458496,11.899367332458496,0,0.0,0.0,0.0,FRI
2007-06-12 00:00:00-04:00,11.31188616036263,11.353848457336426,11.31188616036263,11.353848457336426,800,0.0,0.0,0.0,FRI
2007-06-13 00:00:00-04:00,11.353848457336426,11.353848457336426,11.353848457336426,11.353848457336426,0,0.0,0.0,0.0,FRI
2007-06-14 00:00:00-04:00,11.353848457336426,11.353848457336426,11.353848457336426,11.353848457336426,0,0.0,0.0,0.0,FRI
2007-06-15 00:00:00-04:00,11.353848457336426,11.353848457336426,11.353848457336426,11.353848457336426,0,0.0,0.0,0.0,FRI
2007-06-18 00:00:00-04:00,11.407804506488365,11.413799285888672,11.407804506488365,11.413799285888672,4500,0.0,0.0,0.0,FRI
2007-06-19 00:00:00-04:00,11.311891555786133,11.311891555786133,11.311891555786133,11.311891555786133,5000,0.0,0.0,0.0,FRI
2007-06-20 00:00:00-04:00,11.311891555786133,11.311891555786133,11.311891555786133,11.311891555786133,0,0.0,0.0,0.0,FRI
2007-06-21 00:00:00-04:00,11.048126512038532,11.239954892596877,11.030142172590935,11.084094047546387,42000,0.0,0.0,0.0,FRI
2007-06-22 00:00:00-04:00,11.06610970809879,11.108073166809849,11.06610970809879,11.084094047546387,45000,0.0,0.0,0.0,FRI
2007-06-25 00:00:00-04:00,11.084094047546387,11.084094047546387,11.084094047546387,11.084094047546387,0,0.0,0.0,0.0,FRI
2007-06-26 00:00:00-04:00,11.084094047546387,11.084094047546387,11.084094047546387,11.084094047546387,0,0.0,0.0,0.0,FRI
2007-06-27 00:00:00-04:00,11.084094047546387,11.084094047546387,11.084094047546387,11.084094047546387,0,0.0,0.0,0.0,FRI
2007-06-28 00:00:00-04:00,11.084094047546387,11.084094047546387,11.084094047546387,11.084094047546387,0,0.0,0.0,0.0,FRI
2007-06-29 00:00:00-04:00,11.174014769212938,11.174014769212938,11.000170707702637,11.000170707702637,5600,0.0,0.0,0.0,FRI
2007-07-02 00:00:00-04:00,11.168015964057618,11.263931274414062,11.168015964057618,11.263931274414062,600,0.0,0.0,0.0,FRI
2007-07-03 00:00:00-04:00,11.263931274414062,11.263931274414062,11.263931274414062,11.263931274414062,0,0.0,0.0,0.0,FRI
2007-07-05 00:00:00-04:00,11.263931274414062,11.263931274414062,11.263931274414062,11.263931274414062,0,0.0,0.0,0.0,FRI
