Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,ticker
2025-03-06 00:00:00-05:00,24.90999984741211,25.1299991607666,24.8799991607666,24.996999740600586,1296800,0.0,0.0,0.0,ALLW
2025-03-07 00:00:00-05:00,25.040000915527344,25.469999313354492,24.559999465942383,24.959999084472656,564500,0.0,0.0,0.0,ALLW
2025-03-10 00:00:00-04:00,25.0,25.0,24.600000381469727,24.700000762939453,655800,0.0,0.0,0.0,ALLW
2025-03-11 00:00:00-04:00,24.860000610351562,24.8700008392334,24.709999084472656,24.739999771118164,659500,0.0,0.0,0.0,ALLW
2025-03-12 00:00:00-04:00,24.790000915527344,24.790000915527344,24.600000381469727,24.674999237060547,218900,0.0,0.0,0.0,ALLW
2025-03-13 00:00:00-04:00,24.6200008392334,24.71500015258789,24.510000228881836,24.684999465942383,169300,0.0,0.0,0.0,ALLW
2025-03-14 00:00:00-04:00,24.729999542236328,24.90999984741211,24.729999542236328,24.899999618530273,230700,0.0,0.0,0.0,ALLW
2025-03-17 00:00:00-04:00,25.0,25.1299991607666,24.979999542236328,25.110000610351562,188000,0.0,0.0,0.0,ALLW
2025-03-18 00:00:00-04:00,25.1200008392334,25.1200008392334,24.989999771118164,25.075000762939453,175100,0.0,0.0,0.0,ALLW
2025-03-19 00:00:00-04:00,25.09000015258789,25.290000915527344,25.03499984741211,25.270000457763672,289200,0.0,0.0,0.0,ALLW
2025-03-20 00:00:00-04:00,25.31999969482422,25.31999969482422,25.149999618530273,25.190000534057617,243700,0.0,0.0,0.0,ALLW
2025-03-21 00:00:00-04:00,25.190000534057617,25.190000534057617,25.05900001525879,25.09000015258789,109700,0.0,0.0,0.0,ALLW
2025-03-24 00:00:00-04:00,25.15999984741211,25.15999984741211,25.049999237060547,25.079999923706055,117000,0.0,0.0,0.0,ALLW
2025-03-25 00:00:00-04:00,25.09000015258789,25.1299991607666,25.09000015258789,25.1200008392334,97800,0.0,0.0,0.0,ALLW
2025-03-26 00:00:00-04:00,25.1299991607666,25.1299991607666,24.940000534057617,24.959999084472656,245700,0.0,0.0,0.0,ALLW
2025-03-27 00:00:00-04:00,24.959999084472656,25.040000915527344,24.93600082397461,25.030000686645508,1227500,0.0,0.0,0.0,ALLW
2025-03-28 00:00:00-04:00,25.040000915527344,25.079999923706055,25.0,25.040000915527344,281000,0.0,0.0,0.0,ALLW
2025-03-31 00:00:00-04:00,25.110000610351562,25.170000076293945,25.020000457763672,25.15999984741211,168000,0.0,0.0,0.0,ALLW
2025-04-01 00:00:00-04:00,25.170000076293945,25.378000259399414,25.170000076293945,25.290000915527344,339000,0.0,0.0,0.0,ALLW
2025-04-02 00:00:00-04:00,25.389999389648438,25.420000076293945,25.34000015258789,25.40999984741211,251900,0.0,0.0,0.0,ALLW
2025-04-03 00:00:00-04:00,25.40999984741211,25.417999267578125,25.219999313354492,25.229999542236328,363000,0.0,0.0,0.0,ALLW
2025-04-04 00:00:00-04:00,25.030000686645508,25.05500030517578,24.030000686645508,24.059999465942383,915700,0.0,0.0,0.0,ALLW
2025-04-07 00:00:00-04:00,23.5,24.100000381469727,23.40999984741211,23.520000457763672,434300,0.0,0.0,0.0,ALLW
2025-04-08 00:00:00-04:00,23.770000457763672,23.770000457763672,23.110000610351562,23.18000030517578,323600,0.0,0.0,0.0,ALLW
2025-04-09 00:00:00-04:00,22.989999771118164,24.329999923706055,22.989999771118164,24.31999969482422,643600,0.0,0.0,0.0,ALLW
2025-04-10 00:00:00-04:00,23.510000228881836,23.996999740600586,23.139999389648438,23.540000915527344,380200,0.0,0.0,0.0,ALLW
2025-04-11 00:00:00-04:00,23.84000015258789,24.06999969482422,23.59000015258789,24.06999969482422,432800,0.0,0.0,0.0,ALLW
2025-04-14 00:00:00-04:00,24.329999923706055,24.329999923706055,23.969999313354492,24.139999389648438,156600,0.0,0.0,0.0,ALLW
2025-04-15 00:00:00-04:00,24.260000228881836,24.260000228881836,24.139999389648438,24.190000534057617,619500,0.0,0.0,0.0,ALLW
2025-04-16 00:00:00-04:00,24.350000381469727,24.43000030517578,24.280000686645508,24.360000610351562,156300,0.0,0.0,0.0,ALLW
2025-04-17 00:00:00-04:00,24.5,24.520000457763672,24.399999618530273,24.459999084472656,140100,0.0,0.0,0.0,ALLW
2025-04-21 00:00:00-04:00,24.540000915527344,24.549999237060547,24.239999771118164,24.360000610351562,178900,0.0,0.0,0.0,ALLW
2025-04-22 00:00:00-04:00,24.739999771118164,24.739999771118164,24.44099998474121,24.530000686645508,217600,0.0,0.0,0.0,ALLW
2025-04-23 00:00:00-04:00,24.790000915527344,24.829999923706055,24.534000396728516,24.56999969482422,221100,0.0,0.0,0.0,ALLW
2025-04-24 00:00:00-04:00,24.770000457763672,24.979999542236328,24.729999542236328,24.979999542236328,101000,0.0,0.0,0.0,ALLW
2025-04-25 00:00:00-04:00,25.040000915527344,25.040000915527344,24.844999313354492,25.020000457763672,129800,0.0,0.0,0.0,ALLW
2025-04-28 00:00:00-04:00,25.030000686645508,25.180999755859375,24.966999053955078,25.18000030517578,194100,0.0,0.0,0.0,ALLW
2025-04-29 00:00:00-04:00,25.200000762939453,25.229999542236328,25.139999389648438,25.229999542236328,123100,0.0,0.0,0.0,ALLW
2025-04-30 00:00:00-04:00,25.229999542236328,25.229999542236328,24.98200035095215,25.219999313354492,97200,0.0,0.0,0.0,ALLW
2025-05-01 00:00:00-04:00,25.209999084472656,25.209999084472656,24.940000534057617,25.0049991607666,119800,0.0,0.0,0.0,ALLW
2025-05-02 00:00:00-04:00,25.139999389648438,25.14900016784668,25.040000915527344,25.079999923706055,102900,0.0,0.0,0.0,ALLW
2025-05-05 00:00:00-04:00,25.079999923706055,25.149999618530273,25.055999755859375,25.110000610351562,76300,0.0,0.0,0.0,ALLW
2025-05-06 00:00:00-04:00,25.114999771118164,25.25,25.030000686645508,25.235000610351562,100500,0.0,0.0,0.0,ALLW
2025-05-07 00:00:00-04:00,25.229999542236328,25.290000915527344,25.200000762939453,25.239999771118164,118700,0.0,0.0,0.0,ALLW
2025-05-08 00:00:00-04:00,25.299999237060547,25.299999237060547,25.059999465942383,25.059999465942383,166400,0.0,0.0,0.0,ALLW
2025-05-09 00:00:00-04:00,25.170000076293945,25.209999084472656,25.139999389648438,25.139999389648438,84300,0.0,0.0,0.0,ALLW
2025-05-12 00:00:00-04:00,25.25,25.25,25.06999969482422,25.09000015258789,94000,0.0,0.0,0.0,ALLW
2025-05-13 00:00:00-04:00,25.1200008392334,25.18000030517578,25.040000915527344,25.170000076293945,155800,0.0,0.0,0.0,ALLW
2025-05-14 00:00:00-04:00,25.149999618530273,25.149999618530273,24.959999084472656,24.989999771118164,139700,0.0,0.0,0.0,ALLW
2025-05-15 00:00:00-04:00,25.010000228881836,25.170000076293945,24.989999771118164,25.15999984741211,86900,0.0,0.0,0.0,ALLW
2025-05-16 00:00:00-04:00,25.270000457763672,25.270000457763672,25.075000762939453,25.170000076293945,107300,0.0,0.0,0.0,ALLW
2025-05-19 00:00:00-04:00,25.100000381469727,25.25,25.0,25.25,139900,0.0,0.0,0.0,ALLW
2025-05-20 00:00:00-04:00,25.15999984741211,25.260000228881836,25.059999465942383,25.229999542236328,84000,0.0,0.0,0.0,ALLW
2025-05-21 00:00:00-04:00,25.040000915527344,25.253999710083008,25.0,25.020000457763672,137000,0.0,0.0,0.0,ALLW
2025-05-22 00:00:00-04:00,24.969999313354492,25.066999435424805,24.889999389648438,25.040000915527344,81200,0.0,0.0,0.0,ALLW
2025-05-23 00:00:00-04:00,25.0,25.190000534057617,25.0,25.149999618530273,77000,0.0,0.0,0.0,ALLW
2025-05-27 00:00:00-04:00,25.260000228881836,25.3700008392334,25.209999084472656,25.34000015258789,116800,0.0,0.0,0.0,ALLW
2025-05-28 00:00:00-04:00,25.260000228881836,25.260000228881836,25.110000610351562,25.139999389648438,75600,0.0,0.0,0.0,ALLW
2025-05-29 00:00:00-04:00,25.290000915527344,25.299999237060547,25.200000762939453,25.299999237060547,75200,0.0,0.0,0.0,ALLW
2025-05-30 00:00:00-04:00,25.18000030517578,25.292999267578125,25.150999069213867,25.290000915527344,79600,0.0,0.0,0.0,ALLW
2025-06-02 00:00:00-04:00,25.34000015258789,25.420000076293945,25.280000686645508,25.420000076293945,77300,0.0,0.0,0.0,ALLW
2025-06-03 00:00:00-04:00,25.350000381469727,25.389999389648438,25.299999237060547,25.3700008392334,97800,0.0,0.0,0.0,ALLW
2025-06-04 00:00:00-04:00,25.479999542236328,25.68000030517578,25.468000411987305,25.665000915527344,122100,0.0,0.0,0.0,ALLW
2025-06-05 00:00:00-04:00,25.725000381469727,25.729999542236328,25.520000457763672,25.545000076293945,66800,0.0,0.0,0.0,ALLW
2025-06-06 00:00:00-04:00,25.649999618530273,25.649999618530273,25.440000534057617,25.440000534057617,110500,0.0,0.0,0.0,ALLW
2025-06-09 00:00:00-04:00,25.510000228881836,25.56999969482422,25.420000076293945,25.5049991607666,237900,0.0,0.0,0.0,ALLW
2025-06-10 00:00:00-04:00,25.649999618530273,25.65999984741211,25.530000686645508,25.600000381469727,121700,0.0,0.0,0.0,ALLW
2025-06-11 00:00:00-04:00,25.760000228881836,25.760000228881836,25.6200008392334,25.68000030517578,160200,0.0,0.0,0.0,ALLW
2025-06-12 00:00:00-04:00,25.850000381469727,25.899999618530273,25.809999465942383,25.8700008392334,275600,0.0,0.0,0.0,ALLW
2025-06-13 00:00:00-04:00,25.940000534057617,25.940000534057617,25.709999084472656,25.770000457763672,290700,0.0,0.0,0.0,ALLW
2025-06-16 00:00:00-04:00,25.860000610351562,25.90999984741211,25.790000915527344,25.795000076293945,121000,0.0,0.0,0.0,ALLW
2025-06-17 00:00:00-04:00,25.75,25.889999389648438,25.739999771118164,25.829999923706055,197400,0.0,0.0,0.0,ALLW
2025-06-18 00:00:00-04:00,25.920000076293945,26.0,25.864999771118164,25.889999389648438,146200,0.0,0.0,0.0,ALLW
2025-06-20 00:00:00-04:00,25.989999771118164,25.989999771118164,25.799999237060547,25.860000610351562,198100,0.0,0.0,0.0,ALLW
2025-06-23 00:00:00-04:00,25.809999465942383,25.989999771118164,25.809999465942383,25.915000915527344,216900,0.0,0.0,0.0,ALLW
2025-06-24 00:00:00-04:00,25.8799991607666,25.93000030517578,25.729999542236328,25.889999389648438,334700,0.0,0.0,0.0,ALLW
2025-06-25 00:00:00-04:00,25.90999984741211,25.90999984741211,25.729999542236328,25.809999465942383,118200,0.0,0.0,0.0,ALLW
2025-06-26 00:00:00-04:00,25.8700008392334,26.010000228881836,25.850000381469727,26.010000228881836,113000,0.0,0.0,0.0,ALLW
2025-06-27 00:00:00-04:00,25.90999984741211,25.989999771118164,25.829999923706055,25.889999389648438,98800,0.0,0.0,0.0,ALLW
2025-06-30 00:00:00-04:00,26.020000457763672,26.079999923706055,25.91200065612793,26.06999969482422,156700,0.0,0.0,0.0,ALLW
2025-07-01 00:00:00-04:00,26.06999969482422,26.06999969482422,25.9950008392334,26.065000534057617,126300,0.0,0.0,0.0,ALLW
2025-07-02 00:00:00-04:00,26.0,26.040000915527344,25.8799991607666,26.024999618530273,161200,0.0,0.0,0.0,ALLW
2025-07-03 00:00:00-04:00,26.0,26.100000381469727,26.0,26.075000762939453,93900,0.0,0.0,0.0,ALLW
2025-07-07 00:00:00-04:00,26.079999923706055,26.1299991607666,25.785999298095703,25.860000610351562,164900,0.0,0.0,0.0,ALLW
2025-07-08 00:00:00-04:00,25.850000381469727,25.850000381469727,25.709999084472656,25.84000015258789,131400,0.0,0.0,0.0,ALLW
2025-07-09 00:00:00-04:00,25.959999084472656,26.049999237060547,25.8799991607666,26.049999237060547,117100,0.0,0.0,0.0,ALLW
2025-07-10 00:00:00-04:00,26.0,26.020000457763672,25.8799991607666,26.020000457763672,225200,0.0,0.0,0.0,ALLW
2025-07-11 00:00:00-04:00,25.920000076293945,25.959999084472656,25.889999389648438,25.934999465942383,197400,0.0,0.0,0.0,ALLW
2025-07-14 00:00:00-04:00,25.950000762939453,25.959999084472656,25.8700008392334,25.950000762939453,161500,0.0,0.0,0.0,ALLW
2025-07-15 00:00:00-04:00,26.020000457763672,26.020000457763672,25.760000228881836,25.799999237060547,121700,0.0,0.0,0.0,ALLW
2025-07-16 00:00:00-04:00,25.950000762939453,25.950000762939453,25.790000915527344,25.924999237060547,134100,0.0,0.0,0.0,ALLW
2025-07-17 00:00:00-04:00,25.8700008392334,26.0,25.829999923706055,25.969999313354492,93000,0.0,0.0,0.0,ALLW
2025-07-18 00:00:00-04:00,26.079999923706055,26.145999908447266,26.059999465942383,26.065000534057617,125400,0.0,0.0,0.0,ALLW
2025-07-21 00:00:00-04:00,26.229999542236328,26.3700008392334,26.219999313354492,26.25,229900,0.0,0.0,0.0,ALLW
2025-07-22 00:00:00-04:00,26.34000015258789,26.420000076293945,26.26099967956543,26.3799991607666,200000,0.0,0.0,0.0,ALLW
2025-07-23 00:00:00-04:00,26.389999389648438,26.389999389648438,26.299999237060547,26.325000762939453,164900,0.0,0.0,0.0,ALLW
2025-07-24 00:00:00-04:00,26.25,26.260000228881836,26.136999130249023,26.22800064086914,101200,0.0,0.0,0.0,ALLW
2025-07-25 00:00:00-04:00,26.239999771118164,26.260000228881836,26.1299991607666,26.25,163200,0.0,0.0,0.0,ALLW
2025-07-28 00:00:00-04:00,26.1200008392334,26.1200008392334,26.040000915527344,26.054000854492188,147800,0.0,0.0,0.0,ALLW
2025-07-29 00:00:00-04:00,26.1200008392334,26.280000686645508,26.0939998626709,26.274999618530273,156100,0.0,0.0,0.0,ALLW
2025-07-30 00:00:00-04:00,26.270000457763672,26.299999237060547,26.079999923706055,26.114999771118164,247000,0.0,0.0,0.0,ALLW
2025-07-31 00:00:00-04:00,26.229999542236328,26.229999542236328,25.989999771118164,25.9950008392334,638600,0.0,0.0,0.0,ALLW
2025-08-01 00:00:00-04:00,26.100000381469727,26.18000030517578,26.0049991607666,26.100000381469727,341100,0.0,0.0,0.0,ALLW
2025-08-04 00:00:00-04:00,26.190000534057617,26.299999237060547,26.190000534057617,26.29400062561035,124700,0.0,0.0,0.0,ALLW
2025-08-05 00:00:00-04:00,26.260000228881836,26.309999465942383,26.260000228881836,26.28499984741211,151500,0.0,0.0,0.0,ALLW
2025-08-06 00:00:00-04:00,26.239999771118164,26.350000381469727,26.219999313354492,26.30500030517578,155000,0.0,0.0,0.0,ALLW
