Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,ticker
2023-10-02 00:00:00-04:00,15.671432026777625,15.671432026777625,15.160602158576255,15.228713035583496,4100,0.0,0.0,0.0,BTOP
2023-10-03 00:00:00-04:00,15.062020451421574,15.062020451421574,14.90907096862793,14.90907096862793,300,0.0,0.0,0.0,BTOP
2023-10-04 00:00:00-04:00,14.894730991207656,14.990921974182129,14.882781475185025,14.990921974182129,1000,0.0,0.0,0.0,BTOP
2023-10-05 00:00:00-04:00,15.133716061991166,15.150444929090835,14.75731541268001,14.803916931152344,5000,0.0,0.0,0.0,BTOP
2023-10-06 00:00:00-04:00,15.10264778137207,15.10264778137207,15.10264778137207,15.10264778137207,100,0.0,0.0,0.0,BTOP
2023-10-09 00:00:00-04:00,14.679644229891023,14.683826446533203,14.58405038105018,14.683826446533203,2200,0.0,0.0,0.0,BTOP
2023-10-10 00:00:00-04:00,14.536850929260254,14.536850929260254,14.536850929260254,14.536850929260254,100,0.0,0.0,0.0,BTOP
2023-10-11 00:00:00-04:00,14.267993518347101,14.33610439300537,14.267993518347101,14.336104393005371,100,0.0,0.0,0.0,BTOP
2023-10-12 00:00:00-04:00,14.231547664422878,14.231547664422878,14.141928573402375,14.181958198547363,2400,0.0,0.0,0.0,BTOP
2023-10-13 00:00:00-04:00,14.27038288116455,14.27038288116455,14.27038288116455,14.27038288116455,100,0.0,0.0,0.0,BTOP
2023-10-16 00:00:00-04:00,15.330879264209722,15.629610350635584,14.829010947848781,14.938346862792969,1600,0.0,0.0,0.0,BTOP
2023-10-17 00:00:00-04:00,14.848727226257326,14.848727226257326,14.848727226257326,14.848727226257324,100,0.0,0.0,0.0,BTOP
2023-10-18 00:00:00-04:00,14.817060482706035,14.817060482706035,14.801527023315428,14.80152702331543,1100,0.0,0.0,0.0,BTOP
2023-10-19 00:00:00-04:00,14.936553245028291,14.978375411783398,14.936553245028291,14.966425895690918,1200,0.0,0.0,0.0,BTOP
2023-10-20 00:00:00-04:00,15.33685258553876,15.365530967712404,15.33685258553876,15.365530967712402,800,0.0,0.0,0.0,BTOP
2023-10-23 00:00:00-04:00,15.958213677643965,16.332225799560547,15.952240058890178,16.332225799560547,9000,0.0,0.0,0.0,BTOP
2023-10-24 00:00:00-04:00,17.33835274896691,17.499667811173833,17.22662715713253,17.291152954101562,4500,0.0,0.0,0.0,BTOP
2023-10-25 00:00:00-04:00,17.601234865849918,17.73865203012147,17.541489560896405,17.68189239501953,1500,0.0,0.0,0.0,BTOP
2023-10-26 00:00:00-04:00,17.38853838119746,17.443504333496094,17.380173947605552,17.443504333496094,600,0.0,0.0,0.0,BTOP
2023-10-27 00:00:00-04:00,17.320426293840864,17.368223216676444,17.24932861328125,17.24932861328125,1400,0.0,0.0,0.0,BTOP
2023-10-30 00:00:00-04:00,17.744625171094167,17.752989604190727,17.58928488532341,17.60481834411621,1100,0.0,0.0,0.0,BTOP
2023-10-31 00:00:00-04:00,17.607208929760972,17.67472267150879,17.445895017353248,17.67472267150879,2300,0.0,0.0,0.0,BTOP
2023-11-01 00:00:00-04:00,17.666954824131967,17.959711128140142,17.448881285622875,17.852766036987305,1900,0.0,0.0,0.0,BTOP
2023-11-02 00:00:00-04:00,17.73267598802182,17.81333351135254,17.684879063777906,17.81333351135254,1000,0.0,0.0,0.0,BTOP
2023-11-03 00:00:00-04:00,17.529539035044298,17.816320584760582,17.529539035044298,17.696828842163086,1500,0.0,0.0,0.0,BTOP
2023-11-06 00:00:00-05:00,18.186748115629694,18.228570283685002,18.15687432446975,18.173006057739258,800,0.0,0.0,0.0,BTOP
2023-11-07 00:00:00-05:00,17.95313973071532,18.62289496337289,17.94776324607589,18.575098037719727,23400,0.0,0.0,0.0,BTOP
2023-11-08 00:00:00-05:00,18.228569963037877,18.353439331054688,18.228569963037877,18.353439331054688,1100,0.0,0.0,0.0,BTOP
2023-11-09 00:00:00-05:00,19.136710952219868,19.489810827702637,19.136710952219868,19.257997512817383,2100,0.0,0.0,0.0,BTOP
2023-11-10 00:00:00-05:00,19.62663105182471,19.78256962376524,19.620657433042833,19.697731018066406,6600,0.0,0.0,0.0,BTOP
2023-11-13 00:00:00-05:00,19.28607602728795,19.497577667236328,19.28607602728795,19.497577667236328,1400,0.0,0.0,0.0,BTOP
2023-11-14 00:00:00-05:00,19.118788196194558,19.118788196194558,18.14492542386107,18.521326065063477,5100,0.0,0.0,0.0,BTOP
2023-11-15 00:00:00-05:00,18.957473923756925,19.528051376342773,18.94552440714841,19.528051376342773,16200,0.0,0.0,0.0,BTOP
2023-11-16 00:00:00-05:00,19.094889369836334,19.09787731868261,18.642610549926758,18.642610549926758,1000,0.0,0.0,0.0,BTOP
2023-11-17 00:00:00-05:00,18.694591522216797,18.724464174371484,18.688616763872133,18.694591522216797,1700,0.0,0.0,0.0,BTOP
2023-11-20 00:00:00-05:00,19.238281709856643,19.620657121672284,19.238281709856643,19.44440460205078,3100,0.0,0.0,0.0,BTOP
2023-11-21 00:00:00-05:00,19.148660514736047,19.154636412260498,18.951498060465873,19.078758239746094,1100,0.0,0.0,0.0,BTOP
2023-11-22 00:00:00-05:00,18.969423349360014,19.668452974074963,18.969423349360014,19.638580322265625,1600,0.0,0.0,0.0,BTOP
2023-11-24 00:00:00-05:00,19.91341551166228,20.26591600915185,19.872190475463867,19.872190475463867,5000,0.0,0.0,0.0,BTOP
2023-11-27 00:00:00-05:00,19.06501711404142,19.417519873683002,18.929990768432617,18.929990768432617,7900,0.0,0.0,0.0,BTOP
2023-11-28 00:00:00-05:00,19.32789855666069,19.853665857326575,19.28607639083765,19.745525360107422,10900,0.0,0.0,0.0,BTOP
2023-11-29 00:00:00-05:00,19.6505279689704,19.6505279689704,19.280102107680545,19.285478591918945,1400,0.0,0.0,0.0,BTOP
2023-11-30 00:00:00-05:00,19.2860769038671,19.42946881845839,19.2860769038671,19.397205352783203,6200,0.0,0.0,0.0,BTOP
2023-12-01 00:00:00-05:00,19.81184418378516,20.074726701081616,19.81184418378516,19.920581817626953,2700,0.0,0.0,0.0,BTOP
2023-12-04 00:00:00-05:00,21.257104720172265,21.36524522214638,21.073087182459606,21.31804656982422,4300,0.0,0.0,0.0,BTOP
2023-12-05 00:00:00-05:00,21.484738800313668,22.17779481712581,21.38914494555121,22.01528549194336,3600,0.0,0.0,0.0,BTOP
2023-12-06 00:00:00-05:00,22.019466686586643,22.147921136629293,21.95075981745753,21.957927703857422,3600,0.0,0.0,0.0,BTOP
2023-12-07 00:00:00-05:00,22.29131427924017,22.354047533301152,22.100126568062702,22.251880645751953,2200,0.0,0.0,0.0,BTOP
2023-12-08 00:00:00-05:00,22.42275276863951,22.639633178710938,22.386906499872463,22.639633178710938,3200,0.0,0.0,0.0,BTOP
2023-12-11 00:00:00-05:00,21.251727145349808,21.251727145349808,20.619015899079454,20.804824829101562,9300,0.0,0.0,0.0,BTOP
2023-12-12 00:00:00-05:00,21.215878605127106,21.215878605127106,20.809606465565885,20.877119064331055,3100,0.0,0.0,0.0,BTOP
2023-12-13 00:00:00-05:00,21.239778522984604,21.67174339294434,21.12028563970956,21.671743392944336,5800,0.0,0.0,0.0,BTOP
2023-12-14 00:00:00-05:00,21.652029257712826,21.883842583850925,21.652029257712826,21.785263061523438,1800,0.0,0.0,0.0,BTOP
2023-12-15 00:00:00-05:00,21.207514966677984,21.4226016998291,21.207514966677984,21.4226016998291,600,0.0,0.0,0.0,BTOP
