Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,ticker
2014-03-05 00:00:00-05:00,11.122556183002066,11.152206420898438,11.122556183002066,11.152206420898438,2400,0.0,0.0,0.0,KBA
2014-03-06 00:00:00-05:00,11.222628519282702,11.230040550231934,11.222628519282702,11.230040550231934,700,0.0,0.0,0.0,KBA
2014-03-07 00:00:00-05:00,11.155915326929868,11.155915326929868,11.096614837646484,11.096614837646484,1600,0.0,0.0,0.0,KBA
2014-03-10 00:00:00-04:00,10.707452282723068,10.707452282723068,10.696333885192871,10.696333885192871,700,0.0,0.0,0.0,KBA
2014-03-11 00:00:00-04:00,10.696333885192871,10.696333885192871,10.696333885192871,10.696333885192871,0,0.0,0.0,0.0,KBA
2014-03-12 00:00:00-04:00,10.792698223351364,10.796403884887695,10.792698223351364,10.796403884887695,900,0.0,0.0,0.0,KBA
2014-03-13 00:00:00-04:00,10.866825103759766,10.866825103759766,10.866825103759766,10.866825103759766,600,0.0,0.0,0.0,KBA
2014-03-14 00:00:00-04:00,10.863119125366211,10.863119125366211,10.863119125366211,10.863119125366211,500,0.0,0.0,0.0,KBA
2014-03-17 00:00:00-04:00,10.863119125366211,10.863119125366211,10.863119125366211,10.863119125366211,0,0.0,0.0,0.0,KBA
2014-03-18 00:00:00-04:00,10.940950393676758,10.940950393676758,10.940950393676758,10.940950393676758,100,0.0,0.0,0.0,KBA
2014-03-19 00:00:00-04:00,10.833468437194824,10.833468437194824,10.833468437194824,10.833468437194824,200,0.0,0.0,0.0,KBA
2014-03-20 00:00:00-04:00,10.562908172607422,10.562908172607422,10.562908172607422,10.562908172607422,100,0.0,0.0,0.0,KBA
2014-03-21 00:00:00-04:00,11.048430442810059,11.048430442810059,11.048430442810059,11.048430442810059,2700,0.0,0.0,0.0,KBA
2014-03-24 00:00:00-04:00,11.048430442810059,11.048430442810059,11.048430442810059,11.048430442810059,0,0.0,0.0,0.0,KBA
2014-03-25 00:00:00-04:00,11.055845260620117,11.055845260620117,11.055845260620117,11.055845260620117,200,0.0,0.0,0.0,KBA
2014-03-26 00:00:00-04:00,11.055845260620117,11.055845260620117,11.055845260620117,11.055845260620117,0,0.0,0.0,0.0,KBA
2014-03-27 00:00:00-04:00,10.885354995727539,10.885354995727539,10.885354995727539,10.885354995727539,100,0.0,0.0,0.0,KBA
2014-03-28 00:00:00-04:00,10.90018081665039,10.90018081665039,10.90018081665039,10.90018081665039,100,0.0,0.0,0.0,KBA
2014-03-31 00:00:00-04:00,10.90018081665039,10.90018081665039,10.90018081665039,10.90018081665039,0,0.0,0.0,0.0,KBA
2014-04-01 00:00:00-04:00,10.90018081665039,10.90018081665039,10.90018081665039,10.90018081665039,0,0.0,0.0,0.0,KBA
2014-04-02 00:00:00-04:00,11.04843100651732,11.05213737487793,11.04843100651732,11.05213737487793,400,0.0,0.0,0.0,KBA
2014-04-03 00:00:00-04:00,11.05213737487793,11.05213737487793,11.05213737487793,11.05213737487793,0,0.0,0.0,0.0,KBA
2014-04-04 00:00:00-04:00,11.05213737487793,11.05213737487793,11.05213737487793,11.05213737487793,0,0.0,0.0,0.0,KBA
2014-04-07 00:00:00-04:00,11.05213737487793,11.05213737487793,11.05213737487793,11.05213737487793,0,0.0,0.0,0.0,KBA
2014-04-08 00:00:00-04:00,11.05213737487793,11.05213737487793,11.05213737487793,11.05213737487793,0,0.0,0.0,0.0,KBA
2014-04-09 00:00:00-04:00,11.300458908081055,11.300458908081055,11.300458908081055,11.300458908081055,100,0.0,0.0,0.0,KBA
2014-04-10 00:00:00-04:00,11.619199752807617,11.619199752807617,11.619199752807617,11.619199752807617,200,0.0,0.0,0.0,KBA
2014-04-11 00:00:00-04:00,11.400527954101562,11.400527954101562,11.400527954101562,11.400527954101562,200,0.0,0.0,0.0,KBA
