Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,ticker
2025-01-21 00:00:00-05:00,31.09000015258789,31.219999313354492,31.079999923706055,31.219999313354492,152300,0.0,0.0,0.0,JANM
2025-01-22 00:00:00-05:00,31.229999542236328,31.229999542236328,31.16900062561035,31.179000854492188,27500,0.0,0.0,0.0,JANM
2025-01-23 00:00:00-05:00,31.219999313354492,31.239999771118164,31.170000076293945,31.235000610351562,35200,0.0,0.0,0.0,JANM
2025-01-24 00:00:00-05:00,31.18000030517578,31.219999313354492,31.18000030517578,31.200000762939453,16200,0.0,0.0,0.0,JANM
2025-01-27 00:00:00-05:00,31.200000762939453,31.209999084472656,31.12299919128418,31.14699935913086,206500,0.0,0.0,0.0,JANM
2025-01-28 00:00:00-05:00,31.170000076293945,31.200000762939453,31.1200008392334,31.15999984741211,37800,0.0,0.0,0.0,JANM
2025-01-29 00:00:00-05:00,31.15999984741211,31.209999084472656,31.141000747680664,31.18000030517578,73700,0.0,0.0,0.0,JANM
2025-01-30 00:00:00-05:00,31.121000289916992,31.219999313354492,31.121000289916992,31.190000534057617,33400,0.0,0.0,0.0,JANM
2025-01-31 00:00:00-05:00,31.270000457763672,31.270000457763672,31.149999618530273,31.174999237060547,51100,0.0,0.0,0.0,JANM
2025-02-03 00:00:00-05:00,31.1200008392334,31.170000076293945,31.049999237060547,31.155000686645508,53100,0.0,0.0,0.0,JANM
2025-02-04 00:00:00-05:00,31.1299991607666,31.209999084472656,31.110000610351562,31.165000915527344,74000,0.0,0.0,0.0,JANM
2025-02-05 00:00:00-05:00,31.15999984741211,31.219999313354492,31.101999282836914,31.170000076293945,31500,0.0,0.0,0.0,JANM
2025-02-06 00:00:00-05:00,31.25,31.270000457763672,31.170000076293945,31.239999771118164,31400,0.0,0.0,0.0,JANM
2025-02-07 00:00:00-05:00,31.219999313354492,31.239999771118164,31.149999618530273,31.184999465942383,20600,0.0,0.0,0.0,JANM
2025-02-10 00:00:00-05:00,31.190000534057617,31.239999771118164,31.15999984741211,31.229999542236328,54400,0.0,0.0,0.0,JANM
2025-02-11 00:00:00-05:00,31.18000030517578,31.219999313354492,31.149999618530273,31.179000854492188,24300,0.0,0.0,0.0,JANM
2025-02-12 00:00:00-05:00,31.149999618530273,31.184999465942383,31.1200008392334,31.149999618530273,24500,0.0,0.0,0.0,JANM
2025-02-13 00:00:00-05:00,31.20599937438965,31.229000091552734,31.149999618530273,31.201000213623047,5700,0.0,0.0,0.0,JANM
2025-02-14 00:00:00-05:00,31.225000381469727,31.290000915527344,31.219999313354492,31.260000228881836,20400,0.0,0.0,0.0,JANM
2025-02-18 00:00:00-05:00,31.260000228881836,31.290000915527344,31.21500015258789,31.290000915527344,16500,0.0,0.0,0.0,JANM
2025-02-19 00:00:00-05:00,31.229999542236328,31.290000915527344,31.209999084472656,31.25,14900,0.0,0.0,0.0,JANM
2025-02-20 00:00:00-05:00,31.209999084472656,31.25,31.209999084472656,31.239999771118164,300,0.0,0.0,0.0,JANM
2025-02-21 00:00:00-05:00,31.34000015258789,31.34000015258789,31.15999984741211,31.18400001525879,19600,0.0,0.0,0.0,JANM
2025-02-24 00:00:00-05:00,31.200000762939453,31.207000732421875,31.170000076293945,31.18000030517578,7800,0.0,0.0,0.0,JANM
2025-02-25 00:00:00-05:00,31.1299991607666,31.149999618530273,31.100000381469727,31.132999420166016,2500,0.0,0.0,0.0,JANM
2025-02-26 00:00:00-05:00,31.15999984741211,31.208999633789062,31.1299991607666,31.170000076293945,33600,0.0,0.0,0.0,JANM
2025-02-27 00:00:00-05:00,31.1200008392334,31.1200008392334,31.052000045776367,31.052000045776367,10400,0.0,0.0,0.0,JANM
2025-02-28 00:00:00-05:00,31.000999450683594,31.139999389648438,31.0,31.125,32700,0.0,0.0,0.0,JANM
2025-03-03 00:00:00-05:00,31.15999984741211,31.15999984741211,31.018999099731445,31.018999099731445,2200,0.0,0.0,0.0,JANM
2025-03-04 00:00:00-05:00,30.989999771118164,31.010000228881836,30.93000030517578,30.968000411987305,11200,0.0,0.0,0.0,JANM
2025-03-05 00:00:00-05:00,30.959999084472656,31.034000396728516,30.959999084472656,31.034000396728516,2900,0.0,0.0,0.0,JANM
2025-03-06 00:00:00-05:00,30.940000534057617,30.940000534057617,30.92799949645996,30.92799949645996,13000,0.0,0.0,0.0,JANM
2025-03-07 00:00:00-05:00,30.920000076293945,31.010000228881836,30.8799991607666,30.959999084472656,4400,0.0,0.0,0.0,JANM
2025-03-10 00:00:00-04:00,30.8799991607666,30.8799991607666,30.790000915527344,30.790000915527344,5400,0.0,0.0,0.0,JANM
2025-03-11 00:00:00-04:00,30.799999237060547,30.82900047302246,30.729999542236328,30.780000686645508,20500,0.0,0.0,0.0,JANM
2025-03-12 00:00:00-04:00,30.770000457763672,30.78700065612793,30.739999771118164,30.75,1000,0.0,0.0,0.0,JANM
2025-03-13 00:00:00-04:00,30.729999542236328,30.729999542236328,30.649999618530273,30.649999618530273,1400,0.0,0.0,0.0,JANM
2025-03-14 00:00:00-04:00,30.81999969482422,30.81999969482422,30.78499984741211,30.799999237060547,1900,0.0,0.0,0.0,JANM
2025-03-17 00:00:00-04:00,30.8799991607666,30.8799991607666,30.80900001525879,30.8700008392334,900,0.0,0.0,0.0,JANM
2025-03-18 00:00:00-04:00,30.7549991607666,30.76300048828125,30.7549991607666,30.76300048828125,1100,0.0,0.0,0.0,JANM
2025-03-19 00:00:00-04:00,30.8799991607666,30.8799991607666,30.854999542236328,30.854999542236328,400,0.0,0.0,0.0,JANM
2025-03-20 00:00:00-04:00,30.849000930786133,30.849000930786133,30.849000930786133,30.849000930786133,0,0.0,0.0,0.0,JANM
2025-03-21 00:00:00-04:00,30.790000915527344,30.820999145507812,30.790000915527344,30.820999145507812,700,0.0,0.0,0.0,JANM
2025-03-24 00:00:00-04:00,30.969999313354492,30.969999313354492,30.950000762939453,30.959999084472656,105100,0.0,0.0,0.0,JANM
2025-03-25 00:00:00-04:00,30.981000900268555,30.989999771118164,30.950000762939453,30.95199966430664,10300,0.0,0.0,0.0,JANM
2025-03-26 00:00:00-04:00,30.979999542236328,30.979999542236328,30.878999710083008,30.878999710083008,4500,0.0,0.0,0.0,JANM
2025-03-27 00:00:00-04:00,30.93000030517578,30.93000030517578,30.868999481201172,30.868999481201172,6900,0.0,0.0,0.0,JANM
2025-03-28 00:00:00-04:00,30.850000381469727,30.850000381469727,30.73900032043457,30.73900032043457,15900,0.0,0.0,0.0,JANM
2025-03-31 00:00:00-04:00,30.59000015258789,30.7810001373291,30.59000015258789,30.7810001373291,1600,0.0,0.0,0.0,JANM
2025-04-01 00:00:00-04:00,30.809999465942383,30.809999465942383,30.80699920654297,30.80699920654297,200,0.0,0.0,0.0,JANM
2025-04-02 00:00:00-04:00,30.84000015258789,30.8700008392334,30.799999237060547,30.860000610351562,2400,0.0,0.0,0.0,JANM
2025-04-03 00:00:00-04:00,30.68000030517578,30.68000030517578,30.600000381469727,30.600000381469727,1000,0.0,0.0,0.0,JANM
2025-04-04 00:00:00-04:00,30.433000564575195,30.479999542236328,30.392000198364258,30.415000915527344,9400,0.0,0.0,0.0,JANM
2025-04-07 00:00:00-04:00,30.440000534057617,30.520000457763672,30.25,30.405000686645508,21800,0.0,0.0,0.0,JANM
2025-04-08 00:00:00-04:00,30.399999618530273,30.461000442504883,30.399999618530273,30.441999435424805,2100,0.0,0.0,0.0,JANM
2025-04-09 00:00:00-04:00,30.3799991607666,30.770000457763672,30.3799991607666,30.711999893188477,5700,0.0,0.0,0.0,JANM
2025-04-10 00:00:00-04:00,30.760000228881836,30.760000228881836,30.617000579833984,30.700000762939453,4700,0.0,0.0,0.0,JANM
2025-04-11 00:00:00-04:00,30.65999984741211,30.697999954223633,30.559999465942383,30.697999954223633,2300,0.0,0.0,0.0,JANM
2025-04-14 00:00:00-04:00,30.75,30.75,30.684999465942383,30.684999465942383,3600,0.0,0.0,0.0,JANM
2025-04-15 00:00:00-04:00,30.65999984741211,30.66900062561035,30.65999984741211,30.66900062561035,1500,0.0,0.0,0.0,JANM
2025-04-16 00:00:00-04:00,30.59000015258789,30.59000015258789,30.56100082397461,30.56100082397461,700,0.0,0.0,0.0,JANM
2025-04-17 00:00:00-04:00,30.489999771118164,30.639999389648438,30.489999771118164,30.591999053955078,9200,0.0,0.0,0.0,JANM
2025-04-21 00:00:00-04:00,30.420000076293945,30.489999771118164,30.41699981689453,30.469999313354492,1900,0.0,0.0,0.0,JANM
2025-04-22 00:00:00-04:00,30.59000015258789,30.59000015258789,30.59000015258789,30.59000015258789,0,0.0,0.0,0.0,JANM
2025-04-23 00:00:00-04:00,30.75,30.75,30.655000686645508,30.68899917602539,3800,0.0,0.0,0.0,JANM
2025-04-24 00:00:00-04:00,30.700000762939453,30.790000915527344,30.690000534057617,30.75,6300,0.0,0.0,0.0,JANM
2025-04-25 00:00:00-04:00,30.780000686645508,30.829999923706055,30.75,30.816999435424805,3800,0.0,0.0,0.0,JANM
2025-04-28 00:00:00-04:00,30.799999237060547,30.809999465942383,30.770000457763672,30.809999465942383,3400,0.0,0.0,0.0,JANM
2025-04-29 00:00:00-04:00,30.850000381469727,30.90999984741211,30.850000381469727,30.850000381469727,9200,0.0,0.0,0.0,JANM
2025-04-30 00:00:00-04:00,30.73200035095215,30.940000534057617,30.73200035095215,30.940000534057617,4700,0.0,0.0,0.0,JANM
2025-05-01 00:00:00-04:00,30.979999542236328,30.979999542236328,30.913000106811523,30.913000106811523,700,0.0,0.0,0.0,JANM
2025-05-02 00:00:00-04:00,31.110000610351562,31.110000610351562,30.920000076293945,30.989999771118164,4900,0.0,0.0,0.0,JANM
2025-05-05 00:00:00-04:00,30.959999084472656,30.98699951171875,30.940000534057617,30.940000534057617,700,0.0,0.0,0.0,JANM
2025-05-06 00:00:00-04:00,30.959999084472656,30.959999084472656,30.889999389648438,30.909000396728516,1500,0.0,0.0,0.0,JANM
2025-05-07 00:00:00-04:00,31.010000228881836,31.010000228881836,30.899999618530273,30.924999237060547,300,0.0,0.0,0.0,JANM
2025-05-08 00:00:00-04:00,30.989999771118164,30.989999771118164,30.95400047302246,30.95400047302246,500,0.0,0.0,0.0,JANM
2025-05-09 00:00:00-04:00,31.040000915527344,31.040000915527344,30.950000762939453,30.950000762939453,700,0.0,0.0,0.0,JANM
2025-05-12 00:00:00-04:00,31.110000610351562,31.15999984741211,31.110000610351562,31.131000518798828,10100,0.0,0.0,0.0,JANM
