Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,ticker
2021-12-16 00:00:00-05:00,22.780744034298397,22.780744034298397,22.72154998779297,22.72154998779297,142,0.0,0.0,0.0,RAYE
2021-12-17 00:00:00-05:00,22.59437370300293,22.59437370300293,22.59437370300293,22.59437370300293,32,0.0,0.0,0.0,RAYE
2021-12-20 00:00:00-05:00,22.29436492919922,22.29436492919922,22.29436492919922,22.29436492919922,50,0.0,0.0,0.0,RAYE
2021-12-21 00:00:00-05:00,22.63724257762437,22.63724257762437,22.4405574798584,22.4405574798584,620,0.0,0.0,0.0,RAYE
2021-12-22 00:00:00-05:00,22.59688377380371,22.59688377380371,22.59688377380371,22.59688377380371,16,0.0,0.0,0.0,RAYE
2021-12-23 00:00:00-05:00,22.73957633972168,22.73957633972168,22.73957633972168,22.73957633972168,48,0.0,0.0,0.0,RAYE
2021-12-27 00:00:00-05:00,22.893748749684658,22.893748749684658,22.836977005004883,22.836977005004883,100,0.0,0.0,0.0,RAYE
2021-12-28 00:00:00-05:00,22.809892654418945,22.809892654418945,22.809892654418945,22.809892654418945,11,0.0,0.0,0.0,RAYE
2021-12-29 00:00:00-05:00,22.757131576538086,22.757131576538086,22.757131576538086,22.757131576538086,1,0.0978,0.0,0.0,RAYE
2021-12-30 00:00:00-05:00,22.891643524169922,22.891643524169922,22.891643524169922,22.891643524169922,2,0.0,0.0,0.0,RAYE
2021-12-31 00:00:00-05:00,23.07576183012522,23.07576183012522,22.817995071411133,22.817995071411133,110,0.0,0.0,0.0,RAYE
2022-01-03 00:00:00-05:00,22.951515197753906,22.951515197753906,22.951515197753906,22.951515197753906,1,0.0,0.0,0.0,RAYE
2022-01-04 00:00:00-05:00,22.904697280893274,22.904697280893274,22.83222007751465,22.83222007751465,2847,0.0,0.0,0.0,RAYE
2022-01-05 00:00:00-05:00,22.534475326538086,22.534475326538086,22.534475326538086,22.534475326538086,5,0.0,0.0,0.0,RAYE
2022-01-06 00:00:00-05:00,22.62559061882412,22.62559061882412,22.533395767211914,22.533395767211914,3754,0.0,0.0,0.0,RAYE
2022-01-07 00:00:00-05:00,22.783153533935547,22.783153533935547,22.783153533935547,22.783153533935547,3,0.0,0.0,0.0,RAYE
2022-01-10 00:00:00-05:00,22.811782836914062,22.811782836914062,22.811782836914062,22.811782836914062,1,0.0,0.0,0.0,RAYE
2022-01-11 00:00:00-05:00,23.10718536376953,23.10718536376953,23.10718536376953,23.10718536376953,1,0.0,0.0,0.0,RAYE
2022-01-12 00:00:00-05:00,23.444903266020848,23.444903266020848,23.425094604492188,23.425094604492188,4206,0.0,0.0,0.0,RAYE
2022-01-13 00:00:00-05:00,23.183805465698242,23.183805465698242,23.183805465698242,23.183805465698242,227,0.0,0.0,0.0,RAYE
2022-01-14 00:00:00-05:00,23.021742682332196,23.10196304321289,23.021742682332196,23.10196304321289,1657,0.0,0.0,0.0,RAYE
2022-01-18 00:00:00-05:00,22.81475257873535,22.81475257873535,22.81475257873535,22.81475257873535,1,0.0,0.0,0.0,RAYE
