Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,ticker
2007-01-05 00:00:00-05:00,19.169187982029577,19.169187982029577,18.532865489071874,18.858980178833008,184600,0.0,0.0,0.0,DBB
2007-01-08 00:00:00-05:00,27.131159688664596,27.131159688664596,18.604450225830078,18.604450225830078,10200,0.0,0.0,0.0,DBB
2007-01-09 00:00:00-05:00,18.214707067337084,18.604453898894125,18.214707067337084,18.50900650024414,4700,0.0,0.0,0.0,DBB
2007-01-10 00:00:00-05:00,18.73171570772094,19.26463508605957,18.73171570772094,19.26463508605957,10900,0.0,0.0,0.0,DBB
2007-01-11 00:00:00-05:00,19.129418608628335,19.765741155998835,19.129418608628335,19.519166946411133,116100,0.0,0.0,0.0,DBB
2007-01-12 00:00:00-05:00,19.447577404311946,19.447577404311946,19.105554338551585,19.185094833374023,8900,0.0,0.0,0.0,DBB
2007-01-16 00:00:00-05:00,19.089648205782854,19.089648205782854,18.819211401498883,18.827165603637695,5300,0.0,0.0,0.0,DBB
2007-01-17 00:00:00-05:00,18.63626646887922,18.71580696105957,18.413553394195986,18.71580696105957,3700,0.0,0.0,0.0,DBB
2007-01-18 00:00:00-05:00,18.691947483954195,18.795349079103445,18.516959585582782,18.524913787841797,14700,0.0,0.0,0.0,DBB
2007-01-19 00:00:00-05:00,18.580589996819384,18.779440483884287,18.580589996819384,18.771486282348633,16100,0.0,0.0,0.0,DBB
2007-01-22 00:00:00-05:00,18.97829198254185,19.081693573799296,18.97829198254185,19.03396987915039,13800,0.0,0.0,0.0,DBB
2007-01-23 00:00:00-05:00,19.248729705810547,19.44758021303128,19.177143401842365,19.248729705810547,23800,0.0,0.0,0.0,DBB
2007-01-24 00:00:00-05:00,19.391898157068535,19.391898157068535,19.153278187727512,19.280542373657227,6900,0.0,0.0,0.0,DBB
2007-01-25 00:00:00-05:00,19.368039294237587,19.415762990163675,19.28054458744898,19.352130889892578,28700,0.0,0.0,0.0,DBB
2007-01-26 00:00:00-05:00,19.065785477597046,19.177142789720303,19.065785477597046,19.10555648803711,31100,0.0,0.0,0.0,DBB
2007-01-29 00:00:00-05:00,18.652177989768088,18.652177989768088,18.37378697913847,18.524913787841797,34800,0.0,0.0,0.0,DBB
2007-01-30 00:00:00-05:00,18.413556798412408,18.509005710096737,18.37378730352418,18.49309730529785,20900,0.0,0.0,0.0,DBB
2007-01-31 00:00:00-05:00,18.49309396687601,18.779439133128232,18.437416077240012,18.763530731201172,3700,0.0,0.0,0.0,DBB
2007-02-01 00:00:00-05:00,18.731713766965143,18.835116861496974,18.51695641122345,18.564680099487305,8500,0.0,0.0,0.0,DBB
2007-02-02 00:00:00-05:00,17.817003496393177,17.817003496393177,17.443165123538385,17.737462997436523,39100,0.0,0.0,0.0,DBB
2007-02-05 00:00:00-05:00,17.880635592136734,17.880635592136734,17.705647708119162,17.737462997436523,19500,0.0,0.0,0.0,DBB
2007-02-06 00:00:00-05:00,17.93631235391379,18.127210146201488,17.888588664396238,18.079484939575195,35800,0.0,0.0,0.0,DBB
2007-02-07 00:00:00-05:00,17.81700444911921,17.92040755842477,17.642016555744533,17.729511260986328,8600,0.0,0.0,0.0,DBB
2007-02-08 00:00:00-05:00,17.554524427668007,17.888593376506893,17.554524427668007,17.817007064819336,37200,0.0,0.0,0.0,DBB
2007-02-09 00:00:00-05:00,18.007897454143237,18.079483742233023,17.94426536663105,18.04766845703125,12800,0.0,0.0,0.0,DBB
2007-02-12 00:00:00-05:00,18.055625294845527,18.11130318991252,17.66587699515885,17.912452697753906,14000,0.0,0.0,0.0,DBB
2007-02-13 00:00:00-05:00,18.349920758320007,18.668081200473612,18.318105472658978,18.620357513427734,48100,0.0,0.0,0.0,DBB
2007-02-14 00:00:00-05:00,18.67603825974543,18.898751361896043,18.6283145653949,18.73171615600586,21700,0.0,0.0,0.0,DBB
