Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,ticker
2010-05-07 00:00:00-04:00,271.4133359812068,274.67030153489975,249.70026910271025,263.59661865234375,1483,0.0,0.0,0.0,UBR
2010-05-10 00:00:00-04:00,313.645294325375,313.645294325375,300.72601858197424,311.90826416015625,2075,0.0,0.0,0.0,UBR
2010-05-11 00:00:00-04:00,303.54870510293625,312.12537759187177,297.2519226074219,297.2519226074219,750,0.0,0.0,0.0,UBR
2010-05-12 00:00:00-04:00,306.6971085253184,307.56562357983603,302.46306657374976,306.04571533203125,75,0.0,0.0,0.0,UBR
2010-05-13 00:00:00-04:00,301.4859924316406,301.4859924316406,301.4859924316406,301.4859924316406,117,0.0,0.0,0.0,UBR
2010-05-14 00:00:00-04:00,290.84655391507255,290.84655391507255,276.84161520635615,281.4013671875,1567,0.0,0.0,0.0,UBR
2010-05-17 00:00:00-04:00,281.4013820769544,281.5099430044602,264.356626218669,276.2987976074219,325,0.0,0.0,0.0,UBR
2010-05-18 00:00:00-04:00,288.0239339345996,288.24108346464226,257.73421121076484,259.2541198730469,825,0.0,0.0,0.0,UBR
2010-05-19 00:00:00-04:00,253.3914839477801,253.3914839477801,235.80392478667235,245.7919158935547,608,0.0,0.0,0.0,UBR
2010-05-20 00:00:00-04:00,225.2730712890625,234.93537952768875,216.04502052733727,225.2730712890625,1375,0.0,0.0,0.0,UBR
2010-05-21 00:00:00-04:00,222.993232989119,242.5349884033203,222.993232989119,242.5349884033203,2842,0.0,0.0,0.0,UBR
2010-05-24 00:00:00-04:00,245.0319941500309,247.63756699429047,236.129638671875,236.129638671875,2092,0.0,0.0,0.0,UBR
2010-05-25 00:00:00-04:00,212.78809868665047,230.70138549804688,211.59388692845025,230.70138549804688,2633,0.0,0.0,0.0,UBR
2010-05-26 00:00:00-04:00,238.84377948664115,250.24314721133211,230.26712036132812,230.26712036132812,1017,0.0,0.0,0.0,UBR
2010-05-27 00:00:00-04:00,252.19734354493545,262.51104736328125,252.19734354493545,262.51104736328125,933,0.0,0.0,0.0,UBR
2010-05-28 00:00:00-04:00,258.819777601116,263.48809088038394,254.15149193144384,259.36260986328125,1975,0.0,0.0,0.0,UBR
2010-06-01 00:00:00-04:00,257.4084608551502,269.1335397158487,255.34572010162717,257.6256103515625,667,0.0,0.0,0.0,UBR
2010-06-02 00:00:00-04:00,260.33978730392835,270.5449318109172,255.67147270046704,270.4363708496094,892,0.0,0.0,0.0,UBR
2010-06-03 00:00:00-04:00,271.6304710672688,271.6304710672688,254.47715512706392,265.2251281738281,667,0.0,0.0,0.0,UBR
2010-06-04 00:00:00-04:00,255.67135222862458,259.9053933821791,245.5747734404318,245.68333435058594,1008,0.0,0.0,0.0,UBR
2010-06-07 00:00:00-04:00,250.02596686103126,250.67736001086956,238.84375,238.84375,550,0.0,0.0,0.0,UBR
2010-06-08 00:00:00-04:00,242.42640997582302,251.98015821854347,239.7122763248321,251.87159729003906,1650,0.0,0.0,0.0,UBR
