Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,ticker
2006-11-07 00:00:00-05:00,4.240815501310164,4.278206522484505,4.240815501310164,4.249511241912842,156000,0.0,0.0,0.0,RSPT
2006-11-08 00:00:00-05:00,4.249511241912842,4.249511241912842,4.249511241912842,4.249511241912842,0,0.0,0.0,0.0,RSPT
2006-11-09 00:00:00-05:00,4.269510554974317,4.269510554974317,4.262554211643317,4.264293193817139,5000,0.0,0.0,0.0,RSPT
2006-11-10 00:00:00-05:00,4.266033517436862,4.270380973815918,4.266033517436862,4.270380973815918,66000,0.0,0.0,0.0,RSPT
2006-11-13 00:00:00-05:00,4.324293586182098,4.330380439758301,4.324293586182098,4.330380439758301,8000,0.0,0.0,0.0,RSPT
2006-11-14 00:00:00-05:00,4.31472680446142,4.3208136558532715,4.31472680446142,4.3208136558532715,16000,0.0,0.0,0.0,RSPT
2006-11-15 00:00:00-05:00,4.395595550537109,4.395595550537109,4.395595550537109,4.395595550537109,4000,0.0,0.0,0.0,RSPT
2006-11-16 00:00:00-05:00,4.382555961608887,4.382555961608887,4.382555961608887,4.382555961608887,1000,0.0,0.0,0.0,RSPT
2006-11-17 00:00:00-05:00,4.389508923922912,4.389508923922912,4.3808135986328125,4.3808135986328125,6000,0.0,0.0,0.0,RSPT
2006-11-20 00:00:00-05:00,4.3808135986328125,4.3808135986328125,4.3808135986328125,4.3808135986328125,0,0.0,0.0,0.0,RSPT
2006-11-21 00:00:00-05:00,4.401682376861572,4.401682376861572,4.401682376861572,4.401682376861572,1000,0.0,0.0,0.0,RSPT
2006-11-22 00:00:00-05:00,4.434727240978162,4.4486403465271,4.434727240978162,4.4486403465271,6000,0.0,0.0,0.0,RSPT
2006-11-24 00:00:00-05:00,4.417333611508808,4.44342041015625,4.417333611508808,4.44342041015625,24000,0.0,0.0,0.0,RSPT
2006-11-27 00:00:00-05:00,4.423422934061628,4.423422934061628,4.3251633644104,4.3251633644104,33000,0.0,0.0,0.0,RSPT
2006-11-28 00:00:00-05:00,4.304292852939378,4.304292852939378,4.301684379577637,4.301684379577637,8000,0.0,0.0,0.0,RSPT
2006-11-29 00:00:00-05:00,4.301684379577637,4.301684379577637,4.301684379577637,4.301684379577637,0,0.0,0.0,0.0,RSPT
2006-11-30 00:00:00-05:00,4.346031665802002,4.346031665802002,4.346031665802002,4.346031665802002,2000,0.0,0.0,0.0,RSPT
2006-12-01 00:00:00-05:00,4.295597579482729,4.295597579482729,4.289510726928711,4.289510726928711,16000,0.0,0.0,0.0,RSPT
2006-12-04 00:00:00-05:00,4.384293556213379,4.384293556213379,4.384293556213379,4.384293556213379,3000,0.0,0.0,0.0,RSPT
2006-12-05 00:00:00-05:00,4.399075015595877,4.399075015595877,4.391249179840088,4.391249179840088,13000,0.0,0.0,0.0,RSPT
2006-12-06 00:00:00-05:00,4.391249179840088,4.391249179840088,4.391249179840088,4.391249179840088,0,0.0,0.0,0.0,RSPT
2006-12-07 00:00:00-05:00,4.362552899800107,4.365161372911191,4.336466095510823,4.337335586547852,304000,0.0,0.0,0.0,RSPT
2006-12-08 00:00:00-05:00,4.3216849716216466,4.339076042175293,4.3216849716216466,4.339076042175293,3000,0.0,0.0,0.0,RSPT
2006-12-11 00:00:00-05:00,4.350379625419149,4.350379625419149,4.339945316314697,4.339945316314697,2000,0.0,0.0,0.0,RSPT
2006-12-12 00:00:00-05:00,4.311246395111084,4.311246395111084,4.311246395111084,4.311246395111084,1000,0.0,0.0,0.0,RSPT
2006-12-13 00:00:00-05:00,4.311246395111084,4.311246395111084,4.311246395111084,4.311246395111084,0,0.0,0.0,0.0,RSPT
2006-12-14 00:00:00-05:00,4.353855324351108,4.38602896696923,4.353855324351108,4.372985363006592,22000,0.0,0.0,0.0,RSPT
2006-12-15 00:00:00-05:00,4.405163009815034,4.405163009815034,4.384293556213379,4.384293556213379,7000,0.0,0.0,0.0,RSPT
2006-12-18 00:00:00-05:00,4.384293556213379,4.384293556213379,4.384293556213379,4.384293556213379,0,0.0,0.0,0.0,RSPT
2006-12-19 00:00:00-05:00,4.3251633644104,4.326032855745287,4.323424381740629,4.3251633644104,4000,0.0,0.0,0.0,RSPT
2006-12-20 00:00:00-05:00,4.3225533667345735,4.335596561431885,4.3225533667345735,4.335596561431885,7000,0.0,0.0,0.0,RSPT
2006-12-21 00:00:00-05:00,4.319945774288669,4.319945774288669,4.292119979858398,4.292119979858398,15000,0.0,0.0,0.0,RSPT
2006-12-22 00:00:00-05:00,4.292119979858398,4.292119979858398,4.292119979858398,4.292119979858398,0,0.0,0.0,0.0,RSPT
2006-12-26 00:00:00-05:00,4.284294605255127,4.284294605255127,4.284294605255127,4.284294605255127,5000,0.0,0.0,0.0,RSPT
2006-12-27 00:00:00-05:00,4.284379959106445,4.284379959106445,4.284379959106445,4.284379959106445,0,0.0001,0.0,0.0,RSPT
2006-12-28 00:00:00-05:00,4.284379959106445,4.284379959106445,4.284379959106445,4.284379959106445,0,0.0,0.0,0.0,RSPT
2006-12-29 00:00:00-05:00,4.319164276123047,4.319164276123047,4.319164276123047,4.319164276123047,3000,0.0,0.0,0.0,RSPT
2007-01-03 00:00:00-05:00,4.260902357032076,4.288728713989258,4.260032848165318,4.288728713989258,5000,0.0,0.0,0.0,RSPT
2007-01-04 00:00:00-05:00,4.301771959437032,4.368729114532471,4.301771959437032,4.368729114532471,4000,0.0,0.0,0.0,RSPT
2007-01-05 00:00:00-05:00,4.326988697052002,4.326988697052002,4.326988697052002,4.326988697052002,1000,0.0,0.0,0.0,RSPT
2007-01-08 00:00:00-05:00,4.326988697052002,4.326988697052002,4.326988697052002,4.326988697052002,0,0.0,0.0,0.0,RSPT
2007-01-09 00:00:00-05:00,4.333076261848655,4.352207114139289,4.323511250347499,4.350467681884766,10000,0.0,0.0,0.0,RSPT
2007-01-10 00:00:00-05:00,4.359164655205623,4.386121507917181,4.347860208711511,4.385251998901367,89000,0.0,0.0,0.0,RSPT
2007-01-11 00:00:00-05:00,4.400033642849137,4.410468578338623,4.400033642849137,4.410468578338623,122000,0.0,0.0,0.0,RSPT
2007-01-12 00:00:00-05:00,4.400034601287439,4.413078066168401,4.400034601287439,4.412208557128906,33000,0.0,0.0,0.0,RSPT
2007-01-16 00:00:00-05:00,4.410469357868218,4.410469357868218,4.3982954025268555,4.3982954025268555,54000,0.0,0.0,0.0,RSPT
2007-01-17 00:00:00-05:00,4.380033709197349,4.380033709197349,4.362642288208008,4.362642288208008,2000,0.0,0.0,0.0,RSPT
2007-01-18 00:00:00-05:00,4.3304683613601584,4.3304683613601584,4.280033111572266,4.280033111572266,115000,0.0,0.0,0.0,RSPT
2007-01-19 00:00:00-05:00,4.288727917276706,4.288727917276706,4.284379959106445,4.284379959106445,2000,0.0,0.0,0.0,RSPT
2007-01-22 00:00:00-05:00,4.241772076905672,4.241772076905672,4.233076572418213,4.233076572418213,2000,0.0,0.0,0.0,RSPT
2007-01-23 00:00:00-05:00,4.254814233695593,4.260031700134277,4.254814233695593,4.260031700134277,4000,0.0,0.0,0.0,RSPT
2007-01-24 00:00:00-05:00,4.306120076533428,4.306120076533428,4.301772117614746,4.301772117614746,3000,0.0,0.0,0.0,RSPT
2007-01-25 00:00:00-05:00,4.335685101211167,4.335685101211167,4.278293374973758,4.279162883758545,15000,0.0,0.0,0.0,RSPT
2007-01-26 00:00:00-05:00,4.2930769100352135,4.3009033203125,4.2930769100352135,4.3009033203125,5000,0.0,0.0,0.0,RSPT
2007-01-29 00:00:00-05:00,4.298293641536392,4.308728577020401,4.282641652954562,4.283511161804199,4000,0.0,0.0,0.0,RSPT
2007-01-30 00:00:00-05:00,4.287860414200438,4.302642898392011,4.287860414200438,4.29307746887207,29000,0.0,0.0,0.0,RSPT
2007-01-31 00:00:00-05:00,4.275686377932739,4.3156867027282715,4.275686377932739,4.3156867027282715,6000,0.0,0.0,0.0,RSPT
2007-02-01 00:00:00-05:00,4.334817409515381,4.334817409515381,4.334817409515381,4.334817409515381,1000,0.0,0.0,0.0,RSPT
2007-02-02 00:00:00-05:00,4.353075981140137,4.353075981140137,4.353075981140137,4.353075981140137,1000,0.0,0.0,0.0,RSPT
2007-02-05 00:00:00-05:00,4.356553554534912,4.356553554534912,4.356553554534912,4.356553554534912,2000,0.0,0.0,0.0,RSPT
2007-02-06 00:00:00-05:00,4.339163238129085,4.350467681884766,4.334815694103178,4.350467681884766,7000,0.0,0.0,0.0,RSPT
2007-02-07 00:00:00-05:00,4.3722074102754505,4.39133826409615,4.3722074102754505,4.386120796203613,7000,0.0,0.0,0.0,RSPT
2007-02-08 00:00:00-05:00,4.386120796203613,4.386120796203613,4.386120796203613,4.386120796203613,0,0.0,0.0,0.0,RSPT
2007-02-09 00:00:00-05:00,4.386120796203613,4.386120796203613,4.386120796203613,4.386120796203613,0,0.0,0.0,0.0,RSPT
2007-02-12 00:00:00-05:00,4.3565540866542705,4.3565540866542705,4.332205772399902,4.332205772399902,60000,0.0,0.0,0.0,RSPT
2007-02-13 00:00:00-05:00,4.345251560211182,4.345251560211182,4.345251560211182,4.345251560211182,1000,0.0,0.0,0.0,RSPT
2007-02-14 00:00:00-05:00,4.401772043174867,4.4182939529418945,4.401772043174867,4.4182939529418945,2000,0.0,0.0,0.0,RSPT
2007-02-15 00:00:00-05:00,4.433948599375621,4.439166069030762,4.433948599375621,4.439166069030762,2000,0.0,0.0,0.0,RSPT
2007-02-16 00:00:00-05:00,4.42525048255207,4.440902467639912,4.42525048255207,4.440032958984375,36000,0.0,0.0,0.0,RSPT
2007-02-20 00:00:00-05:00,4.42264109087019,4.456554412841797,4.411336650212989,4.456554412841797,12000,0.0,0.0,0.0,RSPT
2007-02-21 00:00:00-05:00,4.438294902399645,4.446120896637604,4.438294902399645,4.441772937774658,4000,0.0,0.0,0.0,RSPT
2007-02-22 00:00:00-05:00,4.441772937774658,4.441772937774658,4.441772937774658,4.441772937774658,0,0.0,0.0,0.0,RSPT
2007-02-23 00:00:00-05:00,4.441772937774658,4.441772937774658,4.441772937774658,4.441772937774658,0,0.0,0.0,0.0,RSPT
2007-02-26 00:00:00-05:00,4.480034828186035,4.480034828186035,4.480034828186035,4.480034828186035,1000,0.0,0.0,0.0,RSPT
2007-02-27 00:00:00-05:00,4.42351085115908,4.42351085115908,4.304379463195801,4.304379463195801,153000,0.0,0.0,0.0,RSPT
2007-02-28 00:00:00-05:00,4.320032596588135,4.320032596588135,4.320032596588135,4.320032596588135,10000,0.0,0.0,0.0,RSPT
2007-03-01 00:00:00-05:00,4.320032596588135,4.320032596588135,4.320032596588135,4.320032596588135,0,0.0,0.0,0.0,RSPT
2007-03-02 00:00:00-05:00,4.276555583215831,4.276555583215831,4.233946323394775,4.233946323394775,3000,0.0,0.0,0.0,RSPT
2007-03-05 00:00:00-05:00,4.233946323394775,4.233946323394775,4.233946323394775,4.233946323394775,0,0.0,0.0,0.0,RSPT
2007-03-06 00:00:00-05:00,4.233946323394775,4.233946323394775,4.233946323394775,4.233946323394775,0,0.0,0.0,0.0,RSPT
2007-03-07 00:00:00-05:00,4.234815530119909,4.260902872499521,4.234815530119909,4.246119976043701,57000,0.0,0.0,0.0,RSPT
2007-03-08 00:00:00-05:00,4.297425644699725,4.297425644699725,4.273947238922119,4.273947238922119,6000,0.0,0.0,0.0,RSPT
2007-03-09 00:00:00-05:00,4.260033162229813,4.280033111572266,4.260033162229813,4.280033111572266,21000,0.0,0.0,0.0,RSPT
2007-03-12 00:00:00-04:00,4.280033111572266,4.280033111572266,4.280033111572266,4.280033111572266,0,0.0,0.0,0.0,RSPT
2007-03-13 00:00:00-04:00,4.241771221160889,4.241771221160889,4.241771221160889,4.241771221160889,1000,0.0,0.0,0.0,RSPT
2007-03-14 00:00:00-04:00,4.24438035729884,4.270467281341553,4.234814930672948,4.270467281341553,15000,0.0,0.0,0.0,RSPT
2007-03-15 00:00:00-04:00,4.278295040130615,4.278295040130615,4.278295040130615,4.278295040130615,20000,0.0,0.0,0.0,RSPT
2007-03-16 00:00:00-04:00,4.286120780098968,4.287860212885486,4.260903358459473,4.260903358459473,32000,0.0,0.0,0.0,RSPT
2007-03-19 00:00:00-04:00,4.282641410827637,4.282641410827637,4.282641410827637,4.282641410827637,1000,0.0,0.0,0.0,RSPT
2007-03-20 00:00:00-04:00,4.300031818401704,4.300031818401704,4.295683860778809,4.295683860778809,4000,0.0,0.0,0.0,RSPT
2007-03-21 00:00:00-04:00,4.330468013075217,4.394816229870009,4.323511527543599,4.384381294250488,32000,0.0,0.0,0.0,RSPT
2007-03-22 00:00:00-04:00,4.386990856744489,4.386990856744489,4.376555919647217,4.376555919647217,13000,0.0,0.0,0.0,RSPT
2007-03-23 00:00:00-04:00,4.376555919647217,4.376555919647217,4.376555919647217,4.376555919647217,0,0.0,0.0,0.0,RSPT
2007-03-26 00:00:00-04:00,4.373945761972209,4.373945761972209,4.337423495748226,4.347858428955078,36000,0.0,0.0,0.0,RSPT
2007-03-27 00:00:00-04:00,4.347858428955078,4.347858428955078,4.347858428955078,4.347858428955078,0,0.0,0.0,0.0,RSPT
2007-03-28 00:00:00-04:00,4.3426434065031465,4.3426434065031465,4.334817409515381,4.334817409515381,2000,0.0,0.0,0.0,RSPT
2007-03-29 00:00:00-04:00,4.334817409515381,4.334817409515381,4.334817409515381,4.334817409515381,0,0.0,0.0,0.0,RSPT
2007-03-30 00:00:00-04:00,4.302642987787058,4.313077926635742,4.278295073569673,4.313077926635742,17000,0.0,0.0,0.0,RSPT
2007-04-02 00:00:00-04:00,4.333945416462769,4.337423451066496,4.306988575063444,4.314814567565918,983000,0.0,0.0,0.0,RSPT
2007-04-03 00:00:00-04:00,4.3435120903872715,4.381773388195853,4.3435120903872715,4.376555919647217,11000,0.0,0.0,0.0,RSPT
2007-04-04 00:00:00-04:00,4.3826425951828805,4.388729572296143,4.3826425951828805,4.388729572296143,4000,0.0,0.0,0.0,RSPT
2007-04-05 00:00:00-04:00,4.398293729711891,4.398293729711891,4.396554712365746,4.397424221038818,7000,0.0,0.0,0.0,RSPT
2007-04-09 00:00:00-04:00,4.4191644009490325,4.4191644009490325,4.414816856384277,4.414816856384277,2000,0.0,0.0,0.0,RSPT
2007-04-10 00:00:00-04:00,4.414816856384277,4.414816856384277,4.414816856384277,4.414816856384277,0,0.0,0.0,0.0,RSPT
2007-04-11 00:00:00-04:00,4.414816856384277,4.414816856384277,4.414816856384277,4.414816856384277,0,0.0,0.0,0.0,RSPT
2007-04-12 00:00:00-04:00,4.367860099529195,4.3982954025268555,4.367860099529195,4.3982954025268555,41000,0.0,0.0,0.0,RSPT
2007-04-13 00:00:00-04:00,4.393947124481201,4.393947124481201,4.393947124481201,4.393947124481201,3000,0.0,0.0,0.0,RSPT
2007-04-16 00:00:00-04:00,4.436556339263916,4.436556339263916,4.436556339263916,4.436556339263916,10000,0.0,0.0,0.0,RSPT
2007-04-17 00:00:00-04:00,4.444381080157043,4.449598546926001,4.444381080157043,4.448729038238525,13000,0.0,0.0,0.0,RSPT
2007-04-18 00:00:00-04:00,4.4652509689331055,4.4652509689331055,4.4652509689331055,4.4652509689331055,1000,0.0,0.0,0.0,RSPT
2007-04-19 00:00:00-04:00,4.4652511336560305,4.4652511336560305,4.462642192840576,4.462642192840576,3000,0.0,0.0,0.0,RSPT
2007-04-20 00:00:00-04:00,4.462642192840576,4.462642192840576,4.462642192840576,4.462642192840576,0,0.0,0.0,0.0,RSPT
2007-04-23 00:00:00-04:00,4.462642192840576,4.462642192840576,4.462642192840576,4.462642192840576,0,0.0,0.0,0.0,RSPT
2007-04-24 00:00:00-04:00,4.462642192840576,4.462642192840576,4.462642192840576,4.462642192840576,0,0.0,0.0,0.0,RSPT
2007-04-25 00:00:00-04:00,4.534817218780518,4.534817218780518,4.534817218780518,4.534817218780518,1000,0.0,0.0,0.0,RSPT
2007-04-26 00:00:00-04:00,4.56611967086792,4.56611967086792,4.56611967086792,4.56611967086792,2000,0.0,0.0,0.0,RSPT
2007-04-27 00:00:00-04:00,4.561775207519531,4.561775207519531,4.561775207519531,4.561775207519531,1000,0.0,0.0,0.0,RSPT
2007-04-30 00:00:00-04:00,4.561775207519531,4.561775207519531,4.561775207519531,4.561775207519531,0,0.0,0.0,0.0,RSPT
2007-05-01 00:00:00-04:00,4.509600867350316,4.509600867350316,4.506992340087891,4.506992340087891,2000,0.0,0.0,0.0,RSPT
2007-05-02 00:00:00-04:00,4.526122093200684,4.526122093200684,4.526122093200684,4.526122093200684,1000,0.0,0.0,0.0,RSPT
