Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,ticker
2024-06-27 00:00:00-04:00,24.99400738229528,24.99400738229528,24.92424769750592,24.934213638305664,415200,0.0,0.0,0.0,CGGE
2024-06-28 00:00:00-04:00,24.980054054146095,25.033869751305836,24.894348488688493,24.903318405151367,46200,0.0,0.0,0.0,CGGE
2024-07-01 00:00:00-04:00,24.911291696150553,24.954145431518555,24.911291696150553,24.954145431518555,627200,0.0,0.0,0.0,CGGE
2024-07-02 00:00:00-04:00,24.914281715100874,25.027891159057617,24.914281715100874,25.027891159057617,2200,0.0,0.0,0.0,CGGE
2024-07-03 00:00:00-04:00,25.19332227139641,25.215246200561523,25.167410445284155,25.215246200561523,15500,0.0,0.0,0.0,CGGE
2024-07-05 00:00:00-04:00,25.312909991485334,25.332841873168945,25.312909991485334,25.332841873168945,807300,0.0,0.0,0.0,CGGE
2024-07-08 00:00:00-04:00,25.351775830202175,25.351775830202175,25.30294405064353,25.332841873168945,2400,0.0,0.0,0.0,CGGE
2024-07-09 00:00:00-04:00,25.252118695082295,25.252118695082295,25.248130798339844,25.248130798339844,500,0.0,0.0,0.0,CGGE
2024-07-10 00:00:00-04:00,25.283013169289198,25.448442459106445,25.283013169289198,25.448442459106445,1000,0.0,0.0,0.0,CGGE
2024-07-11 00:00:00-04:00,25.53215634934004,25.53215634934004,25.452430725097656,25.452430725097656,4100,0.0,0.0,0.0,CGGE
2024-07-12 00:00:00-04:00,25.53215588306437,25.681641188187793,25.53215588306437,25.64078140258789,2500,0.0,0.0,0.0,CGGE
2024-07-15 00:00:00-04:00,25.50624425291054,25.512224197387695,25.502258256862035,25.512224197387695,1700,0.0,0.0,0.0,CGGE
2024-07-16 00:00:00-04:00,25.611881193613026,26.32941178994321,25.611881193613026,25.710540771484375,3200,0.0,0.0,0.0,CGGE
2024-07-17 00:00:00-04:00,25.442465004936466,25.50225874843419,25.40260124206543,25.40260124206543,6400,0.0,0.0,0.0,CGGE
2024-07-18 00:00:00-04:00,25.31290920717678,25.332841088242812,25.093664217876828,25.167409896850586,6800,0.0,0.0,0.0,CGGE
2024-07-19 00:00:00-04:00,25.163424782090175,25.163424782090175,25.056791305541992,25.056791305541992,600,0.0,0.0,0.0,CGGE
2024-07-22 00:00:00-04:00,25.163423301281,25.30194664001465,25.163423301281,25.30194664001465,900,0.0,0.0,0.0,CGGE
2024-07-23 00:00:00-04:00,25.273047218752627,25.332840960841214,25.273047218752627,25.28101921081543,8000,0.0,0.0,0.0,CGGE
2024-07-24 00:00:00-04:00,25.043833626435298,25.043833626435298,24.8544864654541,24.8544864654541,4200,0.0,0.0,0.0,CGGE
2024-07-25 00:00:00-04:00,24.91428062553667,24.98404030715877,24.759811401367188,24.759811401367188,37600,0.0,0.0,0.0,CGGE
2024-07-26 00:00:00-04:00,24.974074037021627,25.19332092014874,24.974074037021627,25.090673446655273,36200,0.0,0.0,0.0,CGGE
2024-07-29 00:00:00-04:00,25.113595862893206,25.113595862893206,25.049814224243164,25.049814224243164,8800,0.0,0.0,0.0,CGGE
2024-07-30 00:00:00-04:00,25.17339076903317,25.17339076903317,25.073733260839187,25.130537033081055,900,0.0,0.0,0.0,CGGE
2024-07-31 00:00:00-04:00,25.37270245192314,25.52218965617764,25.37270245192314,25.449440002441406,34100,0.0,0.0,0.0,CGGE
2024-08-01 00:00:00-04:00,25.31290873537995,25.31290873537995,24.9342125062277,25.01593017578125,5600,0.0,0.0,0.0,CGGE
2024-08-02 00:00:00-04:00,24.724931335662124,24.725929260253906,24.685069475444397,24.725929260253906,4100,0.0,0.0,0.0,CGGE
2024-08-05 00:00:00-04:00,24.077161141903193,24.605344586368325,24.077161141903193,24.221664428710938,9100,0.0,0.0,0.0,CGGE
2024-08-06 00:00:00-04:00,24.406028935507187,24.615309880006013,24.406028935507187,24.449878692626953,40800,0.0,0.0,0.0,CGGE
2024-08-07 00:00:00-04:00,24.655172696868217,24.774762084194023,24.324312210083008,24.324312210083008,2700,0.0,0.0,0.0,CGGE
2024-08-08 00:00:00-04:00,24.615310764354998,24.784727953775423,24.615310764354998,24.762802124023438,1200,0.0,0.0,0.0,CGGE
2024-08-09 00:00:00-04:00,24.74486399454161,24.891359329223633,24.74486399454161,24.891359329223633,2700,0.0,0.0,0.0,CGGE
2024-08-12 00:00:00-04:00,24.884383381898914,24.93421308479147,24.80266571044922,24.80266571044922,19500,0.0,0.0,0.0,CGGE
2024-08-13 00:00:00-04:00,25.00397179674094,25.189332962036133,24.98403991635818,25.189332962036133,38400,0.0,0.0,0.0,CGGE
2024-08-14 00:00:00-04:00,25.163423569117686,25.253115131923796,25.15345762871603,25.24215316772461,7000,0.0,0.0,0.0,CGGE
2024-08-15 00:00:00-04:00,25.402601069546353,25.542120437029784,25.402601069546353,25.52617645263672,17900,0.0,0.0,0.0,CGGE
2024-08-16 00:00:00-04:00,25.542120465905974,25.60490608215332,25.542120465905974,25.60490608215332,3500,0.0,0.0,0.0,CGGE
2024-08-19 00:00:00-04:00,25.661710202309447,25.811195512646567,25.661710202309447,25.781299591064453,7600,0.0,0.0,0.0,CGGE
2024-08-20 00:00:00-04:00,25.801229590693154,25.801229590693154,25.721503965067875,25.776315689086914,6100,0.0,0.0,0.0,CGGE
2024-08-21 00:00:00-04:00,25.782294800421752,26.249686574424828,25.771332836134015,25.876968383789062,10400,0.0,0.0,0.0,CGGE
2024-08-22 00:00:00-04:00,25.96067951282058,26.03044109487882,25.730472564697266,25.730472564697266,3700,0.0,0.0,0.0,CGGE
2024-08-23 00:00:00-04:00,26.03044264541438,26.06631851196289,25.895905294644155,26.06631851196289,1700,0.0,0.0,0.0,CGGE
2024-08-26 00:00:00-04:00,26.060336972525256,26.060336972525256,25.996557235717773,25.996557235717773,1900,0.0,0.0,0.0,CGGE
2024-08-27 00:00:00-04:00,26.00054358138403,26.478897316300436,26.00054358138403,26.0892391204834,5500,0.0,0.0,0.0,CGGE
2024-08-28 00:00:00-04:00,26.060336671112474,26.399171033404063,25.910851370291766,25.97762107849121,1400,0.0,0.0,0.0,CGGE
2024-08-29 00:00:00-04:00,26.04040536753101,26.209822552429063,26.020475387573242,26.020475387573242,37700,0.0,0.0,0.0,CGGE
2024-08-30 00:00:00-04:00,26.100202200034747,26.179927825927734,26.010510633304033,26.179927825927734,1000,0.0,0.0,0.0,CGGE
2024-09-03 00:00:00-04:00,25.880955392301225,25.880955392301225,25.652740478515625,25.652740478515625,2000,0.0,0.0,0.0,CGGE
2024-09-04 00:00:00-04:00,25.562051080356635,25.661708581222157,25.562051080356635,25.632808685302734,6500,0.0,0.0,0.0,CGGE
2024-09-05 00:00:00-04:00,25.562052814203753,25.64177844014213,25.462395306578568,25.50026512145996,12700,0.0,0.0,0.0,CGGE
2024-09-06 00:00:00-04:00,25.502258873372384,25.502258873372384,25.12156867980957,25.12156867980957,20400,0.0,0.0,0.0,CGGE
2024-09-09 00:00:00-04:00,25.302943962346692,25.751401794618737,25.263082099927427,25.352773666381836,26700,0.0,0.0,0.0,CGGE
2024-09-10 00:00:00-04:00,25.302944006477748,25.362739651424214,25.1534586957293,25.34280776977539,15200,0.0,0.0,0.0,CGGE
2024-09-11 00:00:00-04:00,25.28301269186585,25.64177703857422,25.13850940874826,25.64177703857422,14000,0.0,0.0,0.0,CGGE
2024-09-12 00:00:00-04:00,25.611882217317056,25.8211612701416,25.552086572959613,25.8211612701416,29300,0.0,0.0,0.0,CGGE
2024-09-13 00:00:00-04:00,25.940750122070312,25.9706460428225,25.89092041946867,25.940750122070312,13100,0.0,0.0,0.0,CGGE
2024-09-16 00:00:00-04:00,26.030441709386675,26.030441709386675,25.943740117671414,26.01947784423828,57800,0.0,0.0,0.0,CGGE
2024-09-17 00:00:00-04:00,26.060337625473437,26.07030356600095,25.86102451734965,25.935766220092773,25400,0.0,0.0,0.0,CGGE
2024-09-18 00:00:00-04:00,25.960680939693464,26.269619403362416,25.81817159719268,25.840097427368164,10900,0.0,0.0,0.0,CGGE
2024-09-19 00:00:00-04:00,26.299514865169755,26.31944674650478,26.211817248427995,26.279584884643555,33900,0.0,0.0,0.0,CGGE
2024-09-20 00:00:00-04:00,26.100200627990713,26.150028428369325,26.04040498656589,26.105182647705078,7400,0.0,0.0,0.0,CGGE
2024-09-23 00:00:00-04:00,26.120131045235652,26.179926687662206,26.120131045235652,26.177932739257812,3600,0.0,0.0,0.0,CGGE
2024-09-24 00:00:00-04:00,26.2048404194187,26.62838242942945,26.169960578632345,26.3015079498291,23200,0.0,0.0,0.0,CGGE
2024-09-25 00:00:00-04:00,26.309481210767263,26.309481210767263,26.18989372253418,26.18989372253418,5000,0.0,0.0,0.0,CGGE
2024-09-26 00:00:00-04:00,26.558623747409055,27.17649876609492,26.45896624106503,26.58951759338379,47600,0.0,0.0,0.0,CGGE
2024-09-27 00:00:00-04:00,26.55862297367539,26.658280477116083,26.482883347092812,26.50779914855957,13100,0.0,0.0,0.0,CGGE
2024-09-30 00:00:00-04:00,26.907423069252914,26.907423069252914,26.37923963582457,26.468931198120117,8900,0.0,0.0,0.0,CGGE
2024-10-01 00:00:00-04:00,26.309480447487626,26.648314822332665,26.27958452670111,26.359310150146484,36800,0.0,0.0,0.0,CGGE
2024-10-02 00:00:00-04:00,26.30947956134056,26.83766298688156,26.297521573590476,26.386215209960938,18900,0.0,0.0,0.0,CGGE
2024-10-03 00:00:00-04:00,26.648314955704716,26.688178718031317,26.189893093801665,26.32941246032715,21900,0.0,0.0,0.0,CGGE
2024-10-04 00:00:00-04:00,26.3194458945638,26.558622760415663,26.27958403399287,26.468931198120117,173600,0.0,0.0,0.0,CGGE
2024-10-07 00:00:00-04:00,26.329413227713435,26.9373223152503,26.16996197537735,26.24370765686035,83200,0.0,0.0,0.0,CGGE
2024-10-08 00:00:00-04:00,26.20982307415616,26.70810869838581,26.20982307415616,26.32941246032715,28100,0.0,0.0,0.0,CGGE
2024-10-09 00:00:00-04:00,26.239720142680785,26.688177951937856,26.239720142680785,26.498828887939453,32200,0.0,0.0,0.0,CGGE
2024-10-10 00:00:00-04:00,26.32941260273174,26.747972605380813,26.309480721460634,26.383228302001953,37700,0.0,0.0,0.0,CGGE
2024-10-11 00:00:00-04:00,26.389206422180337,26.535703659057617,26.389206422180337,26.535703659057617,5300,0.0,0.0,0.0,CGGE
2024-10-14 00:00:00-04:00,26.54865779109309,26.688179060216264,26.508795929064203,26.678213119506836,19000,0.0,0.0,0.0,CGGE
2024-10-15 00:00:00-04:00,26.558622513825544,26.63834813503593,26.267623901367188,26.267623901367188,48500,0.0,0.0,0.0,CGGE
2024-10-16 00:00:00-04:00,26.27958461435233,26.538691465807403,26.27958461435233,26.339378356933594,30100,0.0,0.0,0.0,CGGE
2024-10-17 00:00:00-04:00,26.419103184086985,26.598486307231028,26.34635353088379,26.34635353088379,15100,0.0,0.0,0.0,CGGE
2024-10-18 00:00:00-04:00,26.38920593768905,26.608452826663406,26.38920593768905,26.472917556762695,18700,0.0,0.0,0.0,CGGE
2024-10-21 00:00:00-04:00,26.409138128296604,26.5586234356535,26.219789058546503,26.319446563720703,12700,0.0,0.0,0.0,CGGE
2024-10-22 00:00:00-04:00,26.38920537501698,26.38920537501698,26.20982225179325,26.257658004760742,8600,0.0,0.0,0.0,CGGE
2024-10-23 00:00:00-04:00,26.150029061842996,26.2895484269299,26.0005437562772,26.049375534057617,6400,0.0,0.0,0.0,CGGE
2024-10-24 00:00:00-04:00,26.26961792357341,26.26961792357341,26.00054323842882,26.08026885986328,19000,0.0,0.0,0.0,CGGE
2024-10-25 00:00:00-04:00,26.299515143951492,26.329412966270954,26.047382354736328,26.047382354736328,11700,0.0,0.0,0.0,CGGE
2024-10-28 00:00:00-04:00,26.140062469565052,26.289547771403452,26.110166549682617,26.110166549682617,21400,0.0,0.0,0.0,CGGE
2024-10-29 00:00:00-04:00,25.98061117760037,26.209822100032966,25.970645237389117,26.12013053894043,37100,0.0,0.0,0.0,CGGE
