Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,ticker
1996-03-18 00:00:00-05:00,3.095845127105713,3.095845127105713,3.0576248168945312,3.0576248168945312,35200,0.0,0.0,0.0,EWA
1996-03-19 00:00:00-05:00,3.095844745635986,3.095844745635986,3.095844745635986,3.0958447456359863,500,0.0,0.0,0.0,EWA
1996-03-20 00:00:00-05:00,3.095844745635986,3.095844745635986,3.095844745635986,3.0958447456359863,500,0.0,0.0,0.0,EWA
1996-03-21 00:00:00-05:00,3.1340653896331787,3.1340653896331787,3.1340653896331787,3.1340653896331787,37700,0.0,0.0,0.0,EWA
1996-03-22 00:00:00-05:00,3.1340653896331787,3.1340653896331787,3.1340653896331787,3.1340653896331787,600,0.0,0.0,0.0,EWA
1996-03-25 00:00:00-05:00,3.1340653896331787,3.1340653896331787,3.1340653896331787,3.1340653896331787,500,0.0,0.0,0.0,EWA
1996-03-26 00:00:00-05:00,3.1340653896331787,3.1340653896331787,3.1340653896331787,3.1340653896331787,0,0.0,0.0,0.0,EWA
1996-03-27 00:00:00-05:00,3.1340653896331787,3.1340653896331787,3.1340653896331787,3.1340653896331787,400,0.0,0.0,0.0,EWA
1996-03-28 00:00:00-05:00,3.1340653896331787,3.1340653896331787,3.1340653896331787,3.1340653896331787,100,0.0,0.0,0.0,EWA
1996-03-29 00:00:00-05:00,3.095845080003506,3.1340653896331787,3.095845080003506,3.1340653896331787,200200,0.0,0.0,0.0,EWA
1996-04-01 00:00:00-05:00,3.1722850799560547,3.1722850799560547,3.1722850799560547,3.1722850799560547,900,0.0,0.0,0.0,EWA
1996-04-02 00:00:00-05:00,3.1722850799560547,3.1722850799560547,3.1722850799560547,3.1722850799560547,3700,0.0,0.0,0.0,EWA
1996-04-03 00:00:00-05:00,3.1340653896331787,3.1340653896331787,3.1149552348183422,3.1340653896331787,5300,0.0,0.0,0.0,EWA
1996-04-04 00:00:00-05:00,3.1722850799560547,3.1722850799560547,3.1722850799560547,3.1722850799560547,100,0.0,0.0,0.0,EWA
1996-04-08 00:00:00-04:00,3.0958443214556923,3.1149544715881348,3.0958443214556923,3.1149544715881348,10300,0.0,0.0,0.0,EWA
1996-04-09 00:00:00-04:00,3.1531751155853267,3.1531751155853267,3.1531751155853267,3.153175115585327,10000,0.0,0.0,0.0,EWA
1996-04-10 00:00:00-04:00,3.153175544448015,3.1722856992628516,3.1340653896331787,3.1340653896331787,8600,0.0,0.0,0.0,EWA
1996-04-11 00:00:00-04:00,3.1340653896331787,3.1340653896331787,3.1340653896331787,3.1340653896331787,0,0.0,0.0,0.0,EWA
1996-04-12 00:00:00-04:00,3.1340653896331787,3.1340653896331787,3.1340653896331787,3.1340653896331787,0,0.0,0.0,0.0,EWA
1996-04-15 00:00:00-04:00,3.1722858888762335,3.210506200790405,3.1722858888762335,3.2105062007904053,65300,0.0,0.0,0.0,EWA
1996-04-16 00:00:00-04:00,3.210506633370222,3.210506633370222,3.172286316306291,3.191396474838257,16000,0.0,0.0,0.0,EWA
