Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,ticker
2021-07-14 00:00:00-04:00,70.87147353159352,70.87147353159352,69.78903198242188,69.78903198242188,1600,0.0,0.0,0.0,KROP
2021-07-15 00:00:00-04:00,69.4472062402713,69.5184166391697,67.9659719896553,68.76355743408203,3033,0.0,0.0,0.0,KROP
2021-07-16 00:00:00-04:00,69.24780148976235,69.24780148976235,67.79505157470703,67.79505157470703,1800,0.0,0.0,0.0,KROP
2021-07-19 00:00:00-04:00,67.3108179237423,67.3108179237423,66.48474094571245,66.81517028808594,1367,0.0,0.0,0.0,KROP
2021-07-20 00:00:00-04:00,66.94049573681608,68.07990553253236,66.94049573681608,67.93748474121094,2867,0.0,0.0,0.0,KROP
2021-07-21 00:00:00-04:00,68.70658111572266,69.33325428564093,68.67809695947959,68.70658111572266,633,0.0,0.0,0.0,KROP
2021-07-22 00:00:00-04:00,68.99144345695223,68.99144345695223,67.68111419677734,67.68111419677734,533,0.0,0.0,0.0,KROP
2021-07-23 00:00:00-04:00,68.33627845167035,68.33627845167035,67.5102016288865,67.6241455078125,4233,0.0,0.0,0.0,KROP
2021-07-26 00:00:00-04:00,67.6526235499743,67.908988199141,67.60989731581155,67.79505157470703,967,0.0,0.0,0.0,KROP
2021-07-27 00:00:00-04:00,67.93747832490084,67.93747832490084,66.34230041503906,66.34230041503906,1367,0.0,0.0,0.0,KROP
2021-07-28 00:00:00-04:00,67.28231905411849,67.8805081007256,67.28231905411849,67.72669219970703,600,0.0,0.0,0.0,KROP
2021-07-29 00:00:00-04:00,68.27931113886551,68.27931113886551,67.95172882080078,67.95172882080078,333,0.0,0.0,0.0,KROP
2021-07-30 00:00:00-04:00,68.22232986324971,68.22232986324971,67.2823164706214,67.34498596191406,567,0.0,0.0,0.0,KROP
2021-08-02 00:00:00-04:00,68.0514083488417,68.19098939064907,67.36775970458984,67.36775970458984,1267,0.0,0.0,0.0,KROP
2021-08-03 00:00:00-04:00,67.76656857369615,67.93748075745061,67.76656857369615,67.88905334472656,200,0.0,0.0,0.0,KROP
2021-08-04 00:00:00-04:00,67.90898777854241,67.90898777854241,66.8550377881045,67.07721710205078,633,0.0,0.0,0.0,KROP
2021-08-05 00:00:00-04:00,67.22535302111254,67.27377319335938,66.79806890686426,67.27377319335938,1533,0.0,0.0,0.0,KROP
2021-08-06 00:00:00-04:00,68.10840336931696,68.62113275489423,67.90615278699008,68.54137420654297,1000,0.0,0.0,0.0,KROP
2021-08-09 00:00:00-04:00,68.87749473794595,69.7320556640625,68.87749473794595,69.7320556640625,233,0.0,0.0,0.0,KROP
2021-08-10 00:00:00-04:00,70.47267261593211,71.21328966942365,70.47267261593211,70.66352081298828,1300,0.0,0.0,0.0,KROP
2021-08-11 00:00:00-04:00,70.55812249996474,70.55812249996474,68.82052380130848,69.44719696044922,2167,0.0,0.0,0.0,KROP
2021-08-12 00:00:00-04:00,69.1908384431115,69.1908384431115,68.07990556100408,68.55846405029297,1333,0.0,0.0,0.0,KROP
2021-08-13 00:00:00-04:00,68.27930456409652,68.27930456409652,67.42474365234375,67.42474365234375,1867,0.0,0.0,0.0,KROP
2021-08-16 00:00:00-04:00,67.42475261117681,67.42475261117681,65.85805860549269,66.043212890625,2000,0.0,0.0,0.0,KROP
2021-08-17 00:00:00-04:00,65.40227363578899,65.40227363578899,64.58189815833889,65.0177230834961,867,0.0,0.0,0.0,KROP
2021-08-18 00:00:00-04:00,64.97500374305842,65.28834394636648,64.63317938384785,64.88385009765625,733,0.0,0.0,0.0,KROP
2021-08-19 00:00:00-04:00,64.12045287640377,64.23439676203007,63.23740768432617,63.23740768432617,3300,0.0,0.0,0.0,KROP
2021-08-20 00:00:00-04:00,63.7358948079522,63.89256491588913,63.70741065090739,63.809959411621094,733,0.0,0.0,0.0,KROP
2021-08-23 00:00:00-04:00,64.80409840182053,65.48774719238281,64.80409840182053,65.48774719238281,1067,0.0,0.0,0.0,KROP
2021-08-24 00:00:00-04:00,65.8295669656522,66.59866817893932,65.8295669656522,66.54739379882812,900,0.0,0.0,0.0,KROP
2021-08-25 00:00:00-04:00,66.42776498923953,66.90917048759408,66.28533694121913,66.85504913330078,733,0.0,0.0,0.0,KROP
2021-08-26 00:00:00-04:00,66.85504913330078,66.85504913330078,66.85504913330078,66.85504913330078,133,0.0,0.0,0.0,KROP
2021-08-27 00:00:00-04:00,66.7411002943453,67.16837716251428,66.7411002943453,67.10001373291016,2033,0.0,0.0,0.0,KROP
2021-08-30 00:00:00-04:00,67.2538393151539,67.31080763451934,66.9404990702617,67.07437896728516,1067,0.0,0.0,0.0,KROP
2021-08-31 00:00:00-04:00,66.9974613934412,67.10855829929017,66.9974613934412,67.03164672851562,200,0.0,0.0,0.0,KROP
2021-09-01 00:00:00-04:00,67.53867396496415,67.53867396496415,67.0287916765593,67.16836547851562,2000,0.0,0.0,0.0,KROP
2021-09-02 00:00:00-04:00,67.8235354170447,68.02293175307196,67.62129211425781,67.62129211425781,867,0.0,0.0,0.0,KROP
2021-09-03 00:00:00-04:00,67.70959577917799,67.70959577917799,66.58158111572266,66.58158111572266,567,0.0,0.0,0.0,KROP
2021-09-07 00:00:00-04:00,66.51321411132812,66.57018242377708,66.51321411132812,66.51321411132812,500,0.0,0.0,0.0,KROP
2021-09-08 00:00:00-04:00,66.3423019860053,66.3423019860053,64.90664110871467,65.65865325927734,1133,0.0,0.0,0.0,KROP
2021-09-09 00:00:00-04:00,65.29119181658294,65.71562168262187,65.17440098041439,65.44501495361328,1400,0.0,0.0,0.0,KROP
2021-09-10 00:00:00-04:00,65.84382844050256,65.84382844050256,65.21714782714844,65.21714782714844,233,0.0,0.0,0.0,KROP
2021-09-13 00:00:00-04:00,65.80108477851373,66.11441775807565,65.0034921402517,65.20288848876953,1800,0.0,0.0,0.0,KROP
2021-09-14 00:00:00-04:00,65.45925496291096,65.45925496291096,63.37982468869172,63.57637405395508,1400,0.0,0.0,0.0,KROP
2021-09-15 00:00:00-04:00,63.63620225976581,64.34833526611328,63.63620225976581,64.34833526611328,533,0.0,0.0,0.0,KROP
