Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,ticker
2007-01-05 00:00:00-05:00,20.16070450969499,20.48845200984835,19.99262956728928,20.396011352539062,128100,0.0,0.0,0.0,DBO
2007-01-08 00:00:00-05:00,30.20323651417642,30.20323651417642,20.152298983277053,20.44643211364746,73200,0.0,0.0,0.0,DBO
2007-01-09 00:00:00-05:00,19.916995631638184,20.303569448560843,19.832957357512505,20.25314712524414,12900,0.0,0.0,0.0,DBO
2007-01-10 00:00:00-05:00,19.866569569790094,19.866569569790094,19.387553542533215,19.412765502929688,211200,0.0,0.0,0.0,DBO
2007-01-11 00:00:00-05:00,19.33713327604742,19.54722815961652,18.79929088703749,18.816097259521484,21400,0.0,0.0,0.0,DBO
2007-01-12 00:00:00-05:00,18.78247743888536,19.24468540690216,18.706843174606785,19.143840789794922,36200,0.0,0.0,0.0,DBO
2007-01-16 00:00:00-05:00,18.824500770972957,18.900135055376108,18.278254408092078,18.513561248779297,43300,0.0,0.0,0.0,DBO
2007-01-17 00:00:00-05:00,18.3706963845285,19.11022963931843,18.29506210129017,18.782482147216797,51900,0.0,0.0,0.0,DBO
2007-01-18 00:00:00-05:00,18.95055496535223,18.95055496535223,18.26144410885164,18.454730987548828,50900,0.0,0.0,0.0,DBO
2007-01-19 00:00:00-05:00,18.78248097676748,19.15224838256836,18.639616406541908,19.15224838256836,96100,0.0,0.0,0.0,DBO
2007-01-22 00:00:00-05:00,19.22788218369107,19.530419315500335,18.69844380592154,18.849712371826172,28300,0.0,0.0,0.0,DBO
2007-01-23 00:00:00-05:00,19.07661272359857,19.572436690096346,18.93374816371113,19.454782485961914,30500,0.0,0.0,0.0,DBO
2007-01-24 00:00:00-05:00,19.320321994865655,19.597647129609314,18.97576657299918,19.580839157104492,12000,0.0,0.0,0.0,DBO
2007-01-25 00:00:00-05:00,19.900187763504135,19.900187763504135,19.21948078492068,19.337133407592773,67500,0.0,0.0,0.0,DBO
2007-01-26 00:00:00-05:00,19.597650172568173,19.740514755249023,19.40436326744018,19.740514755249023,16900,0.0,0.0,0.0,DBO
2007-01-29 00:00:00-05:00,19.67328374442491,19.67328374442491,19.085017459914695,19.177459716796875,17500,0.0,0.0,0.0,DBO
2007-01-30 00:00:00-05:00,19.379151651249995,20.16910886389706,19.31192135248621,20.059860229492188,10000,0.0,0.0,0.0,DBO
2007-01-31 00:00:00-05:00,20.05985765491057,20.53887367248535,19.900185114753455,20.53887367248535,30700,0.0,0.0,0.0,DBO
2007-02-01 00:00:00-05:00,20.58089548463789,20.690145726400907,20.202725639734762,20.219532012939453,33400,0.0,0.0,0.0,DBO
2007-02-02 00:00:00-05:00,20.4968549481515,20.925448674125587,20.08506919642659,20.824604034423828,55600,0.0,0.0,0.0,DBO
2007-02-05 00:00:00-05:00,21.093524268337486,21.202772890282457,20.79098715695668,20.84981346130371,22100,0.0,0.0,0.0,DBO
2007-02-06 00:00:00-05:00,21.009487721375383,21.118736352251982,20.631316301231944,20.664932250976562,8800,0.0,0.0,0.0,DBO
2007-02-07 00:00:00-05:00,20.858217710713323,20.858217710713323,20.261549070083724,20.387605667114258,44400,0.0,0.0,0.0,DBO
2007-02-08 00:00:00-05:00,20.61450612250914,21.143944410045314,20.36239135467101,21.118732452392578,27900,0.0,0.0,0.0,DBO
2007-02-09 00:00:00-05:00,21.270002348329445,21.42967488451529,21.017889167317282,21.07671546936035,12100,0.0,0.0,0.0,DBO
2007-02-12 00:00:00-05:00,20.925448291343777,20.94225626528549,20.28675970762825,20.505258560180664,11500,0.0,0.0,0.0,DBO
2007-02-13 00:00:00-05:00,21.42967580115523,21.42967580115523,20.807795205547727,20.97587013244629,8700,0.0,0.0,0.0,DBO
2007-02-14 00:00:00-05:00,20.790986859767905,20.80779483302582,20.32037482882208,20.53887367248535,35100,0.0,0.0,0.0,DBO
2007-02-15 00:00:00-05:00,20.538874996914632,20.538874996914632,19.959012705297045,20.421220779418945,4000,0.0,0.0,0.0,DBO
2007-02-16 00:00:00-05:00,20.597703961403486,20.91704750061035,20.57249199663839,20.91704750061035,20000,0.0,0.0,0.0,DBO
2007-02-20 00:00:00-05:00,20.42122036500469,20.631315231323242,20.25314543368782,20.631315231323242,8100,0.0,0.0,0.0,DBO
2007-02-21 00:00:00-05:00,20.639719180886587,21.101928847687006,20.589296861872647,20.96746826171875,7800,0.0,0.0,0.0,DBO
2007-02-22 00:00:00-05:00,21.1859658651127,21.42127269593022,21.068313251152265,21.404464721679688,9000,0.0,0.0,0.0,DBO
2007-02-23 00:00:00-05:00,21.44648503035309,21.765828532184745,21.31202443980327,21.5305233001709,8600,0.0,0.0,0.0,DBO
