Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,ticker
2009-06-02 00:00:00-04:00,16.66303204215649,16.74314308166504,16.630988543147666,16.74314308166504,72800,0.0,0.0,0.0,CEW
2009-06-03 00:00:00-04:00,16.630988386283477,16.638999642957867,16.51883384882395,16.57491111755371,31800,0.0,0.0,0.0,CEW
2009-06-04 00:00:00-04:00,16.590931277996326,16.64701007192878,16.56689903715903,16.622976303100586,40200,0.0,0.0,0.0,CEW
2009-06-05 00:00:00-04:00,16.606954616260303,16.638999642957867,16.542866090856148,16.57491111755371,51200,0.0,0.0,0.0,CEW
2009-06-08 00:00:00-04:00,16.454743517755293,16.502809524536133,16.374632487793356,16.502809524536133,42500,0.0,0.0,0.0,CEW
2009-06-09 00:00:00-04:00,16.56689722087854,16.56689722087854,16.48678619489161,16.550874710083008,37900,0.0,0.0,0.0,CEW
2009-06-10 00:00:00-04:00,16.638997335415706,16.638997335415706,16.550875052209417,16.58292007446289,24200,0.0,0.0,0.0,CEW
2009-06-11 00:00:00-04:00,16.598944003846636,16.67905504570895,16.5909327468613,16.66303253173828,25600,0.0,0.0,0.0,CEW
2009-06-12 00:00:00-04:00,16.647011545758645,16.66303253173828,16.598944003846636,16.66303253173828,46300,0.0,0.0,0.0,CEW
2009-06-15 00:00:00-04:00,16.55888661105375,16.855296960364164,16.494798093363766,16.647008895874023,62900,0.0,0.0,0.0,CEW
2009-06-16 00:00:00-04:00,16.695077363390197,16.975465242616174,16.502811781975787,16.526844024658203,25400,0.0,0.0,0.0,CEW
2009-06-17 00:00:00-04:00,16.52684479702348,16.52684479702348,16.422701508553608,16.518835067749023,14000,0.0,0.0,0.0,CEW
2009-06-18 00:00:00-04:00,16.518833903505172,16.574911172420567,16.502811390103354,16.534854888916016,8400,0.0,0.0,0.0,CEW
2009-06-19 00:00:00-04:00,16.6149635687256,16.6149635687256,16.558886307772788,16.58292007446289,13600,0.0,0.0,0.0,CEW
2009-06-22 00:00:00-04:00,16.502810006912956,16.502810006912956,16.422698974609375,16.422698974609375,33700,0.0,0.0,0.0,CEW
2009-06-23 00:00:00-04:00,16.486790096404917,16.639000929000908,16.406679051460124,16.478778839111328,25300,0.0,0.0,0.0,CEW
2009-06-24 00:00:00-04:00,16.59894302075891,16.647010559824075,16.542865753173828,16.542865753173828,33600,0.0,0.0,0.0,CEW
2009-06-25 00:00:00-04:00,16.542865268330836,16.751153347535823,16.502810514941412,16.622976303100586,39500,0.0,0.0,0.0,CEW
2009-06-26 00:00:00-04:00,16.711097413564005,16.727118396993408,16.647008895874023,16.647008895874023,10200,0.0,0.0,0.0,CEW
2009-06-29 00:00:00-04:00,16.823253032492104,16.87131904189035,16.67905347630649,16.69507598876953,41500,0.0,0.0,0.0,CEW
2009-06-30 00:00:00-04:00,16.807230086290748,16.807230086290748,16.679053045875996,16.735130310058594,19900,0.0,0.0,0.0,CEW
2009-07-01 00:00:00-04:00,16.80722839602789,16.879328165009145,16.80722839602789,16.87131690979004,7400,0.0,0.0,0.0,CEW
2009-07-02 00:00:00-04:00,16.807231213867606,16.807231213867606,16.695076677978097,16.75115394592285,13800,0.0,0.0,0.0,CEW
2009-07-06 00:00:00-04:00,16.638998723139768,16.69507598876953,16.622976210676722,16.69507598876953,8100,0.0,0.0,0.0,CEW
2009-07-07 00:00:00-04:00,16.71911103499122,16.71911103499122,16.582922724630812,16.59894371032715,9300,0.0,0.0,0.0,CEW
2009-07-08 00:00:00-04:00,16.542865495381836,16.542865495381836,16.39065468002931,16.446733474731445,27000,0.0,0.0,0.0,CEW
2009-07-09 00:00:00-04:00,16.542863454685243,16.56689722087854,16.48678619489161,16.550874710083008,3600,0.0,0.0,0.0,CEW
2009-07-10 00:00:00-04:00,16.422699314208835,16.46275406719348,16.38264456122419,16.454744338989258,25200,0.0,0.0,0.0,CEW
2009-07-13 00:00:00-04:00,16.27049122460013,16.46275682147679,16.27049122460013,16.39866828918457,7200,0.0,0.0,0.0,CEW
2009-07-14 00:00:00-04:00,16.486787012945584,16.502809524536133,16.47877575715031,16.502809524536133,2000,0.0,0.0,0.0,CEW
2009-07-15 00:00:00-04:00,16.58292257229453,16.719110881403864,16.566900058754378,16.71109962463379,9500,0.0,0.0,0.0,CEW
2009-07-16 00:00:00-04:00,16.711099582656214,16.74314308166504,16.671043298906444,16.74314308166504,3400,0.0,0.0,0.0,CEW
2009-07-17 00:00:00-04:00,16.759164418251114,16.799219171197045,16.687064640555732,16.767175674438477,8200,0.0,0.0,0.0,CEW
2009-07-20 00:00:00-04:00,16.823254221631387,16.951431274414062,16.823254221631387,16.951431274414062,17800,0.0,0.0,0.0,CEW
2009-07-21 00:00:00-04:00,16.991486818091573,16.991486818091573,16.87132101653613,16.935409545898438,31200,0.0,0.0,0.0,CEW
2009-07-22 00:00:00-04:00,16.8793306698237,17.015518972776814,16.855298428590807,16.999496459960938,26300,0.0,0.0,0.0,CEW
2009-07-23 00:00:00-04:00,17.007510018036,17.11165483744245,16.991487503051758,16.991487503051758,24800,0.0,0.0,0.0,CEW
2009-07-24 00:00:00-04:00,17.063584497527888,17.45612841038873,16.927396198451298,17.079607009887695,42600,0.0,0.0,0.0,CEW
2009-07-27 00:00:00-04:00,17.079606226778154,17.09562873840332,17.007506452455726,17.09562873840332,19700,0.0,0.0,0.0,CEW
2009-07-28 00:00:00-04:00,17.047566201825017,17.103643475937716,16.943421383051906,17.063587188720703,26700,0.0,0.0,0.0,CEW
2009-07-29 00:00:00-04:00,17.06358551550241,17.06358551550241,16.86330868302942,16.88734245300293,37100,0.0,0.0,0.0,CEW
2009-07-30 00:00:00-04:00,16.999496366346403,17.10364117108517,16.95944161251821,17.071596145629883,37500,0.0,0.0,0.0,CEW
2009-07-31 00:00:00-04:00,17.079609600615104,17.175743161365116,17.039554841630746,17.13568687438965,27400,0.0,0.0,0.0,CEW
2009-08-03 00:00:00-04:00,17.295905726091704,17.295905726091704,17.167728687765134,17.26386070251465,48600,0.0,0.0,0.0,CEW
2009-08-04 00:00:00-04:00,17.199774223394424,17.21579673708336,17.143696953474148,17.159719467163086,9600,0.0,0.0,0.0,CEW
2009-08-05 00:00:00-04:00,17.11966543779934,17.183753967285156,17.079609151876287,17.183753967285156,130400,0.0,0.0,0.0,CEW
2009-08-06 00:00:00-04:00,17.063585715851513,17.111653256362906,17.01551970333111,17.023530960083008,13700,0.0,0.0,0.0,CEW
2009-08-07 00:00:00-04:00,17.111654630195478,17.167731903970022,17.047566099025843,17.13568687438965,23300,0.0,0.0,0.0,CEW
2009-08-10 00:00:00-04:00,17.015518227682993,17.127672756501145,16.959440963273913,16.983474731445312,51500,0.0,0.0,0.0,CEW
2009-08-11 00:00:00-04:00,16.951434016787612,16.96745653297529,16.855301975644032,16.90336799621582,30900,0.0,0.0,0.0,CEW
2009-08-12 00:00:00-04:00,16.91137530552189,17.031541092888407,16.91137530552189,17.00750732421875,14400,0.0,0.0,0.0,CEW
2009-08-13 00:00:00-04:00,17.03153940392888,17.143693923950195,17.02352814850011,17.143693923950195,16600,0.0,0.0,0.0,CEW
2009-08-14 00:00:00-04:00,17.06358610945433,17.095631137201103,16.983476596069444,17.015520095825195,6600,0.0,0.0,0.0,CEW
2009-08-17 00:00:00-04:00,16.863306474295054,16.89535149672918,16.823251724243164,16.823251724243164,27400,0.0,0.0,0.0,CEW
2009-08-18 00:00:00-04:00,16.895355020896933,17.039554595947266,16.87132124905818,17.039554595947266,10800,0.0,0.0,0.0,CEW
2009-08-19 00:00:00-04:00,16.895353182639578,17.023530229184754,16.895353182639578,16.999496459960938,11800,0.0,0.0,0.0,CEW
2009-08-20 00:00:00-04:00,17.023529744619253,17.087618266067597,16.98347499171062,17.079607009887695,23300,0.0,0.0,0.0,CEW
2009-08-21 00:00:00-04:00,17.159720195731325,17.199774953663308,17.135686424177493,17.183753967285156,30200,0.0,0.0,0.0,CEW
2009-08-24 00:00:00-04:00,17.143694707023972,17.159717218613377,17.09562870024657,17.12767219543457,16600,0.0,0.0,0.0,CEW
2009-08-25 00:00:00-04:00,17.143694745288006,17.191760752172687,17.071594970965574,17.09562873840332,26800,0.0,0.0,0.0,CEW
2009-08-26 00:00:00-04:00,17.01551858044197,17.01551858044197,16.97546382731676,17.00750732421875,32600,0.0,0.0,0.0,CEW
2009-08-27 00:00:00-04:00,17.04756390452933,17.071596145629883,16.983475381609672,17.071596145629883,23000,0.0,0.0,0.0,CEW
2009-08-28 00:00:00-04:00,17.095631038384525,17.095631038384525,17.015519997471678,17.08761978149414,35900,0.0,0.0,0.0,CEW
2009-08-31 00:00:00-04:00,16.999495715568724,17.055574507968657,16.97546347538818,16.983474731445312,10200,0.0,0.0,0.0,CEW
2009-09-01 00:00:00-04:00,16.927395689038526,17.02352923231344,16.839274929693257,16.879329681396484,10900,0.0,0.0,0.0,CEW
2009-09-02 00:00:00-04:00,16.863309759366956,17.039554361106607,16.863309759366956,16.935409545898438,7700,0.0,0.0,0.0,CEW
