Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,ticker
2010-09-29 00:00:00-04:00,21.044125714309313,21.222681154047997,21.044125714309313,21.205677032470703,25700,0.0,0.0,0.0,EPHE
2010-09-30 00:00:00-04:00,21.758344832180757,21.758344832180757,21.180162689242923,21.231178283691406,9100,0.0,0.0,0.0,EPHE
2010-10-01 00:00:00-04:00,21.435251172307403,21.435251172307403,21.299208449524368,21.401241302490234,40000,0.0,0.0,0.0,EPHE
2010-10-04 00:00:00-04:00,21.792359453318117,21.792359453318117,21.5542855459936,21.65631675720215,121800,0.0,0.0,0.0,EPHE
2010-10-05 00:00:00-04:00,22.22599280060443,22.22599280060443,21.71583357805028,22.021928787231445,54400,0.0,0.0,0.0,EPHE
2010-10-06 00:00:00-04:00,21.91140023944912,22.004928588867188,21.809367396189288,22.004928588867188,41500,0.0,0.0,0.0,EPHE
2010-10-07 00:00:00-04:00,22.285513289191584,22.319524772049384,21.91989957901084,22.030433654785156,67400,0.0,0.0,0.0,EPHE
2010-10-08 00:00:00-04:00,22.021930784070705,22.055942266928504,21.85187823505201,22.030433654785156,17600,0.0,0.0,0.0,EPHE
2010-10-11 00:00:00-04:00,21.945404468943085,21.945404468943085,21.681821989050402,21.724334716796875,29100,0.0,0.0,0.0,EPHE
2010-10-12 00:00:00-04:00,21.392732961042753,21.469257175766224,21.24818740231584,21.452251434326172,67600,0.0,0.0,0.0,EPHE
2010-10-13 00:00:00-04:00,21.469255210636504,21.724334821862215,21.469255210636504,21.70733070373535,66800,0.0,0.0,0.0,EPHE
2010-10-14 00:00:00-04:00,21.911397147710467,21.911397147710467,21.698830240856672,21.809364318847656,36400,0.0,0.0,0.0,EPHE
2010-10-15 00:00:00-04:00,21.96241020874432,21.96241020874432,21.5712879238556,21.724334716796875,76600,0.0,0.0,0.0,EPHE
2010-10-18 00:00:00-04:00,21.60529874970516,21.851877122600914,21.60529874970516,21.843374252319336,51800,0.0,0.0,0.0,EPHE
2010-10-19 00:00:00-04:00,21.358725992053206,21.43524859538165,21.21418041375372,21.282201766967773,37100,0.0,0.0,0.0,EPHE
