Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,ticker
2012-02-03 00:00:00-05:00,23.198484420776367,23.198484420776367,23.198484420776367,23.198484420776367,100,0.0,0.0,0.0,INDA
2012-02-06 00:00:00-05:00,23.997239822275304,23.997239822275304,22.946710196514946,23.01616668701172,4100,0.0,0.0,0.0,INDA
2012-02-07 00:00:00-05:00,22.799116116865928,22.807798385620117,22.799116116865928,22.807798385620117,2300,0.0,0.0,0.0,INDA
2012-02-08 00:00:00-05:00,23.988561170688737,23.988561170688737,22.9206668473059,23.059579849243164,3700,0.0,0.0,0.0,INDA
2012-02-09 00:00:00-05:00,23.120348712188857,23.120348712188857,22.99880027770996,22.99880027770996,2500,0.0,0.0,0.0,INDA
2012-02-10 00:00:00-05:00,22.833844765814753,22.833844765814753,22.47788000758679,22.58206558227539,6200,0.0,0.0,0.0,INDA
2012-02-13 00:00:00-05:00,23.380813025460558,23.380813025460558,22.642836799485757,22.75570297241211,3500,0.0,0.0,0.0,INDA
2012-02-14 00:00:00-05:00,22.90329821760707,22.90329821760707,22.668883603687213,22.75570297241211,25600,0.0,0.0,0.0,INDA
2012-02-15 00:00:00-05:00,23.276628921979782,23.31135799642278,23.18112727920837,23.189807891845703,8900,0.0,0.0,0.0,INDA
2012-02-16 00:00:00-05:00,23.07693706760751,23.42421946227966,23.07693706760751,23.380809783935547,16600,0.0,0.0,0.0,INDA
2012-02-17 00:00:00-05:00,23.615230577864846,23.615230577864846,23.606548309326172,23.606548309326172,1600,0.0,0.0,0.0,INDA
2012-02-21 00:00:00-05:00,24.622347408274297,24.622347408274297,23.70204693208557,23.788867950439453,5000,0.0,0.0,0.0,INDA
2012-02-22 00:00:00-05:00,23.6065421907219,23.6065421907219,23.25925981905442,23.32003402709961,7600,0.0,0.0,0.0,INDA
2012-02-23 00:00:00-05:00,23.29399522811357,23.29399522811357,23.08562573355255,23.259267807006836,34000,0.0,0.0,0.0,INDA
2012-02-24 00:00:00-05:00,23.92778409135264,23.92778409135264,23.129033597297184,23.224536895751953,15700,0.0,0.0,0.0,INDA
2012-02-27 00:00:00-05:00,22.668888977768532,22.668888977768532,22.286877372117456,22.49524688720703,47000,0.0,0.0,0.0,INDA
2012-02-28 00:00:00-05:00,22.816478729248047,22.825160997269673,22.816478729248047,22.816478729248047,1000,0.0,0.0,0.0,INDA
2012-02-29 00:00:00-05:00,22.842528983589474,22.842528983589474,22.512611004883812,22.57338523864746,31500,0.0,0.0,0.0,INDA
2012-03-01 00:00:00-05:00,22.503926815252324,22.76438826801353,22.503926815252324,22.58206558227539,56000,0.0,0.0,0.0,INDA
2012-03-02 00:00:00-05:00,22.477878178870007,22.57338147656697,22.477878178870007,22.547334671020508,9600,0.0,0.0,0.0,INDA
2012-03-05 00:00:00-05:00,22.200051557504242,22.200051557504242,21.965635282398985,21.97431755065918,41100,0.0,0.0,0.0,INDA
2012-03-06 00:00:00-05:00,21.65308238613004,21.65308238613004,21.097428796941728,21.210296630859375,19100,0.0,0.0,0.0,INDA
2012-03-07 00:00:00-05:00,21.43602914908549,21.453392028808594,21.418664613389115,21.453392028808594,8100,0.0,0.0,0.0,INDA
2012-03-08 00:00:00-05:00,21.904861450195312,21.904861450195312,21.904861450195312,21.904861450195312,200,0.0,0.0,0.0,INDA
2012-03-09 00:00:00-05:00,22.382377266206145,22.43446922302246,22.365012728609557,22.43446922302246,11600,0.0,0.0,0.0,INDA
2012-03-12 00:00:00-04:00,22.660199036531257,22.660199036531257,22.13927459716797,22.13927459716797,1500,0.0,0.0,0.0,INDA
2012-03-13 00:00:00-04:00,22.573383948323258,22.825164794921875,22.573383948323258,22.825164794921875,2700,0.0,0.0,0.0,INDA
2012-03-14 00:00:00-04:00,22.68625186204572,22.68625186204572,22.49524688720703,22.49524688720703,155300,0.0,0.0,0.0,INDA
2012-03-15 00:00:00-04:00,22.46919822692871,22.46919822692871,22.46919822692871,22.46919822692871,300,0.0,0.0,0.0,INDA
2012-03-16 00:00:00-04:00,22.069825797796327,22.12191776307307,22.069825797796327,22.10455322265625,6200,0.0,0.0,0.0,INDA
2012-03-19 00:00:00-04:00,21.83540529701384,21.861452102661133,21.705174580724172,21.861452102661133,6000,0.0,0.0,0.0,INDA
2012-03-20 00:00:00-04:00,21.9830006579698,21.9830006579698,21.488122940063477,21.488122940063477,2500,0.0,0.0,0.0,INDA
2012-03-21 00:00:00-04:00,21.887496541252716,22.043774058112522,21.844086855890925,21.965635299682617,4000,0.0,0.0,0.0,INDA
2012-03-22 00:00:00-04:00,21.305800031164836,21.305800031164836,20.83696746826172,20.83696746826172,1300,0.0,0.0,0.0,INDA
2012-03-23 00:00:00-04:00,21.227662286333462,21.349210739135742,21.227662286333462,21.349210739135742,1400,0.0,0.0,0.0,INDA
2012-03-26 00:00:00-04:00,21.166883435195203,21.227659309045688,21.14952055578259,21.184247970581055,12600,0.0,0.0,0.0,INDA
2012-03-27 00:00:00-04:00,21.349210739135742,21.349210739135742,21.349210739135742,21.349210739135742,12100,0.0,0.0,0.0,INDA
2012-03-28 00:00:00-04:00,21.149523571391615,21.158205840322506,21.010610580444336,21.010610580444336,11000,0.0,0.0,0.0,INDA
2012-03-29 00:00:00-04:00,20.83696746826172,20.83696746826172,20.83696746826172,20.83696746826172,1100,0.0,0.0,0.0,INDA
2012-03-30 00:00:00-04:00,21.427353974196212,21.574949264526367,21.427353974196212,21.574949264526367,4700,0.0,0.0,0.0,INDA
2012-04-02 00:00:00-04:00,22.06982125570302,22.06982125570302,21.809359826949994,21.89617919921875,900,0.0,0.0,0.0,INDA
2012-04-03 00:00:00-04:00,22.13927807233866,22.13927807233866,21.861452102661133,21.861452102661133,400,0.0,0.0,0.0,INDA
