Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,ticker
2007-08-30 00:00:00-04:00,12.165758655259317,12.3091255527841,12.165758655259317,12.288644790649414,900,0.0,0.0,0.0,FDD
2007-08-31 00:00:00-04:00,12.595865249633789,12.616346018824004,12.534422160771877,12.595865249633789,1700,0.0,0.0,0.0,FDD
2007-09-04 00:00:00-04:00,12.432016051262465,12.657307624816895,12.432016051262465,12.657307624816895,3100,0.0,0.0,0.0,FDD
2007-09-05 00:00:00-04:00,12.354191164389794,12.362383786400331,12.337806701660156,12.337806701660156,2800,0.0,0.0,0.0,FDD
2007-09-06 00:00:00-04:00,12.432016813644168,12.432016813644168,12.411535263061523,12.411535263061523,300,0.0,0.0,0.0,FDD
2007-09-07 00:00:00-04:00,12.1821463715819,12.251782075298488,12.1821463715819,12.231301307678223,5900,0.0,0.0,0.0,FDD
2007-09-10 00:00:00-04:00,12.280454815027364,12.280454815027364,12.14527972450325,12.161664962768555,9100,0.0,0.0,0.0,FDD
2007-09-11 00:00:00-04:00,12.472985414709893,12.546716690063477,12.472985414709893,12.546716690063477,1700,0.0,0.0,0.0,FDD
2007-09-12 00:00:00-04:00,12.419724532447608,12.501649150092357,12.419724532447608,12.44430160522461,1300,0.0,0.0,0.0,FDD
2007-09-13 00:00:00-04:00,12.550806775831738,12.620442485751589,12.542614936828613,12.542614936828613,1700,0.0,0.0,0.0,FDD
2007-09-14 00:00:00-04:00,12.337808103068104,12.337808103068104,12.317326545715332,12.317326545715332,600,0.0,0.0,0.0,FDD
2007-09-17 00:00:00-04:00,12.116608367540197,12.116608367540197,12.001914024353027,12.001914024353027,3000,0.0,0.0,0.0,FDD
2007-09-18 00:00:00-04:00,12.296838601984563,12.534419059753418,12.153470909248464,12.534419059753418,1900,0.0,0.0,0.0,FDD
2007-09-19 00:00:00-04:00,12.645019016538141,12.65730716439591,12.624537467956543,12.624537467956543,105500,0.0,0.0,0.0,FDD
2007-09-20 00:00:00-04:00,12.554903365301698,12.677790328577874,12.538518905639648,12.538518905639648,66800,0.0,0.0,0.0,FDD
2007-09-21 00:00:00-04:00,12.616346018824004,12.616346018824004,12.587672629441197,12.595865249633789,1700,0.0,0.0,0.0,FDD
2007-09-24 00:00:00-04:00,12.513938773550782,12.530324011531015,12.464784622192383,12.464784622192383,8100,0.0,0.0,0.0,FDD
2007-09-25 00:00:00-04:00,12.350092173896122,12.411535263061523,12.350092173896122,12.411535263061523,2200,0.0,0.0,0.0,FDD
2007-09-26 00:00:00-04:00,12.526230974030668,12.526230974030668,12.472980499267578,12.472980499267578,115200,0.0,0.0,0.0,FDD
2007-09-27 00:00:00-04:00,12.604059566383556,12.677791595458984,12.604059566383556,12.677791595458984,2700,0.0,0.0,0.0,FDD
2007-09-28 00:00:00-04:00,12.759712219238281,12.759712219238281,12.759712219238281,12.759712219238281,100,0.0,0.0,0.0,FDD
2007-10-01 00:00:00-04:00,12.739228260645108,13.025962829589844,12.739228260645108,13.025962829589844,900,0.0,0.0,0.0,FDD
2007-10-02 00:00:00-04:00,12.915370483979927,12.915370483979927,12.882600784301758,12.882600784301758,1600,0.0,0.0,0.0,FDD
2007-10-03 00:00:00-04:00,12.849833539118388,12.862121690537865,12.821159362792969,12.821159362792969,700,0.0,0.0,0.0,FDD
2007-10-04 00:00:00-04:00,12.853925759645204,12.853925759645204,12.84163761138916,12.84163761138916,200,0.0,0.0,0.0,FDD
2007-10-05 00:00:00-04:00,13.001388521239084,13.128370989013423,13.001388521239084,13.066927909851074,1100,0.0,0.0,0.0,FDD
2007-10-08 00:00:00-04:00,12.923564791509499,12.923564791509499,12.80067858956623,12.821159362792969,1200,0.0,0.0,0.0,FDD
2007-10-09 00:00:00-04:00,12.964523973402773,13.087410926818848,12.964523973402773,13.087410926818848,300,0.0,0.0,0.0,FDD
2007-10-10 00:00:00-04:00,12.935856258118713,12.985011217299432,12.923567323000642,12.944048881530762,1700,0.0,0.0,0.0,FDD
2007-10-11 00:00:00-04:00,13.140657907233297,13.140657907233297,13.025962829589844,13.025962829589844,1700,0.0,0.0,0.0,FDD
2007-10-12 00:00:00-04:00,12.96452522277832,12.96452522277832,12.96452522277832,12.96452522277832,100,0.0,0.0,0.0,FDD
2007-10-15 00:00:00-04:00,12.923561316646252,12.923561316646252,12.739232063293457,12.739232063293457,2500,0.0,0.0,0.0,FDD
2007-10-16 00:00:00-04:00,12.534422377590769,12.575384697971026,12.534422377590769,12.567192077636719,5600,0.0,0.0,0.0,FDD
2007-10-17 00:00:00-04:00,12.985005330942327,12.985005330942327,12.84163761138916,12.84163761138916,1000,0.0,0.0,0.0,FDD
2007-10-18 00:00:00-04:00,12.796580576973625,12.796580576973625,12.702367782592773,12.702367782592773,200,0.0,0.0,0.0,FDD
2007-10-19 00:00:00-04:00,12.616342897537567,12.616342897537567,12.534419059753418,12.534419059753418,301200,0.0,0.0,0.0,FDD
2007-10-22 00:00:00-04:00,12.472980499267578,12.472980499267578,12.472980499267578,12.472980499267578,2200,0.0,0.0,0.0,FDD
2007-10-23 00:00:00-04:00,12.595864539419434,12.657307624816895,12.534421454021972,12.657307624816895,2100,0.0,0.0,0.0,FDD
2007-10-24 00:00:00-04:00,12.677785700014459,12.677785700014459,12.4647823331347,12.575380325317383,2900,0.0,0.0,0.0,FDD
2007-10-25 00:00:00-04:00,12.821155817659081,12.821155817659081,12.718750417258319,12.780194282531738,1400,0.0,0.0,0.0,FDD
2007-10-26 00:00:00-04:00,13.046453475952148,13.046453475952148,13.046453475952148,13.046453475952148,700,0.0,0.0,0.0,FDD
2007-10-29 00:00:00-04:00,12.95223690309139,13.189817428588867,12.903081961375126,13.189817428588867,5600,0.0,0.0,0.0,FDD
2007-10-30 00:00:00-04:00,13.066934251849503,13.066934251849503,13.046453475952148,13.046453475952148,1500,0.0,0.0,0.0,FDD
2007-10-31 00:00:00-04:00,13.157043908095126,13.27173900604248,13.157043908095126,13.27173900604248,500,0.0,0.0,0.0,FDD
2007-11-01 00:00:00-04:00,12.84163846438123,12.894888933374029,12.84163846438123,12.882600784301758,6000,0.0,0.0,0.0,FDD
2007-11-02 00:00:00-04:00,12.894891396475497,12.894891396475497,12.821159362792969,12.821159362792969,1000,0.0,0.0,0.0,FDD
