Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,ticker
2014-07-24 00:00:00-04:00,22.629524575359387,22.63589649722343,22.611318588256836,22.611318588256836,800,0.0,0.0,0.0,CNXT
2014-07-25 00:00:00-04:00,22.90261008579271,22.939022064208984,22.90261008579271,22.939022064208984,1900,0.0,0.0,0.0,CNXT
2014-07-28 00:00:00-04:00,23.66724359267664,23.66724359267664,23.257617528315933,23.412364959716797,7100,0.0,0.0,0.0,CNXT
2014-07-29 00:00:00-04:00,23.77647659651981,23.785577854188286,23.739154842448546,23.74006462097168,5400,0.0,0.0,0.0,CNXT
2014-07-30 00:00:00-04:00,23.84929959582832,23.84929959582832,23.694552167096067,23.749168395996094,5900,0.0,0.0,0.0,CNXT
2014-07-31 00:00:00-04:00,23.836555323476215,23.836555323476215,23.79468120372628,23.81288719177246,900,0.0,0.0,0.0,CNXT
2014-08-01 00:00:00-04:00,23.612626157241614,23.67907644995904,23.558008193969727,23.558008193969727,3100,0.0,0.0,0.0,CNXT
2014-08-04 00:00:00-04:00,23.776478091720683,23.812888333339938,23.776478091720683,23.780118942260742,1200,0.0,0.0,0.0,CNXT
2014-08-05 00:00:00-04:00,24.058661699276954,24.058661699276954,24.027711868286133,24.027711868286133,1100,0.0,0.0,0.0,CNXT
2014-08-06 00:00:00-04:00,24.167892456054688,24.18609844197538,24.167892456054688,24.167892456054688,3200,0.0,0.0,0.0,CNXT
2014-08-07 00:00:00-04:00,24.049558957419485,24.108727548319113,24.03044319152832,24.03044319152832,16300,0.0,0.0,0.0,CNXT
2014-08-08 00:00:00-04:00,24.313541065991796,24.33174705505371,24.313541065991796,24.33174705505371,800,0.0,0.0,0.0,CNXT
2014-08-11 00:00:00-04:00,24.69949903669574,24.768678665161133,24.69949903669574,24.768678665161133,4800,0.0,0.0,0.0,CNXT
2014-08-12 00:00:00-04:00,24.914324895782592,24.914324895782592,24.805090704889114,24.813283920288086,2000,0.0,0.0,0.0,CNXT
2014-08-13 00:00:00-04:00,24.768679091580516,24.768679091580516,24.704959869384766,24.704959869384766,1300,0.0,0.0,0.0,CNXT
2014-08-14 00:00:00-04:00,24.450083470496608,24.450083470496608,24.413671493530273,24.413671493530273,200,0.0,0.0,0.0,CNXT
2014-08-15 00:00:00-04:00,24.726806284833245,24.726806284833245,24.641240225603102,24.65398406982422,1400,0.0,0.0,0.0,CNXT
2014-08-18 00:00:00-04:00,25.13369903551783,25.17466163635254,25.13369903551783,25.17466163635254,1100,0.0,0.0,0.0,CNXT
2014-08-19 00:00:00-04:00,25.29664255933457,25.29664255933457,25.204702839367723,25.232921600341797,1500,0.0,0.0,0.0,CNXT
2014-08-20 00:00:00-04:00,25.196512568746886,25.20561556332541,25.17284443559899,25.178306579589844,2900,0.0,0.0,0.0,CNXT
2014-08-21 00:00:00-04:00,25.21471630246994,25.27843552260129,25.18740732117714,25.196510314941406,7000,0.0,0.0,0.0,CNXT
