Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,ticker
2024-11-07 00:00:00-05:00,26.048944180479687,26.048944180479687,25.929269790649414,25.929269790649414,1600,0.0,0.0,0.0,BKDV
2024-11-08 00:00:00-05:00,25.989105224609375,25.989105224609375,25.98711176110093,25.989105224609375,3400,0.0,0.0,0.0,BKDV
2024-11-11 00:00:00-05:00,26.168615935009687,26.168615935009687,26.15664944744186,26.15764617919922,200,0.0,0.0,0.0,BKDV
2024-11-12 00:00:00-05:00,26.051932861963547,26.051932861963547,25.899349212646484,25.899349212646484,600,0.0,0.0,0.0,BKDV
2024-11-13 00:00:00-05:00,25.959188863646954,25.959188863646954,25.9192967663169,25.929269790649414,2100,0.0,0.0,0.0,BKDV
2024-11-14 00:00:00-05:00,25.79962329286979,25.79962329286979,25.709867979466516,25.71984100341797,1800,0.0,0.0,0.0,BKDV
2024-11-15 00:00:00-05:00,25.698896683952395,25.698896683952395,25.600166979112636,25.63606834411621,700,0.0,0.0,0.0,BKDV
2024-11-18 00:00:00-05:00,25.70488166809082,25.70488166809082,25.70488166809082,25.70488166809082,100,0.0,0.0,0.0,BKDV
2024-11-19 00:00:00-05:00,25.669976468684425,25.669976468684425,25.64803695678711,25.64803695678711,300,0.0,0.0,0.0,BKDV
2024-11-20 00:00:00-05:00,25.669975918074403,25.773693084716797,25.669975918074403,25.773693084716797,100,0.0,0.0,0.0,BKDV
2024-11-21 00:00:00-05:00,26.065895080566406,26.065895080566406,26.065895080566406,26.065895080566406,100,0.0,0.0,0.0,BKDV
2024-11-22 00:00:00-05:00,26.26834487915039,26.288290927716584,26.26834487915039,26.26834487915039,39200,0.0,0.0,0.0,BKDV
2024-11-25 00:00:00-05:00,26.48774490148266,26.48774490148266,26.389015197753906,26.389015197753906,700,0.0,0.0,0.0,BKDV
2024-11-26 00:00:00-05:00,26.248398592698404,26.385026931762695,26.248398592698404,26.385026931762695,1500,0.0,0.0,0.0,BKDV
2024-11-27 00:00:00-05:00,26.348127365112305,26.348127365112305,26.348127365112305,26.348127365112305,3100,0.0,0.0,0.0,BKDV
2024-11-29 00:00:00-05:00,26.477771850733475,26.497717898673,26.456829071044922,26.456829071044922,10500,0.0,0.0,0.0,BKDV
2024-12-02 00:00:00-05:00,26.527637999209013,26.527637999209013,26.348127365112305,26.348127365112305,6700,0.0,0.0,0.0,BKDV
2024-12-03 00:00:00-05:00,26.248398605487814,26.248398605487814,26.19354792348111,26.19554328918457,11000,0.0,0.0,0.0,BKDV
2024-12-04 00:00:00-05:00,26.118752028089784,26.148669197300283,26.058913885349202,26.128725051879883,7300,0.0,0.0,0.0,BKDV
2024-12-05 00:00:00-05:00,26.17759183752333,26.17759183752333,26.058914184570312,26.058914184570312,6000,0.0,0.0,0.0,BKDV
2024-12-06 00:00:00-05:00,25.969161136483876,25.969161136483876,25.90732952870751,25.914310455322266,11700,0.0,0.0,0.0,BKDV
2024-12-09 00:00:00-05:00,25.919296686928266,25.919296686928266,25.69989585876465,25.69989585876465,2100,0.0,0.0,0.0,BKDV
2024-12-10 00:00:00-05:00,25.490465255845567,25.600166617147416,25.46952247619629,25.46952247619629,1700,0.0,0.0,0.0,BKDV
2024-12-11 00:00:00-05:00,25.500439005167525,25.530358077871767,25.450575786153664,25.491464614868164,13300,0.0,0.0,0.0,BKDV
2024-12-12 00:00:00-05:00,25.51140774617831,25.520384038280415,25.410682678222656,25.410682678222656,3000,0.0,0.0,0.0,BKDV
2024-12-13 00:00:00-05:00,25.360820670863028,25.360820670863028,25.310955549294743,25.3209285736084,1000,0.0,0.0,0.0,BKDV
2024-12-16 00:00:00-05:00,25.340873726626473,25.340873726626473,25.151390075683594,25.151390075683594,3000,0.0,0.0,0.0,BKDV
2024-12-17 00:00:00-05:00,24.991826353556384,24.991826353556384,24.941963134200545,24.95592498779297,1800,0.0,0.0,0.0,BKDV
2024-12-18 00:00:00-05:00,24.951936107602474,24.98584400973202,24.347583770751953,24.347583770751953,1400,0.0,0.0,0.0,BKDV
2024-12-19 00:00:00-05:00,24.44132841913316,24.44132841913316,24.296724319458008,24.296724319458008,9300,0.0,0.0,0.0,BKDV
2024-12-20 00:00:00-05:00,24.533077785768267,24.7425055822893,24.533077785768267,24.657737731933594,7800,0.0,0.0,0.0,BKDV
2024-12-23 00:00:00-05:00,24.543052116665553,24.66870880126953,24.488201433086378,24.66870880126953,3900,0.0,0.0,0.0,BKDV
2024-12-24 00:00:00-05:00,24.662724397849765,24.862181081514926,24.662724397849765,24.839242935180664,16700,0.0,0.0,0.0,BKDV
2024-12-26 00:00:00-05:00,24.85220794045801,24.928001403808594,24.85220794045801,24.928001403808594,3700,0.0,0.0,0.0,BKDV
2024-12-27 00:00:00-05:00,24.827999114990234,24.850000381469727,24.709999084472656,24.785999298095703,15800,0.068,0.0,0.0,BKDV
2024-12-30 00:00:00-05:00,24.450000762939453,24.68000030517578,24.450000762939453,24.65999984741211,19000,0.0,0.0,0.0,BKDV
2024-12-31 00:00:00-05:00,24.68000030517578,24.709999084472656,24.59000015258789,24.621999740600586,14000,0.0,0.0,0.0,BKDV
2025-01-02 00:00:00-05:00,24.84000015258789,24.84000015258789,24.6200008392334,24.674999237060547,1500,0.0,0.0,0.0,BKDV
2025-01-03 00:00:00-05:00,24.780000686645508,24.8799991607666,24.770000457763672,24.847000122070312,3900,0.0,0.0,0.0,BKDV
2025-01-06 00:00:00-05:00,25.100000381469727,25.139999389648438,24.868000030517578,24.868000030517578,700,0.0,0.0,0.0,BKDV
2025-01-07 00:00:00-05:00,25.030000686645508,25.049999237060547,24.81999969482422,24.854999542236328,5700,0.0,0.0,0.0,BKDV
2025-01-08 00:00:00-05:00,24.899999618530273,24.934999465942383,24.780000686645508,24.934999465942383,600,0.0,0.0,0.0,BKDV
2025-01-10 00:00:00-05:00,24.770000457763672,24.790000915527344,24.655000686645508,24.655000686645508,3200,0.0,0.0,0.0,BKDV
2025-01-13 00:00:00-05:00,24.6299991607666,24.836000442504883,24.6299991607666,24.836000442504883,4100,0.0,0.0,0.0,BKDV
2025-01-14 00:00:00-05:00,24.979999542236328,25.100000381469727,24.940000534057617,25.082000732421875,2500,0.0,0.0,0.0,BKDV
2025-01-15 00:00:00-05:00,25.420000076293945,25.5,25.290000915527344,25.378999710083008,6000,0.0,0.0,0.0,BKDV
2025-01-16 00:00:00-05:00,25.40999984741211,25.500999450683594,25.34000015258789,25.500999450683594,48400,0.0,0.0,0.0,BKDV
2025-01-17 00:00:00-05:00,25.65999984741211,25.674999237060547,25.64900016784668,25.64900016784668,1400,0.0,0.0,0.0,BKDV
2025-01-21 00:00:00-05:00,25.850000381469727,25.905000686645508,25.850000381469727,25.905000686645508,300,0.0,0.0,0.0,BKDV
2025-01-22 00:00:00-05:00,25.860000610351562,25.920000076293945,25.860000610351562,25.878000259399414,32200,0.0,0.0,0.0,BKDV
2025-01-23 00:00:00-05:00,25.889999389648438,25.985000610351562,25.829999923706055,25.985000610351562,2700,0.0,0.0,0.0,BKDV
2025-01-24 00:00:00-05:00,26.020000457763672,26.079999923706055,25.9950008392334,25.9950008392334,16100,0.0,0.0,0.0,BKDV
2025-01-27 00:00:00-05:00,25.860000610351562,25.920000076293945,25.799999237060547,25.920000076293945,800,0.0,0.0,0.0,BKDV
2025-01-28 00:00:00-05:00,25.940000534057617,25.969999313354492,25.799999237060547,25.81999969482422,1400,0.0,0.0,0.0,BKDV
2025-01-29 00:00:00-05:00,25.940000534057617,25.950000762939453,25.799999237060547,25.799999237060547,4600,0.0,0.0,0.0,BKDV
2025-01-30 00:00:00-05:00,26.06999969482422,26.15999984741211,26.059999465942383,26.06999969482422,3800,0.0,0.0,0.0,BKDV
2025-01-31 00:00:00-05:00,25.979999542236328,26.040000915527344,25.799999237060547,25.799999237060547,6000,0.0,0.0,0.0,BKDV
2025-02-03 00:00:00-05:00,25.649999618530273,25.780000686645508,25.649999618530273,25.670000076293945,3800,0.0,0.0,0.0,BKDV
2025-02-04 00:00:00-05:00,25.719999313354492,25.77899932861328,25.709999084472656,25.709999084472656,17500,0.0,0.0,0.0,BKDV
2025-02-05 00:00:00-05:00,25.770000457763672,25.926000595092773,25.770000457763672,25.920000076293945,3600,0.0,0.0,0.0,BKDV
2025-02-06 00:00:00-05:00,25.950000762939453,26.030000686645508,25.825000762939453,26.0,148100,0.0,0.0,0.0,BKDV
2025-02-07 00:00:00-05:00,25.979999542236328,26.020000457763672,25.809999465942383,25.829999923706055,11400,0.0,0.0,0.0,BKDV
2025-02-10 00:00:00-05:00,25.860000610351562,25.889999389648438,25.809999465942383,25.889999389648438,10400,0.0,0.0,0.0,BKDV
2025-02-11 00:00:00-05:00,25.860000610351562,25.950000762939453,25.81100082397461,25.940000534057617,28100,0.0,0.0,0.0,BKDV
2025-02-12 00:00:00-05:00,25.809999465942383,25.860000610351562,25.809999465942383,25.856000900268555,2800,0.0,0.0,0.0,BKDV
2025-02-13 00:00:00-05:00,25.959999084472656,26.110000610351562,25.875,26.110000610351562,23600,0.0,0.0,0.0,BKDV
2025-02-14 00:00:00-05:00,26.18000030517578,26.219999313354492,26.15999984741211,26.15999984741211,38900,0.0,0.0,0.0,BKDV
2025-02-18 00:00:00-05:00,26.149999618530273,26.299999237060547,26.149999618530273,26.299999237060547,65900,0.0,0.0,0.0,BKDV
2025-02-19 00:00:00-05:00,26.239999771118164,26.309999465942383,26.170000076293945,26.309999465942383,16200,0.0,0.0,0.0,BKDV
2025-02-20 00:00:00-05:00,26.450000762939453,26.450000762939453,26.049999237060547,26.174999237060547,1090900,0.0,0.0,0.0,BKDV
2025-02-21 00:00:00-05:00,25.979999542236328,26.0,25.700000762939453,25.719999313354492,240500,0.0,0.0,0.0,BKDV
