Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,ticker
2003-10-01 00:00:00-04:00,5.884288745374736,6.010585511634349,5.884288745374736,5.999104022979736,17301000,0.0,0.0,0.0,ONEQ
2003-10-02 00:00:00-04:00,6.002382768443302,6.0442084605786714,5.973679053771373,6.027806282043457,24482000,0.0,0.0,0.0,ONEQ
2003-10-03 00:00:00-04:00,6.130320250258583,6.21233114634074,6.122119356179766,6.166405200958252,15009000,0.0,0.0,0.0,ONEQ
2003-10-06 00:00:00-04:00,6.1672234442925715,6.222170709015385,6.154101861187509,6.214789867401123,9047000,0.0,0.0,0.0,ONEQ
2003-10-07 00:00:00-04:00,6.1852667600073605,6.263177394866943,6.1631238403785185,6.263177394866943,10653000,0.0,0.0,0.0,ONEQ
2003-10-08 00:00:00-04:00,6.2918815057849535,6.2918815057849535,6.195928587274888,6.2213521003723145,7370000,0.0,0.0,0.0,ONEQ
2003-10-09 00:00:00-04:00,6.298445036624681,6.362413676770198,6.230376143438256,6.261540412902832,8747000,0.0,0.0,0.0,ONEQ
2003-10-10 00:00:00-04:00,6.2820388574337604,6.311563006911788,6.249234507608417,6.292700290679932,2239000,0.0,0.0,0.0,ONEQ
2003-10-13 00:00:00-04:00,6.309925873205165,6.379635251441211,6.309925873205165,6.343550682067871,3483000,0.0,0.0,0.0,ONEQ
2003-10-14 00:00:00-04:00,6.342727650889508,6.379632253443348,6.314843599851592,6.377992153167725,6952000,0.0,0.0,0.0,ONEQ
2003-10-15 00:00:00-04:00,6.446062184029497,6.464924512674304,6.345188574668297,6.3607707023620605,6168000,0.0,0.0,0.0,ONEQ
2003-10-16 00:00:00-04:00,6.355849824842879,6.412437200188678,6.330426312918585,6.397675514221191,4261000,0.0,0.0,0.0,ONEQ
2003-10-17 00:00:00-04:00,6.388655211277991,6.4083379838243415,6.265638664980937,6.273839950561523,4177000,0.0,0.0,0.0,ONEQ
2003-10-20 00:00:00-04:00,6.291882150040791,6.317305665741453,6.248416353778364,6.311564922332764,4853000,0.0,0.0,0.0,ONEQ
2003-10-21 00:00:00-04:00,6.327965445600653,6.383732764416615,6.310743219883258,6.364050388336182,2986000,0.0,0.0,0.0,ONEQ
2003-10-22 00:00:00-04:00,6.308284596246358,6.333708113020317,6.218892848940586,6.230374336242676,4447000,0.0,0.0,0.0,ONEQ
