Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,ticker
2025-05-19 00:00:00-04:00,30.920000076293945,31.139999389648438,30.909000396728516,30.93899917602539,291800,0.0,0.0,0.0,MAYM
2025-05-20 00:00:00-04:00,31.049999237060547,31.049999237060547,30.899999618530273,30.920000076293945,52600,0.0,0.0,0.0,MAYM
2025-05-21 00:00:00-04:00,30.91200065612793,30.940000534057617,30.780000686645508,30.82200050354004,53800,0.0,0.0,0.0,MAYM
2025-05-22 00:00:00-04:00,30.8700008392334,30.889999389648438,30.83099937438965,30.83099937438965,9200,0.0,0.0,0.0,MAYM
2025-05-23 00:00:00-04:00,30.80500030517578,30.860000610351562,30.76799964904785,30.81999969482422,27200,0.0,0.0,0.0,MAYM
2025-05-27 00:00:00-04:00,30.864999771118164,30.950000762939453,30.860000610351562,30.915000915527344,13300,0.0,0.0,0.0,MAYM
2025-05-28 00:00:00-04:00,30.959999084472656,30.979999542236328,30.8700008392334,30.895000457763672,22900,0.0,0.0,0.0,MAYM
2025-05-29 00:00:00-04:00,30.959999084472656,30.989999771118164,30.8799991607666,30.90999984741211,24000,0.0,0.0,0.0,MAYM
2025-05-30 00:00:00-04:00,30.93000030517578,30.959999084472656,30.868000030517578,30.934999465942383,6300,0.0,0.0,0.0,MAYM
2025-06-02 00:00:00-04:00,30.920000076293945,30.950000762939453,30.9060001373291,30.940000534057617,27600,0.0,0.0,0.0,MAYM
2025-06-03 00:00:00-04:00,31.0,31.030000686645508,30.920000076293945,30.979999542236328,27600,0.0,0.0,0.0,MAYM
2025-06-04 00:00:00-04:00,31.030000686645508,31.030000686645508,31.0,31.0,3400,0.0,0.0,0.0,MAYM
2025-06-05 00:00:00-04:00,31.038999557495117,31.040000915527344,30.96500015258789,30.96500015258789,7200,0.0,0.0,0.0,MAYM
2025-06-06 00:00:00-04:00,30.93000030517578,31.049999237060547,30.93000030517578,31.024999618530273,5300,0.0,0.0,0.0,MAYM
2025-06-09 00:00:00-04:00,31.02899932861328,31.059999465942383,30.979999542236328,31.020000457763672,5100,0.0,0.0,0.0,MAYM
2025-06-10 00:00:00-04:00,31.03499984741211,31.07900047302246,30.99799919128418,31.06999969482422,15500,0.0,0.0,0.0,MAYM
2025-06-11 00:00:00-04:00,31.079999923706055,31.09000015258789,31.010000228881836,31.030000686645508,5700,0.0,0.0,0.0,MAYM
2025-06-12 00:00:00-04:00,31.06399917602539,31.09000015258789,31.049999237060547,31.049999237060547,7600,0.0,0.0,0.0,MAYM
2025-06-13 00:00:00-04:00,31.049999237060547,31.049999237060547,31.0,31.0,21300,0.0,0.0,0.0,MAYM
2025-06-16 00:00:00-04:00,31.079999923706055,31.079999923706055,31.075000762939453,31.075000762939453,1800,0.0,0.0,0.0,MAYM
