Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,ticker
2016-06-16 00:00:00-04:00,20.420969009399414,20.420969009399414,20.420969009399414,20.420969009399414,1000,0.0,0.0,0.0,CNYA
2016-06-17 00:00:00-04:00,20.420969009399414,20.420969009399414,20.420969009399414,20.420969009399414,0,0.0,0.0,0.0,CNYA
2016-06-20 00:00:00-04:00,21.484895706176758,21.484895706176758,21.484895706176758,21.484895706176758,200,0.0,0.0,0.0,CNYA
2016-06-21 00:00:00-04:00,21.484895706176758,21.484895706176758,21.484895706176758,21.484895706176758,10000,0.0,0.0,0.0,CNYA
2016-06-22 00:00:00-04:00,20.693139008604557,20.74344825744629,20.693139008604557,20.74344825744629,600,0.0,0.0,0.0,CNYA
2016-06-23 00:00:00-04:00,20.610661770867985,20.660146713256836,20.610661770867985,20.660146713256836,600,0.0,0.0,0.0,CNYA
2016-06-24 00:00:00-04:00,20.223023107925783,20.396221160888672,20.223023107925783,20.396221160888672,800,0.0,0.0,0.0,CNYA
2016-06-27 00:00:00-04:00,20.354987255994292,20.354987255994292,20.289006809990173,20.29725456237793,400,0.0,0.0,0.0,CNYA
2016-06-28 00:00:00-04:00,21.12201212577724,21.12201212577724,20.61066246032715,20.61066246032715,600,0.0,0.0,0.0,CNYA
2016-06-29 00:00:00-04:00,21.146753247024904,21.146753247024904,20.81685100703582,20.8564395904541,2100,0.0,0.0,0.0,CNYA
2016-06-30 00:00:00-04:00,21.122011507442757,21.122011507442757,20.618909609577713,20.734375,1500,0.0,0.0,0.0,CNYA
2016-07-01 00:00:00-04:00,20.708800900796476,20.71787452697754,20.708800900796476,20.71787452697754,1100,0.0,0.0,0.0,CNYA
2016-07-05 00:00:00-04:00,20.71787452697754,20.71787452697754,20.71787452697754,20.71787452697754,0,0.0,0.0,0.0,CNYA
2016-07-06 00:00:00-04:00,21.105517352131837,21.237478256225586,21.072526339559367,21.237478256225586,2100,0.0,0.0,0.0,CNYA
2016-07-07 00:00:00-04:00,21.219331741333008,21.219331741333008,21.219331741333008,21.219331741333008,200,0.0,0.0,0.0,CNYA
2016-07-08 00:00:00-04:00,21.220980157819206,21.28696060180664,21.220980157819206,21.28696060180664,2000,0.0,0.0,0.0,CNYA
2016-07-11 00:00:00-04:00,21.237478256225586,21.237478256225586,21.237478256225586,21.237478256225586,100,0.0,0.0,0.0,CNYA
2016-07-12 00:00:00-04:00,21.748824764086695,21.790061950683594,21.748824764086695,21.790061950683594,600,0.0,0.0,0.0,CNYA
2016-07-13 00:00:00-04:00,21.773563790580415,21.806554794311523,21.773563790580415,21.806554794311523,1200,0.0,0.0,0.0,CNYA
2016-07-14 00:00:00-04:00,21.740577296639646,21.740577296639646,21.70758628845215,21.70758628845215,600,0.0,0.0,0.0,CNYA
