Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,ticker
2009-03-25 00:00:00-04:00,20.19681739807129,20.212851818968286,20.04447893000697,20.19681739807129,27300,0.0,0.0,0.0,QAI
2009-03-26 00:00:00-04:00,20.44536517323796,20.44536517323796,20.12465386853179,20.204832077026367,105200,0.0,0.0,0.0,QAI
2009-03-27 00:00:00-04:00,20.16474629519592,20.16474629519592,19.924213150232326,20.02042579650879,50100,0.0,0.0,0.0,QAI
2009-03-30 00:00:00-04:00,20.03645908384351,20.03645908384351,19.80394394519019,19.844032287597656,35500,0.0,0.0,0.0,QAI
2009-03-31 00:00:00-04:00,20.044476981418242,20.044476981418242,19.884120553858004,19.97231674194336,68700,0.0,0.0,0.0,QAI
2009-04-01 00:00:00-04:00,19.92421289106897,19.932230866366453,19.84403466736654,19.916194915771484,9600,0.0,0.0,0.0,QAI
2009-04-02 00:00:00-04:00,19.884122530544158,20.445368553526382,19.884122530544158,20.132675170898438,11700,0.0,0.0,0.0,QAI
2009-04-03 00:00:00-04:00,20.17276007663284,20.17276007663284,20.044475555419922,20.044475555419922,31500,0.0,0.0,0.0,QAI
2009-04-06 00:00:00-04:00,20.108625571938596,20.140697479248047,20.028447332937684,20.140697479248047,14000,0.0,0.0,0.0,QAI
2009-04-07 00:00:00-04:00,20.124657195796132,20.16474554203527,20.092585295386915,20.132675170898438,20900,0.0,0.0,0.0,QAI
2009-04-08 00:00:00-04:00,20.164746201583604,20.164746201583604,20.04447962966013,20.148710250854492,13900,0.0,0.0,0.0,QAI
2009-04-09 00:00:00-04:00,20.32510359545446,20.32510359545446,20.164747139251574,20.293031692504883,22500,0.0,0.0,0.0,QAI
2009-04-13 00:00:00-04:00,20.32510302875633,20.34915542602539,20.164746577024452,20.34915542602539,23300,0.0,0.0,0.0,QAI
2009-04-14 00:00:00-04:00,20.38122789634372,20.38122789634372,20.204837017938548,20.293031692504883,28200,0.0,0.0,0.0,QAI
2009-04-15 00:00:00-04:00,20.188797440557575,20.32509994506836,20.188797440557575,20.32509994506836,11400,0.0,0.0,0.0,QAI
2009-04-16 00:00:00-04:00,20.156726572661235,20.549598157660647,20.156726572661235,20.341136932373047,21900,0.0,0.0,0.0,QAI
2009-04-17 00:00:00-04:00,20.405279862129177,20.405279862129177,20.24492342134031,20.3571720123291,15600,0.0,0.0,0.0,QAI
2009-04-20 00:00:00-04:00,20.349151928610745,20.349151928610745,20.060512506083352,20.12465476989746,14200,0.0,0.0,0.0,QAI
2009-04-21 00:00:00-04:00,20.13267491651619,20.2288875579834,20.124656941515195,20.2288875579834,8000,0.0,0.0,0.0,QAI
2009-04-22 00:00:00-04:00,20.252941482986383,20.252941482986383,20.10060301651221,20.2288875579834,16100,0.0,0.0,0.0,QAI
2009-04-23 00:00:00-04:00,20.228886688626627,20.252940612595868,20.148708471334782,20.244922637939453,10700,0.0,0.0,0.0,QAI
2009-04-24 00:00:00-04:00,20.132674010842504,20.36518915832214,20.1246560362022,20.309064865112305,13500,0.0,0.0,0.0,QAI
2009-04-27 00:00:00-04:00,20.309066344733818,20.309066344733818,20.124657502388565,20.17276382446289,14400,0.0,0.0,0.0,QAI
2009-04-28 00:00:00-04:00,20.28500875624881,20.28500875624881,20.084563999648438,20.204832077026367,8800,0.0,0.0,0.0,QAI
2009-04-29 00:00:00-04:00,20.357173969131537,20.357173969131537,20.236907391615624,20.293031692504883,60300,0.0,0.0,0.0,QAI
2009-04-30 00:00:00-04:00,20.445366774615014,20.485455117366143,20.196815685159063,20.429330825805664,35500,0.0,0.0,0.0,QAI
2009-05-01 00:00:00-04:00,20.349154721823965,20.413296994442522,20.333120300623634,20.397262573242188,9600,0.0,0.0,0.0,QAI
2009-05-04 00:00:00-04:00,20.58166898598837,20.67788314819336,20.44536648160677,20.67788314819336,10600,0.0,0.0,0.0,QAI
2009-05-05 00:00:00-04:00,20.846258298095634,20.846258298095634,20.549599334050576,20.653831481933594,22000,0.0,0.0,0.0,QAI
2009-05-06 00:00:00-04:00,20.72598821602769,20.742024163641144,20.613738112005645,20.69391632080078,14900,0.0,0.0,0.0,QAI
2009-05-07 00:00:00-04:00,20.830223864765447,20.830223864765447,20.597708685113428,20.742029190063477,33700,0.0,0.0,0.0,QAI
2009-05-08 00:00:00-04:00,21.680109142427405,21.680109142427405,20.637795320615098,20.685901641845703,31500,0.0,0.0,0.0,QAI
2009-05-11 00:00:00-04:00,20.685902206170738,20.685902206170738,20.53356526323924,20.629777908325195,15300,0.0,0.0,0.0,QAI
2009-05-12 00:00:00-04:00,20.70193862915039,20.814187227402755,20.61374242808213,20.70193862915039,8900,0.0,0.0,0.0,QAI
