Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,ticker
2014-05-21 00:00:00-04:00,22.200463070956324,22.200463070956324,21.222314479445142,22.00832748413086,119000,0.0,0.0,0.0,ASHS
2014-05-22 00:00:00-04:00,22.00832748413086,22.00832748413086,22.00832748413086,22.00832748413086,0,0.0,0.0,0.0,ASHS
2014-05-23 00:00:00-04:00,22.20919591710867,22.226663242298393,22.191728591918945,22.191728591918945,8800,0.0,0.0,0.0,ASHS
2014-05-27 00:00:00-04:00,22.541069433022514,22.541069433022514,22.261598860034056,22.31399917602539,8200,0.0,0.0,0.0,ASHS
2014-05-28 00:00:00-04:00,22.576001687520595,22.637135660640777,22.532333374023438,22.532333374023438,11500,0.0,0.0,0.0,ASHS
2014-05-29 00:00:00-04:00,22.3751332552851,22.3751332552851,22.322731277185603,22.34893226623535,1700,0.0,0.0,0.0,ASHS
2014-05-30 00:00:00-04:00,22.45373490842856,22.47120223603123,22.340200610563326,22.383867263793945,4900,0.0,0.0,0.0,ASHS
2014-06-02 00:00:00-04:00,22.47119903564453,22.532333007771012,22.42753238863299,22.47119903564453,13000,0.0,0.0,0.0,ASHS
2014-06-03 00:00:00-04:00,22.287796841477604,22.418798446655273,22.287796841477604,22.418798446655273,13200,0.0,0.0,0.0,ASHS
2014-06-04 00:00:00-04:00,22.06072661971242,22.139327915990467,22.06072661971242,22.13059425354004,12500,0.0,0.0,0.0,ASHS
2014-06-05 00:00:00-04:00,22.436265771552506,22.45373143067395,22.418798446655273,22.418798446655273,2900,0.0,0.0,0.0,ASHS
2014-06-06 00:00:00-04:00,22.340198689524353,22.357666015625,22.340198689524353,22.357666015625,900,0.0,0.0,0.0,ASHS
2014-06-09 00:00:00-04:00,22.340197262043702,22.340197262043702,22.16552734375,22.16552734375,69600,0.0,0.0,0.0,ASHS
2014-06-10 00:00:00-04:00,22.514865612727732,22.541064932604588,22.46246364142266,22.488664627075195,5100,0.0,0.0,0.0,ASHS
2014-06-11 00:00:00-04:00,22.4799326113023,22.4799326113023,22.453731623731176,22.462465286254883,1900,0.0,0.0,0.0,ASHS
2014-06-12 00:00:00-04:00,22.575999667952498,22.575999667952498,22.453730066874098,22.497398376464844,8400,0.0,0.0,0.0,ASHS
2014-06-13 00:00:00-04:00,22.81180537802276,22.820537374867865,22.76813706491814,22.776870727539062,6900,0.0,0.0,0.0,ASHS
2014-06-16 00:00:00-04:00,22.88167318741668,22.890405184328262,22.689535939845207,22.79433822631836,7700,0.0,0.0,0.0,ASHS
2014-06-17 00:00:00-04:00,22.602201616909102,22.628402605711123,22.576002293882965,22.593469619750977,5200,0.0,0.0,0.0,ASHS
2014-06-18 00:00:00-04:00,22.41879664830012,22.4537296295166,22.41879664830012,22.4537296295166,800,0.0,0.0,0.0,ASHS
2014-06-19 00:00:00-04:00,21.842389712118262,21.85985703674429,21.798721400553198,21.80745506286621,8800,0.0,0.0,0.0,ASHS
2014-06-20 00:00:00-04:00,21.97339220781381,21.982125870481582,21.920991897583008,21.920991897583008,4800,0.0,0.0,0.0,ASHS
2014-06-23 00:00:00-04:00,22.462467121173006,22.462467121173006,22.130596247041172,22.13932991027832,6300,0.0,0.0,0.0,ASHS
2014-06-24 00:00:00-04:00,22.39259619525344,22.39259619525344,22.24412727355957,22.24412727355957,5700,0.0,0.0,0.0,ASHS
2014-06-25 00:00:00-04:00,22.18299674987793,22.305266370464814,22.051995131755366,22.18299674987793,9400,0.0,0.0,0.0,ASHS
2014-06-26 00:00:00-04:00,22.488664276508732,22.488664276508732,22.348929020091507,22.4537296295166,4700,0.0,0.0,0.0,ASHS
2014-06-27 00:00:00-04:00,22.66333952928801,22.750672835830862,22.567270893159616,22.654605865478516,16000,0.0,0.0,0.0,ASHS
2014-06-30 00:00:00-04:00,22.916606625471573,22.942807614051834,22.776871351261907,22.864206314086914,19900,0.0,0.0,0.0,ASHS
2014-07-01 00:00:00-04:00,23.143676479340364,23.143676479340364,22.969006556582176,23.091276168823242,22200,0.0,0.0,0.0,ASHS
2014-07-02 00:00:00-04:00,23.274679270190703,23.318347585985236,23.274679270190703,23.28341293334961,2600,0.0,0.0,0.0,ASHS
2014-07-03 00:00:00-04:00,23.493017639611697,23.59781993971792,23.493017639611697,23.562885284423828,1000,0.0,0.0,0.0,ASHS
2014-07-07 00:00:00-04:00,23.475546057476578,23.527948030920868,23.475546057476578,23.493013381958008,1500,0.0,0.0,0.0,ASHS
2014-07-08 00:00:00-04:00,23.624015702144522,23.624015702144522,23.554148067870695,23.589082717895508,2000,0.0,0.0,0.0,ASHS
2014-07-09 00:00:00-04:00,23.318348033587913,23.388215674424373,23.274679716955152,23.353281021118164,9700,0.0,0.0,0.0,ASHS
2014-07-10 00:00:00-04:00,23.038874813930086,23.178611755371094,23.038874813930086,23.178611755371094,900,0.0,0.0,0.0,ASHS
2014-07-11 00:00:00-04:00,23.615284797975068,23.781219395942493,23.57161648342374,23.772485733032227,21600,0.0,0.0,0.0,ASHS
2014-07-14 00:00:00-04:00,24.165492215208445,24.165492215208445,23.982088625795694,24.06068992614746,7100,0.0,0.0,0.0,ASHS
2014-07-15 00:00:00-04:00,23.990820018343353,23.999553680419922,23.982086356266787,23.999553680419922,5800,0.0,0.0,0.0,ASHS
2014-07-16 00:00:00-04:00,23.90349006652832,23.912222064048333,23.90349006652832,23.90349006652832,2500,0.0,0.0,0.0,ASHS
2014-07-17 00:00:00-04:00,23.72008694929707,23.7724872643582,23.68515396118164,23.68515396118164,4800,0.0,0.0,0.0,ASHS
2014-07-18 00:00:00-04:00,23.999555029046558,23.999555029046558,23.868553422088002,23.89475440979004,2600,0.0,0.0,0.0,ASHS
2014-07-21 00:00:00-04:00,23.68515396118164,23.68515396118164,23.68515396118164,23.68515396118164,200,0.0,0.0,0.0,ASHS
2014-07-22 00:00:00-04:00,24.165493731469482,24.296495351683486,24.165493731469482,24.287761688232422,7100,0.0,0.0,0.0,ASHS
2014-07-23 00:00:00-04:00,24.069424296264025,24.15675926208496,24.069424296264025,24.15675926208496,7400,0.0,0.0,0.0,ASHS
2014-07-24 00:00:00-04:00,24.121824908801795,24.23535919189453,24.121824908801795,24.23535919189453,13300,0.0,0.0,0.0,ASHS
2014-07-25 00:00:00-04:00,24.672033977597867,24.672033977597867,24.488632046717377,24.497364044189453,2400,0.0,0.0,0.0,ASHS
2014-07-28 00:00:00-04:00,24.785566025824973,25.003902589943777,24.750633041769376,24.99517059326172,5000,0.0,0.0,0.0,ASHS
2014-07-29 00:00:00-04:00,25.38817651922358,25.38817651922358,25.134906959975815,25.178573608398438,5600,0.0,0.0,0.0,ASHS
2014-07-30 00:00:00-04:00,25.030101513166933,25.030101513166933,24.95150022330409,25.0039005279541,2200,0.0,0.0,0.0,ASHS
2014-07-31 00:00:00-04:00,25.34450849609199,25.34450849609199,25.169838580324026,25.257173538208008,11700,0.0,0.0,0.0,ASHS
2014-08-01 00:00:00-04:00,25.21350780704866,25.21350780704866,25.038837884942645,25.108705520629883,900,0.0,0.0,0.0,ASHS
2014-08-04 00:00:00-04:00,25.257175763324454,25.58031463623047,25.257175763324454,25.58031463623047,5700,0.0,0.0,0.0,ASHS
2014-08-05 00:00:00-04:00,25.54537937928921,25.54537937928921,25.47551174163501,25.51917839050293,4900,0.0,0.0,0.0,ASHS
2014-08-06 00:00:00-04:00,25.641446999295297,25.676379983863328,25.641446999295297,25.658912658691406,1900,0.0,0.0,0.0,ASHS
2014-08-07 00:00:00-04:00,25.466779175672766,25.48424650228268,25.3881778717041,25.3881778717041,2100,0.0,0.0,0.0,ASHS
2014-08-08 00:00:00-04:00,25.81611539865141,25.938385009765625,25.81611539865141,25.938385009765625,2100,0.0,0.0,0.0,ASHS
2014-08-11 00:00:00-04:00,26.313922516388892,26.313922516388892,26.20912189628875,26.252788543701172,4300,0.0,0.0,0.0,ASHS
2014-08-12 00:00:00-04:00,26.409989210427106,26.51479148864746,26.38378822442809,26.51479148864746,4600,0.0,0.0,0.0,ASHS
2014-08-13 00:00:00-04:00,26.462392979501026,26.49732763207124,26.462392979501026,26.479860305786133,1200,0.0,0.0,0.0,ASHS
2014-08-14 00:00:00-04:00,26.20912326626827,26.226590592456606,26.1741886138916,26.1741886138916,4000,0.0,0.0,0.0,ASHS
2014-08-15 00:00:00-04:00,26.52352991433478,26.52352991433478,26.357593638089885,26.392526626586914,7100,0.0,0.0,0.0,ASHS
2014-08-18 00:00:00-04:00,27.0475336731856,27.0475336731856,26.820463440649785,26.846664428710938,10200,0.0,0.0,0.0,ASHS
2014-08-19 00:00:00-04:00,26.872865763469804,26.942733400091765,26.872865763469804,26.88159942626953,10000,0.0,0.0,0.0,ASHS
2014-08-20 00:00:00-04:00,26.837932397384037,26.934001027005348,26.77679842063445,26.794265747070312,7800,0.0,0.0,0.0,ASHS
2014-08-21 00:00:00-04:00,26.802995681762695,26.837928663999012,26.794262019759692,26.802995681762695,4600,0.0,0.0,0.0,ASHS
2014-08-22 00:00:00-04:00,26.933999737292037,26.933999737292037,26.88159942626953,26.88159942626953,2600,0.0,0.0,0.0,ASHS
2014-08-25 00:00:00-04:00,26.91653333645922,26.91653333645922,26.71566408249183,26.733131408691406,12900,0.0,0.0,0.0,ASHS
2014-08-26 00:00:00-04:00,26.348859340307104,26.357593003665144,26.27899169921875,26.27899169921875,6900,0.0,0.0,0.0,ASHS
2014-08-27 00:00:00-04:00,26.331394110220447,26.357595102380813,26.261526463568902,26.322660446166992,8900,0.0,0.0,0.0,ASHS
2014-08-28 00:00:00-04:00,25.9733198350527,26.034453812053975,25.938386847813085,25.955852508544922,13800,0.0,0.0,0.0,ASHS
2014-08-29 00:00:00-04:00,26.33139027600041,26.33139027600041,26.287723627867702,26.296457290649414,2000,0.0,0.0,0.0,ASHS
2014-09-02 00:00:00-04:00,27.46674241629607,27.46674241629607,27.248405836407475,27.335739135742188,7500,0.0,0.0,0.0,ASHS
2014-09-03 00:00:00-04:00,27.720012561893487,27.720012561893487,27.641411258229372,27.68507957458496,7400,0.0,0.0,0.0,ASHS
2014-09-04 00:00:00-04:00,27.94708189706691,27.94708189706691,27.8597469329834,27.8597469329834,13100,0.0,0.0,0.0,ASHS
2014-09-05 00:00:00-04:00,27.95581522146309,28.04315185546875,27.82481526778251,28.04315185546875,7100,0.0,0.0,0.0,ASHS
2014-09-08 00:00:00-04:00,27.964548457533052,28.12175105542491,27.964548457533052,27.999483108520508,13900,0.0,0.0,0.0,ASHS
2014-09-09 00:00:00-04:00,28.121751975490806,28.209085274265057,28.121751975490806,28.16541862487793,10200,0.0,0.0,0.0,ASHS
2014-09-10 00:00:00-04:00,28.13048226039596,28.209083557128906,28.113014935394016,28.209083557128906,6300,0.0,0.0,0.0,ASHS
2014-09-11 00:00:00-04:00,28.113016491803407,28.174150466918945,28.104284494594804,28.174150466918945,3200,0.0,0.0,0.0,ASHS
2014-09-12 00:00:00-04:00,28.471084573613105,28.471084573613105,28.43615325785441,28.44488525390625,2000,0.0,0.0,0.0,ASHS
2014-09-15 00:00:00-04:00,28.60209066217341,28.654492638317674,28.56715601141057,28.584623336791992,7800,0.0,0.0,0.0,ASHS
