Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,ticker
2015-03-17 00:00:00-04:00,22.32207599824937,22.545595169067383,22.32207599824937,22.545595169067383,4967,0.0,0.0,0.0,SDEM
2015-03-18 00:00:00-04:00,22.530695572351505,23.141646737857755,22.530695572351505,23.096942901611328,4867,0.0,0.0,0.0,SDEM
2015-03-19 00:00:00-04:00,23.126744980850894,23.126744980850894,22.784014954478497,22.873422622680664,4767,0.0,0.0,0.0,SDEM
2015-03-20 00:00:00-04:00,23.350268033358276,23.6035904541998,23.350268033358276,23.58868980407715,6000,0.0,0.0,0.0,SDEM
2015-03-23 00:00:00-04:00,23.842007876740148,23.96121874983257,23.79432352750318,23.931415557861328,9067,0.0,0.0,0.0,SDEM
2015-03-24 00:00:00-04:00,24.19963875820359,24.19963875820359,23.99102020263672,23.99102020263672,6733,0.0,0.0,0.0,SDEM
2015-03-25 00:00:00-04:00,24.27416000121699,24.27416000121699,23.81222063754967,23.842023849487305,11967,0.0,0.0,0.0,SDEM
2015-03-26 00:00:00-04:00,23.991010615921745,23.991010615921745,23.663183212280273,23.663183212280273,5133,0.0,0.0,0.0,SDEM
2015-03-27 00:00:00-04:00,23.672140139670574,23.737705663066272,23.663198611337645,23.722803115844727,1700,0.0,0.0,0.0,SDEM
2015-03-30 00:00:00-04:00,23.991017590484766,24.080425262451172,23.931413107437944,24.080425262451172,6367,0.0,0.0,0.0,SDEM
2015-03-31 00:00:00-04:00,24.080409157063087,24.110212326049805,23.991001544894015,24.110212326049805,700,0.0,0.0,0.0,SDEM
2015-04-01 00:00:00-04:00,24.393357065073573,24.542369250329482,24.348653220017525,24.497665405273438,1400,0.0,0.0,0.0,SDEM
2015-04-02 00:00:00-04:00,24.825493046905194,24.944703932351242,24.825493046905194,24.935762405395508,1067,0.0,0.0,0.0,SDEM
2015-04-06 00:00:00-04:00,25.212933306820265,25.525860324922167,25.212933306820265,25.317243576049805,1733,0.0,0.0,0.0,SDEM
2015-04-07 00:00:00-04:00,25.30232012172119,25.30232012172119,25.1831111907959,25.1831111907959,1933,0.0,0.0,0.0,SDEM
2015-04-08 00:00:00-04:00,25.734453241991027,25.734453241991027,25.582460649817822,25.600341796875,5000,0.0,0.0,0.0,SDEM
2015-04-09 00:00:00-04:00,25.943081065829926,26.002685546875,25.76724623617351,26.002685546875,2200,0.0,0.0,0.0,SDEM
2015-04-10 00:00:00-04:00,25.80897669646853,25.838779892625375,25.794076045786518,25.82387924194336,1267,0.0,0.0,0.0,SDEM
2015-04-13 00:00:00-04:00,26.166605245104222,26.166605245104222,25.883481537475276,25.89838218688965,1367,0.0,0.0,0.0,SDEM
2015-04-14 00:00:00-04:00,26.032507962553847,26.107015039985765,25.91329701762152,26.06231117248535,2767,0.0,0.0,0.0,SDEM
2015-04-15 00:00:00-04:00,26.062288057349278,26.372234344482422,26.017584229497537,26.372234344482422,2400,0.0,0.0,0.0,SDEM
2015-04-16 00:00:00-04:00,26.431853586726696,26.762661718725763,26.431853586726696,26.673254013061523,2233,0.0,0.0,0.0,SDEM
2015-04-17 00:00:00-04:00,26.10698847197475,26.121889114379883,25.928173183946083,26.121889114379883,1567,0.0,0.0,0.0,SDEM
2015-04-20 00:00:00-04:00,26.047397690707992,26.092101539450795,25.980342864990234,25.980342864990234,1467,0.0,0.0,0.0,SDEM
2015-04-21 00:00:00-04:00,26.077216994148248,26.12192087050141,26.01761245727539,26.01761245727539,1033,0.0,0.0,0.0,SDEM
2015-04-22 00:00:00-04:00,26.270918862168532,26.393110275268555,26.270918862168532,26.393110275268555,1200,0.0,0.0,0.0,SDEM
2015-04-23 00:00:00-04:00,26.330504957534906,26.80734634399414,26.330504957534906,26.80734634399414,1100,0.0,0.0,0.0,SDEM
2015-04-24 00:00:00-04:00,27.060677173944345,27.120281659704926,27.023423659796816,27.10538101196289,5100,0.0,0.0,0.0,SDEM
2015-04-27 00:00:00-04:00,27.34379942895246,27.388503264648097,27.284194946289062,27.284194946289062,200,0.0,0.0,0.0,SDEM
2015-04-28 00:00:00-04:00,27.46301300773555,27.641828368219677,27.46301300773555,27.58222198486328,4167,0.0,0.0,0.0,SDEM
2015-04-29 00:00:00-04:00,27.32891812695598,27.418325861635157,27.314017469440675,27.403423309326172,4767,0.0,0.0,0.0,SDEM
2015-04-30 00:00:00-04:00,27.552430458787732,27.552430458787732,27.29910797666962,27.35573387145996,4867,0.0,0.0,0.0,SDEM
2015-05-01 00:00:00-04:00,27.357225500239732,27.521846764335333,27.357225500239732,27.506881713867188,1767,0.237,0.0,0.0,SDEM
2015-05-04 00:00:00-04:00,27.76129343105761,27.881017616794324,27.716396385660932,27.791223526000977,6867,0.0,0.0,0.0,SDEM
2015-05-05 00:00:00-04:00,27.89596742929762,27.940864450174452,27.851072311401367,27.851072311401367,4033,0.0,0.0,0.0,SDEM
2015-05-06 00:00:00-04:00,27.955856177762467,27.955856177762467,27.611644744873047,27.611644744873047,1467,0.0,0.0,0.0,SDEM
2015-05-07 00:00:00-04:00,27.476950308637548,27.476950308637548,27.16267094285091,27.234506607055664,2900,0.0,0.0,0.0,SDEM
2015-05-08 00:00:00-04:00,27.89597894387677,27.925910937809835,27.75081381620203,27.910945892333984,3567,0.0,0.0,0.0,SDEM
2015-05-11 00:00:00-04:00,27.985775599640608,27.985775599640608,27.78822898864746,27.78822898864746,1867,0.0,0.0,0.0,SDEM
2015-05-12 00:00:00-04:00,27.596675922640028,27.791229191358905,27.53681381756853,27.68647003173828,2600,0.0,0.0,0.0,SDEM
2015-05-13 00:00:00-04:00,27.925926208496094,27.925926208496094,27.925926208496094,27.925926208496094,67,0.0,0.0,0.0,SDEM
2015-05-14 00:00:00-04:00,28.015721923578546,28.133950421341662,28.015721923578546,28.1144962310791,533,0.0,0.0,0.0,SDEM
2015-05-15 00:00:00-04:00,28.183333327272397,28.48115005621654,28.183333327272397,28.47965431213379,1233,0.0,0.0,0.0,SDEM
2015-05-18 00:00:00-04:00,28.74903048531789,28.74903048531789,28.42876434326172,28.42876434326172,2333,0.0,0.0,0.0,SDEM
2015-05-19 00:00:00-04:00,28.135446548461914,28.150411602160343,28.045652420306507,28.135446548461914,3000,0.0,0.0,0.0,SDEM
2015-05-20 00:00:00-04:00,27.955844529010587,28.090535654932953,27.925912533367345,27.994754791259766,1067,0.0,0.0,0.0,SDEM
2015-05-21 00:00:00-04:00,27.671485956664913,27.71638298034668,27.536794885619614,27.71638298034668,800,0.0,0.0,0.0,SDEM
2015-05-22 00:00:00-04:00,27.641582487311744,27.671514501636647,27.56675340299082,27.626617431640625,1067,0.0,0.0,0.0,SDEM
2015-05-26 00:00:00-04:00,27.37218066633819,27.37218066633819,27.03395808821248,27.07286834716797,2067,0.0,0.0,0.0,SDEM
2015-05-27 00:00:00-04:00,26.983072440550288,27.147693634033203,26.983072440550288,27.147693634033203,500,0.0,0.0,0.0,SDEM
2015-05-28 00:00:00-04:00,26.773555672495018,26.773555672495018,26.65383149909955,26.676279067993164,1033,0.0,0.0,0.0,SDEM
2015-05-29 00:00:00-04:00,26.504190362573755,26.504190362573755,26.2198429107666,26.2198429107666,2567,0.0,0.0,0.0,SDEM
