Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,ticker
2011-06-09 00:00:00-04:00,21.776323646260764,21.881354325092126,21.767571460672563,21.83759117126465,107000,0.0,0.0,0.0,SDIV
2011-06-10 00:00:00-04:00,21.688790514059136,21.732553654116202,21.32993766253989,21.42621612548828,74033,0.0,0.0,0.0,SDIV
2011-06-13 00:00:00-04:00,21.513743707169944,21.583765633096544,21.399960859896883,21.478734970092773,14067,0.0,0.0,0.0,SDIV
2011-06-14 00:00:00-04:00,21.750056952179392,21.898848489602656,21.741302544784997,21.828828811645508,29000,0.0,0.0,0.0,SDIV
2011-06-15 00:00:00-04:00,21.62752909479471,21.62752909479471,21.303684883475636,21.373706817626953,118133,0.0,0.0,0.0,SDIV
2011-06-16 00:00:00-04:00,21.31242501591796,21.43495997975811,21.181135646759316,21.356185913085938,24400,0.0,0.0,0.0,SDIV
2011-06-17 00:00:00-04:00,21.496237108489307,21.54875243454295,21.399958639743307,21.46997833251953,14467,0.0,0.0,0.0,SDIV
2011-06-20 00:00:00-04:00,21.364956550728152,21.522500351998783,21.356202138758366,21.487491607666016,26533,0.0,0.0,0.0,SDIV
2011-06-21 00:00:00-04:00,21.636265852361348,21.758800798316976,21.504976502364965,21.732542037963867,62033,0.0,0.0,0.0,SDIV
2011-06-22 00:00:00-04:00,21.671296119176514,21.785079000143995,21.61878077212331,21.627532958984375,18700,0.0,0.0,0.0,SDIV
2011-06-23 00:00:00-04:00,21.338697766591984,21.487491607666016,21.154895181185186,21.487491607666016,54233,0.0,0.0,0.0,SDIV
2011-06-24 00:00:00-04:00,21.426212808814434,21.426212808814434,21.16363623500339,21.207399368286133,18800,0.0,0.0,0.0,SDIV
2011-06-27 00:00:00-04:00,21.233645843626434,21.33867642334484,21.137367441237167,21.312419891357422,19733,0.0,0.0,0.0,SDIV
2011-06-28 00:00:00-04:00,21.382455835082958,21.434971164973028,21.29492954330415,21.40871238708496,9500,0.0,0.0,0.0,SDIV
2011-06-29 00:00:00-04:00,21.56624397534278,21.758800798316976,21.531235262718074,21.732542037963867,13233,0.0,0.0,0.0,SDIV
2011-06-30 00:00:00-04:00,21.88135150388837,22.021393132903174,21.863847134968836,21.995134353637695,7200,0.0,0.0,0.0,SDIV
2011-07-01 00:00:00-04:00,22.066312673700224,22.206917154630304,21.899343455803304,22.198129653930664,184167,0.303,0.0,0.0,SDIV
2011-07-05 00:00:00-04:00,22.075102852129298,22.075102852129298,21.934496119275572,21.969648361206055,17333,0.0,0.0,0.0,SDIV
2011-07-06 00:00:00-04:00,21.872986025737024,21.92571328241688,21.79389625815158,21.908138275146484,22533,0.0,0.0,0.0,SDIV
2011-07-07 00:00:00-04:00,22.14540570179772,22.162982940673828,22.00480119999841,22.162982940673828,18000,0.0,0.0,0.0,SDIV
2011-07-08 00:00:00-04:00,21.978435862971626,22.031163108433248,21.89934611221329,21.969648361206055,9300,0.0,0.0,0.0,SDIV
2011-07-11 00:00:00-04:00,21.679655219915528,21.74116998300775,21.50389843467078,21.556623458862305,31867,0.0,0.0,0.0,SDIV
2011-07-12 00:00:00-04:00,21.43357582834734,21.547817754002967,21.354486123996093,21.36327362060547,45067,0.0,0.0,0.0,SDIV
2011-07-13 00:00:00-04:00,21.47753368770624,21.74116998300775,21.47753368770624,21.556623458862305,15700,0.0,0.0,0.0,SDIV
2011-07-14 00:00:00-04:00,21.539045087801938,21.582984835969793,21.249046325683594,21.249046325683594,46067,0.0,0.0,0.0,SDIV
2011-07-15 00:00:00-04:00,21.41600253545608,21.41600253545608,21.231458387406665,21.328123092651367,13400,0.0,0.0,0.0,SDIV
2011-07-18 00:00:00-04:00,21.178745915953517,21.178745915953517,20.88874489368371,21.002986907958984,38333,0.0,0.0,0.0,SDIV
2011-07-19 00:00:00-04:00,21.134799887976765,21.354496347862455,21.090860149026035,21.3457088470459,107033,0.0,0.0,0.0,SDIV
2011-07-20 00:00:00-04:00,21.539052983377744,21.539052983377744,21.3281439027538,21.451175689697266,8200,0.0,0.0,0.0,SDIV
2011-07-21 00:00:00-04:00,21.503897945516368,21.811471753981024,21.503897945516368,21.77631950378418,6733,0.0,0.0,0.0,SDIV
2011-07-22 00:00:00-04:00,21.864192243150523,21.864192243150523,21.68843551631432,21.79388999938965,8767,0.0,0.0,0.0,SDIV
2011-07-25 00:00:00-04:00,21.679636596576763,21.679636596576763,21.53024245176101,21.582969665527344,6767,0.0,0.0,0.0,SDIV
2011-07-26 00:00:00-04:00,21.61813216288519,21.697221903697955,21.54782768786504,21.653282165527344,11433,0.0,0.0,0.0,SDIV
2011-07-27 00:00:00-04:00,21.697226679577252,21.697226679577252,21.22268142564249,21.292985916137695,9067,0.0,0.0,0.0,SDIV
2011-07-28 00:00:00-04:00,21.213891983032227,21.372073719878056,21.134802232043413,21.213891983032227,5267,0.0,0.0,0.0,SDIV
2011-07-29 00:00:00-04:00,21.082080675836462,21.240262455370715,20.87117163645746,21.126020431518555,10500,0.0,0.0,0.0,SDIV
2011-08-01 00:00:00-04:00,21.382615493903025,21.5325148695743,20.941736823925645,21.08281898498535,22433,0.243,0.0,0.0,SDIV
2011-08-02 00:00:00-04:00,20.871185352114125,20.959359692017927,20.35976476249278,20.421489715576172,114167,0.0,0.0,0.0,SDIV
2011-08-03 00:00:00-04:00,20.359768962918906,20.465579986572266,20.033520922815836,20.465579986572266,36267,0.0,0.0,0.0,SDIV
2011-08-04 00:00:00-04:00,20.015885731121266,20.024702943337616,19.12531141848174,19.1782169342041,69500,0.0,0.0,0.0,SDIV
2011-08-05 00:00:00-04:00,19.389838874921672,19.53091875434287,18.543351749909586,19.09004020690918,50667,0.0,0.0,0.0,SDIV
2011-08-08 00:00:00-04:00,18.57860852222417,18.70205501084419,17.582223892211914,17.582223892211914,57667,0.0,0.0,0.0,SDIV
2011-08-09 00:00:00-04:00,17.95257490889743,18.534534454345703,17.723317302839295,18.534534454345703,22100,0.0,0.0,0.0,SDIV
