Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,ticker
2024-06-24 00:00:00-04:00,30.533000946044922,30.670000076293945,30.459999084472656,30.520000457763672,901400,0.0,0.0,0.0,JUNM
2024-06-25 00:00:00-04:00,30.579999923706055,31.100000381469727,30.489999771118164,30.5,533800,0.0,0.0,0.0,JUNM
2024-06-26 00:00:00-04:00,30.530000686645508,30.579999923706055,30.5,30.579999923706055,106600,0.0,0.0,0.0,JUNM
2024-06-27 00:00:00-04:00,30.540000915527344,30.59000015258789,30.530000686645508,30.559999465942383,118300,0.0,0.0,0.0,JUNM
2024-06-28 00:00:00-04:00,30.6200008392334,30.639999389648438,30.538000106811523,30.549999237060547,131800,0.0,0.0,0.0,JUNM
2024-07-01 00:00:00-04:00,30.56999969482422,30.579999923706055,30.520000457763672,30.56999969482422,258100,0.0,0.0,0.0,JUNM
2024-07-02 00:00:00-04:00,30.649999618530273,30.649999618530273,30.48699951171875,30.6200008392334,66400,0.0,0.0,0.0,JUNM
2024-07-03 00:00:00-04:00,30.649999618530273,30.670000076293945,30.600000381469727,30.670000076293945,48500,0.0,0.0,0.0,JUNM
2024-07-05 00:00:00-04:00,30.760000228881836,30.760000228881836,30.59000015258789,30.684999465942383,26900,0.0,0.0,0.0,JUNM
2024-07-08 00:00:00-04:00,30.829999923706055,30.829999923706055,30.639999389648438,30.709999084472656,62700,0.0,0.0,0.0,JUNM
2024-07-09 00:00:00-04:00,30.722000122070312,30.729999542236328,30.684999465942383,30.719999313354492,53700,0.0,0.0,0.0,JUNM
2024-07-10 00:00:00-04:00,30.729999542236328,30.809999465942383,30.729999542236328,30.784000396728516,87300,0.0,0.0,0.0,JUNM
2024-07-11 00:00:00-04:00,30.899999618530273,30.899999618530273,30.736000061035156,30.760000228881836,264800,0.0,0.0,0.0,JUNM
2024-07-12 00:00:00-04:00,30.889999389648438,30.889999389648438,30.7549991607666,30.81999969482422,61900,0.0,0.0,0.0,JUNM
2024-07-15 00:00:00-04:00,30.83099937438965,30.8700008392334,30.798999786376953,30.84000015258789,28700,0.0,0.0,0.0,JUNM
2024-07-16 00:00:00-04:00,30.850000381469727,30.8700008392334,30.79599952697754,30.851999282836914,42600,0.0,0.0,0.0,JUNM
2024-07-17 00:00:00-04:00,30.850000381469727,30.850000381469727,30.709999084472656,30.780000686645508,27200,0.0,0.0,0.0,JUNM
2024-07-18 00:00:00-04:00,30.760000228881836,30.799999237060547,30.639999389648438,30.684999465942383,37300,0.0,0.0,0.0,JUNM
2024-07-19 00:00:00-04:00,30.72800064086914,30.72800064086914,30.618000030517578,30.645000457763672,70200,0.0,0.0,0.0,JUNM
2024-07-22 00:00:00-04:00,30.700000762939453,30.780000686645508,30.700000762939453,30.760000228881836,33900,0.0,0.0,0.0,JUNM
2024-07-23 00:00:00-04:00,30.8700008392334,30.8700008392334,30.729999542236328,30.760000228881836,95700,0.0,0.0,0.0,JUNM
2024-07-24 00:00:00-04:00,30.809999465942383,30.809999465942383,30.56999969482422,30.600000381469727,44200,0.0,0.0,0.0,JUNM
2024-07-25 00:00:00-04:00,30.584999084472656,30.670000076293945,30.559999465942383,30.559999465942383,52600,0.0,0.0,0.0,JUNM
2024-07-26 00:00:00-04:00,30.719999313354492,30.719999313354492,30.559999465942383,30.607999801635742,48500,0.0,0.0,0.0,JUNM
2024-07-29 00:00:00-04:00,30.660999298095703,30.68000030517578,30.608999252319336,30.649999618530273,40200,0.0,0.0,0.0,JUNM
2024-07-30 00:00:00-04:00,30.68000030517578,30.68000030517578,30.579999923706055,30.6200008392334,34400,0.0,0.0,0.0,JUNM
2024-07-31 00:00:00-04:00,30.8700008392334,30.8700008392334,30.687999725341797,30.760000228881836,36100,0.0,0.0,0.0,JUNM
2024-08-01 00:00:00-04:00,30.899999618530273,30.899999618530273,30.600000381469727,30.625999450683594,43900,0.0,0.0,0.0,JUNM
2024-08-02 00:00:00-04:00,30.530000686645508,30.610000610351562,30.510000228881836,30.57699966430664,11300,0.0,0.0,0.0,JUNM
2024-08-05 00:00:00-04:00,30.424999237060547,30.56800079345703,30.424999237060547,30.486000061035156,87300,0.0,0.0,0.0,JUNM
2024-08-06 00:00:00-04:00,30.510000228881836,30.579999923706055,30.489999771118164,30.489999771118164,52300,0.0,0.0,0.0,JUNM
2024-08-07 00:00:00-04:00,30.579999923706055,30.59000015258789,30.395000457763672,30.43000030517578,78200,0.0,0.0,0.0,JUNM
2024-08-08 00:00:00-04:00,30.56999969482422,30.61199951171875,30.43000030517578,30.61199951171875,58800,0.0,0.0,0.0,JUNM
2024-08-09 00:00:00-04:00,30.610000610351562,30.6299991607666,30.520000457763672,30.566999435424805,24000,0.0,0.0,0.0,JUNM
2024-08-12 00:00:00-04:00,30.59000015258789,30.649999618530273,30.5,30.6299991607666,35600,0.0,0.0,0.0,JUNM
2024-08-13 00:00:00-04:00,30.739999771118164,30.780000686645508,30.639999389648438,30.780000686645508,49000,0.0,0.0,0.0,JUNM
2024-08-14 00:00:00-04:00,30.829999923706055,30.829999923706055,30.704999923706055,30.739999771118164,13400,0.0,0.0,0.0,JUNM
2024-08-15 00:00:00-04:00,30.81999969482422,30.889999389648438,30.816999435424805,30.857999801635742,8800,0.0,0.0,0.0,JUNM
2024-08-16 00:00:00-04:00,30.969999313354492,30.969999313354492,30.863000869750977,30.885000228881836,25600,0.0,0.0,0.0,JUNM
2024-08-19 00:00:00-04:00,30.959999084472656,30.97800064086914,30.8799991607666,30.9689998626709,9800,0.0,0.0,0.0,JUNM
2024-08-20 00:00:00-04:00,31.010000228881836,31.020000457763672,30.964000701904297,30.988000869750977,21100,0.0,0.0,0.0,JUNM
2024-08-21 00:00:00-04:00,31.040000915527344,31.059999465942383,30.985000610351562,31.059999465942383,8800,0.0,0.0,0.0,JUNM
2024-08-22 00:00:00-04:00,31.219999313354492,31.219999313354492,30.940000534057617,30.940000534057617,11000,0.0,0.0,0.0,JUNM
2024-08-23 00:00:00-04:00,31.0,31.100000381469727,31.0,31.100000381469727,16400,0.0,0.0,0.0,JUNM
