Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,ticker
2021-10-05 00:00:00-04:00,19.089361342008424,19.57595262005909,19.089361342008424,19.4112606048584,73600,0.0,0.0,0.0,KCCA
2021-10-06 00:00:00-04:00,19.411262096001714,19.968970131399228,18.890233993530273,18.890233993530273,143800,0.0,0.0,0.0,KCCA
2021-10-07 00:00:00-04:00,18.685114615564242,18.715059395963728,18.31829962274484,18.354232788085938,46300,0.0,0.0,0.0,KCCA
2021-10-08 00:00:00-04:00,18.430592368192965,18.453049527166048,17.973944431129425,18.02260398864746,36500,0.0,0.0,0.0,KCCA
2021-10-11 00:00:00-04:00,18.07126273871564,18.273385743487257,18.07126273871564,18.2359561920166,21200,0.0,0.0,0.0,KCCA
2021-10-12 00:00:00-04:00,18.430592286235367,18.69260199206165,18.27338503489379,18.490480422973633,37700,0.0,0.0,0.0,KCCA
2021-10-13 00:00:00-04:00,18.715059065091353,18.767461002018297,18.527908474440437,18.600522994995117,32000,0.0,0.0,0.0,KCCA
2021-10-14 00:00:00-04:00,18.71506027249285,18.71506027249285,18.52790966976792,18.605764389038086,33900,0.0,0.0,0.0,KCCA
2021-10-15 00:00:00-04:00,18.715061715115496,18.715061715115496,18.557855882074556,18.584056854248047,20000,0.0,0.0,0.0,KCCA
2021-10-18 00:00:00-04:00,18.752488564619533,18.752488564619533,18.595282754236596,18.677629470825195,15000,0.0,0.0,0.0,KCCA
2021-10-19 00:00:00-04:00,18.715059280395508,18.730031670502793,18.56533823501406,18.715059280395508,65900,0.0,0.0,0.0,KCCA
2021-10-20 00:00:00-04:00,18.812376170983153,18.85729333942017,18.75623185220536,18.819862365722656,55100,0.0,0.0,0.0,KCCA
2021-10-21 00:00:00-04:00,18.93964146712004,19.740647290263,18.842323776598562,19.35137367248535,249500,0.0,0.0,0.0,KCCA
2021-10-22 00:00:00-04:00,19.830478312749882,20.092489450317238,19.46366329129392,19.957740783691406,38600,0.0,0.0,0.0,KCCA
