"Ticker
","Name
","Fund Type
","Tot Ret Ytd
","Tot Ret 1Y
","Std Dev 6M
"
VEXC US Equity,VANGUARD EMER MARK EX-CH ETF,ETF,7166.355,7166.355,9932.159
MUU US Equity,DX DAILY MU BULL 2X SHS,ETF,414.851,256.177,104.866
JNUG US Equity,DIREXION DAILY JUNIOR GOLD M,ETF,410.513,326.165,81.368
NUGT US Equity,DIREXION DAILY GOLD MINERS I,ETF,390.974,302.312,76.331
KORU US Equity,DIREXION DAILY SO KOREA BULL,ETF,312.609,202.352,80.137
AGQ US Equity,PROSHARES ULTRA SILVER,ETF,232.492,193.14,65.034
GDMN US Equity,WISDOMTREE EFF GOLD PL MINER,ETF,224.054,194.207,50.105
PLTU US Equity,DIREXION DLY PLTR BULL 2X SH,ETF,189.616,,98.387
BABX US Equity,GRANITESH 2XLNG BABA ETF-USD,ETF,184.286,163.349,91.317
SLVP US Equity,ISHARES MSCI GLOBAL SILVER A,ETF,178.423,150.283,45.32
SILJ US Equity,AMPLIFY JUNIOR SILVER MINERS,ETF,162.638,136.053,46.181
GOEX US Equity,GLOBAL X GOLD EXPLORERS ETF,ETF,160.092,142.399,42.44
MEXX US Equity,DIREXION DLY MEXICO BULL 3X,ETF,158.892,124.898,49.426
GDXJ US Equity,VANECK JUNIOR GOLD MINERS,ETF,153.287,132.918,41.253
AUMI US Equity,THEMES GOLD MINERS ETF,ETF,152.93,141.235,42.365
RING US Equity,ISHARES MSCI GLOBAL GOLD MIN,ETF,152.85,132.528,39.453
AGMI US Equity,THEMES SILVER MINERS ETF,ETF,150.707,126.789,39.509
SGDJ US Equity,SPROTT JR. GOLD MINERS ETF,ETF,147.128,131.623,40.78
SIL US Equity,GLOBAL X SILVER MINERS ETF,ETF,146.156,120.419,41.41
GDX US Equity,VANECK GOLD MINERS ETF,ETF,144.235,122.487,38.28
SGDM US Equity,SPROTT GOLD MINERS ETF,ETF,144.093,129.474,37.738
BWET US Equity,BREAKWAVE TANKER SHIPPING,ETF,139.978,109.152,52.751
UGL US Equity,PROSHARES ULTRA GOLD,ETF,131.964,124.658,38.697
GGLL US Equity,DIREXION DAILY GOOGL BULL 2X,ETF,128.6,182.061,57.833
GOOX US Equity,T-REX 2X LNG ALPHABET DLY,ETF,127.207,178.602,56.752
GOAU US Equity,US GLB GLD & METAL MNRS ETF,ETF,121.171,102.765,39.073
AMDL US Equity,GRANITESHARES 2XLONG AMD ETF,ETF,117.755,65.149,124.769
WGMI US Equity,COINSHARES BITCOIN MINING ET,ETF,112.979,62.498,73.31
DFEN US Equity,DRX DLY AERO & DEF BULL 3X,ETF,109.066,68.801,48.528
BRZU US Equity,DIREXION DAILY MSCI BRAZIL B,ETF,106.373,73.284,38.749
UBR US Equity,PROSHARES ULTRA MSCI BRAZIL,ETF,105.081,72.358,39.016
SIVR US Equity,ABRDN PHYSICAL SILVER SHARES,ETF,100,88.448,30.446
SLV US Equity,ISHARES SILVER TRUST,ETF,99.468,88.109,30.618
AVL US Equity,DX DAILY AVGO BULL 2X SHS,ETF,96.73,272.98,85.794
ION US Equity,PROSHARES S&P GL CORE BAT MT,ETF,89.204,72.159,33.401
URAA US Equity,DX DLY URANIUM INDUS BULL 2X,ETF,88.276,35.721,85.014
EURL US Equity,DRX DLY FTSE EUROPE BULL 3X,ETF,84.854,67.722,36.486
EDC US Equity,DIR DLY MSCI EMG MKT BULL 3X,ETF,83.93,72.248,41.696
GDXY US Equity,YLDMAX GOLD MIN OP IN ST ETF,ETF,83.459,72.089,28.85
PPLT US Equity,ABRDN PHYSICAL PLATINUM SHRS,ETF,82.288,73.892,36.804
PLTM US Equity,GRANITESHARES PLATINUM TRUST,ETF,81.797,73.507,37.04
DMAT US Equity,GLOBAL X DISRUPTIVE MATER ET,ETF,81.397,63.249,30.932
EWY US Equity,ISHARES MSCI SOUTH KOREA ETF,ETF,78.07,61.616,26.865
FLKR US Equity,FRANKLIN FTSE SOUTH KOREA,ETF,73.895,58.514,26.519
GREK US Equity,GLOBAL X MSCI GREECE ETF,ETF,73.461,80.451,18.004
ILIT US Equity,ISHARES LITH MNRS AND PROD,ETF,73.246,47.715,50.952
PSIL US Equity,ADVISORSHARES PSYCHEDELICS,ETF,71.485,55.405,43.79
LABU US Equity,DRX DLY S&P BIOTECH BULL 3X,ETF,71.471,22.938,65.735
GLTR US Equity,ABRDN PHYSICAL PRECIOUS MET,ETF,71.293,66.075,22.307
COPX US Equity,GLOBAL X COPPER MINERS ETF,ETF,70.824,55.118,30.335
GDE US Equity,WISDOMTREE EFFICIENT GOLD PL,ETF,70.547,65.035,21.644
XME US Equity,SS SPDR S&P METALS MINING,ETF,69.445,40.028,31.568
YINN US Equity,DRX DLY FTSE CHINA BULL 3X,ETF,68.137,70.91,57.167
EWP US Equity,ISHARES MSCI SPAIN ETF,ETF,67.932,63.451,14.841
COLO US Equity,GLOBAL X MSCI COLOMBIA ETF,ETF,67.062,66.419,15.237
EPU US Equity,ISHARES MSCI PERU AND GLOBAL,ETF,66.067,59.153,22.072
EPOL US Equity,ISHARES MSCI POLAND ETF,ETF,65.268,62.225,21.776
URA US Equity,GLOBAL X URANIUM ETF,ETF,65.049,40.406,45.805
DBP US Equity,INVESCO DB PRECIOUS METALS F,ETF,63.509,61.524,20.964
CTEX US Equity,PROSHARES S&P KENSHO CLEANTC,ETF,63.264,53.511,42.414
EZA US Equity,ISHARES MSCI SOUTH AFRICA ET,ETF,62.839,51.499,24.102
SHLD US Equity,GLOBAL X DEFENSE TECH ETF,ETF,62.689,55.355,20.235
STCE US Equity,SCHWAB CRYPTO THEMATIC ETF,ETF,62.59,36.784,61.647
GMET US Equity,VANECK GREEN METALS,ETF,62.552,45.607,26.818
EWO US Equity,ISHARES MSCI AUSTRIA ETF,ETF,62.312,65.759,15.326
USD US Equity,PROSHARES ULTRA SEMICONDUCT,ETF,62.054,67.718,56.729
FGDL US Equity,FRANKLIN RESP SOURCED GOLD,ETF,61.385,58.805,19.919
IAUM US Equity,ISHARES GOLD TRUST MICRO,ETF,61.368,59.058,19.293
GLDM US Equity,SPDR GOLD MINISHARES TRUST,ETF,61.3,59.127,19.274
BAR US Equity,GRANITESHARES GOLD TRUST,ETF,61.298,59.086,19.317
AAAU US Equity,GOLDMAN SACHS PHYSICAL GOLD,ETF,61.288,59.049,19.257
OUNZ US Equity,VANECK MERK GOLD ETF,ETF,61.265,58.878,19.354
IAU US Equity,ISHARES GOLD TRUST,ETF,61.2,58.826,19.303
SGOL US Equity,ABRDN PHYSICAL GOLD SHARES,ETF,61.198,58.976,19.249
GLD US Equity,SPDR GOLD SHARES,ETF,60.967,58.699,19.514
AFK US Equity,VANECK AFRICA INDEX ETF,ETF,60.892,54.309,18.152
VNM US Equity,VANECK VIETNAM ETF,ETF,60.105,56.293,27.316
ICOP US Equity,ISHARES COPPER AND METALS,ETF,59.84,45.134,26.963
CTEC US Equity,GLOBAL X CLEANTECH ETF,ETF,59.703,47.734,36.328
BABO US Equity,YIELDMAX BABA OPT INC ST ETF,ETF,59.661,52.664,35.511
BRF US Equity,VANECK BRAZIL SMALL-CAP ETF,ETF,59.423,45.362,20.954
BIB US Equity,PROSHARES ULTRA NASD BIOTECH,ETF,59.205,36.519,35.385
VNAM US Equity,GLOBAL X MSCI VIETNAM ETF,ETF,58.068,55.596,25.355
MKOR US Equity,MATTHEWS KOREA ACTIVE ETF,ETF,57.771,44.491,23.036
VCLN US Equity,VIRTUS DUFF & PHELPS CLEAN E,ETF,57.524,44.072,30.01
NUKZ US Equity,RANGE NUCLEAR RENAISSANCE,ETF,57.209,38.111,28.213
EET US Equity,PROSHARES ULT MSCI EMER MKTS,ETF,56.879,50.629,27.924
UPV US Equity,PROSHARES ULTRA FTSE EUROPE,ETF,56.446,46.943,24.19
NLR US Equity,VANECK URANI & NUCLR ETF-USD,ETF,56.43,34.403,37.79
PILL US Equity,DIREXION DLY PHARMA BULL 3X,ETF,56.087,24.88,53.578
DECO US Equity,SPDR GALAXY DI ASSET ECO ETF,ETF,55.825,30.855,40.701
KEMQ US Equity,KRANESHARES EMERGING MARKETS,ETF,55.784,48.792,22.426
HYDR US Equity,GLOBAL X HYDROGEN ETF,ETF,55.748,40.665,57.466
PALL US Equity,ABRDN PHYSICAL PALLADIUM SHS,ETF,55.651,44.06,40.968
AMDY US Equity,YIELDMAX AMD OPTION IS ETF,ETF,55.241,40.128,49.716
PBW US Equity,INVESCO WILDERHILL CLEAN ENE,ETF,55.159,44.951,41.213
LIT US Equity,GLOBAL X LITHIUM & BATTERY T,ETF,55.086,41.927,34.259
CNRG US Equity,SS SPDR S&P KENSHO CLP ETF,ETF,54.906,44.962,37.049
GOOY US Equity,YIELDMAX GOOGL OPTION INCOME,ETF,54.792,67.536,21.711
FLN US Equity,FIRST TRUST LATIN AMERICA,ETF,54.211,44.063,14.956
